"ABBY_006-M-32.5-22-20170605_99","6346476.028126188","0.6308831743758063","0.8650028674247707","40"
"ABBY_006-M-32.5-22-20170605_97","5956481.0466065295","0.6347505847870055","0.874744597450448","193"
"ABBY_006-M-32.5-22-20170605_95","5690167.320034692","0.6247128637567574","0.8757333862128688","394"
"ABBY_006-O-11.5-2.5-20161004_99","6360871.03476059","0.5926465646309087","0.8729284487733656","86"
"ABBY_006-O-11.5-2.5-20161004_97","5927120.884618887","0.612366224453803","0.8784875475705223","269"
"ABBY_006-O-11.5-2.5-20161004_95","5742133.2537013935","0.6116546202724258","0.8783947114719219","497"
"ABBY_006-O-32-19.5-20171019_99","6552983.062684366","0.6323678867352236","0.8669638458571124","46"
"ABBY_006-O-32-19.5-20171019_97","6358521.4996045865","0.6413144427017375","0.8731468174693515","208"
"ABBY_006-O-32-19.5-20171019_95","6189606.452475409","0.6373394667115742","0.8759371654938449","420"
"ABBY_006-O-3-34.5-20170605_99","6156826.289738431","0.6261936408978476","0.869207072996184","52"
"ABBY_006-O-3-34.5-20170605_97","6712343.532010483","0.6541000097453374","0.8713538384905333","235"
"ABBY_006-O-3-34.5-20170605_95","6479296.268054873","0.6465664060674949","0.8746154434398438","458"
"ABBY_061-M-13-30.5-20161004_99","6272691.702581756","0.6351419065596966","0.8685252693059752","46"
"ABBY_061-M-13-30.5-20161004_97","5821501.70402103","0.6386718959952171","0.8769425732076025","204"
"ABBY_061-M-13-30.5-20161004_95","5655427.641562576","0.6310434947925828","0.8785174442277677","371"
"ABBY_061-M-21-4.5-20171017_99","6856607.189813776","0.6350361558558119","0.8675224622627012","57"
"ABBY_061-M-21-4.5-20171017_97","6422177.985948478","0.6387026800545809","0.8736232983693637","246"
"ABBY_061-M-21-4.5-20171017_95","5987879.620438888","0.6259625714844161","0.8755067016858653","458"
"ABBY_061-M-33.5-8.5-20170515_99","6594774.984440228","0.632775135034655","0.8674827856433893","39"
"ABBY_061-M-33.5-8.5-20170515_97","6243411.666666667","0.6302755716261346","0.8720519513192309","152"
"ABBY_061-M-33.5-8.5-20170515_95","5746433.765640354","0.6135715117499111","0.8746595395534941","304"
"ABBY_062-M-14-2-20170515_99","6703927.746792708","0.6495126768758158","0.8693864563142416","37"
"ABBY_062-M-14-2-20170515_97","6171036.694360827","0.6400917562189331","0.8750904064735464","170"
"ABBY_062-M-14-2-20170515_95","5924826.460889395","0.6287081999745772","0.8756219877194839","312"
"ABBY_062-M-14-5-20170606_99","6509718.027816412","0.6438034850934643","0.8722752625878206","46"
"ABBY_062-M-14-5-20170606_97","5968491.050546448","0.6353231029266259","0.8764980084445805","209"
"ABBY_062-M-14-5-20170606_95","5711343.760503282","0.6229782578199394","0.8777900086237819","385"
"ABBY_062-M-17-34.5-20170515_99","6418045.653979239","0.6435967085266815","0.8698048909617832","34"
"ABBY_062-M-17-34.5-20170515_97","6039597.292809734","0.6325051523849959","0.8738722064037111","169"
"ABBY_062-M-17-34.5-20170515_95","5661369.336184135","0.6203510402878397","0.8768579721511187","308"
"ABBY_062-M-33.5-16.5-20170515_99","6721204.689170183","0.6409093216753233","0.8683973725927175","37"
"ABBY_062-M-33.5-16.5-20170515_97","6491479.532652378","0.6464863465954085","0.8741338245776372","141"
"ABBY_062-M-33.5-16.5-20170515_95","6084853.173481006","0.6356432604409876","0.8752015895399303","273"
"ABBY_062-M-7-21-20171017_99","6294406.574139976","0.6389274852816412","0.8694489099012729","46"
"ABBY_062-M-7-21-20171017_97","6005591.532371795","0.6399134197769099","0.8750464153960887","196"
"ABBY_062-M-7-21-20171017_95","5667060.606281162","0.6280278990079623","0.8762711723108109","367"
"ABBY_063-M-19.5-9-20170515_99","7281775.409168081","0.6511080957259178","0.8667646033242388","23"
"ABBY_063-M-19.5-9-20170515_97","6713950.650343879","0.6521286641792079","0.872907336385751","102"
"ABBY_063-M-19.5-9-20170515_95","6267659.796058956","0.6326593231153927","0.8734430253125208","198"
