,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.7187052308790739,,,,,22.697499999999998,,
1,K00012,,,0.6369769685431389,,,,,18.9611,,
2,K00014,,,0.6128160479144674,,,,,19.4086,,
3,K00024,,,0.563,,,,,7.112,,
4,K00029,,,0.555,,,,,11.4716,,
5,K00031,,,0.6370243736055871,,,,,58.1822,,
6,K00033,,,0.6476936688760293,,,,,247.59140000000002,,
7,K00036,,,0.6075465527510685,,,,,38.4134,,
8,K00041,,,0.557,,,,,7.3783,,
9,K00053,0.7120000000000001,,0.6272824891799051,,,9.8324,,179.96189999999999,,
10,K00057,,,0.677911299123911,,,,,26.562,,
11,K00058,,,0.6581868932803095,,,,,33.1453,,
12,K00059,,,0.6012413647360927,,,,,48.7552,,
13,K00060,,,0.695,,,,,10.17,,
14,K00064,,,0.7340000000000001,,,,,7.9385,,
15,K00067,,,0.6329988889299356,,,,,54.686299999999996,,
16,K00074,,,0.575,,,,,9.4746,,
17,K00075,,,0.6470200097565934,,,,,91.72820000000002,,
18,K00077,,,0.6377641297253736,,0.6391049421118303,,,276.3002999999999,,11.82
19,K00088,,,0.6531274231863075,,,,,87.62210000000002,,
20,K00091,,,0.618,,,,,8.3956,,
21,K00099,,,0.6241544037010446,,,,,103.47970000000001,,
22,K00108,,,0.703,,,,,9.3619,,
23,K00111,,0.6700000000000002,0.6462517703021053,0.5984398267550128,,,7.2854,146.81139999999996,15.9347,
24,K00116,,,0.553589937385664,,,,,20.062800000000003,,
25,K00119,,,0.6970000000000001,,,,,8.4918,,
26,K00122,,,0.61,,,,,5.3902,,
27,K00124,,,0.5950321776300754,,,,,112.8526,,
28,K00126,,,0.605,,,,,9.3412,,
29,K00127,,,0.5474256467591353,,,,,70.3732,,
30,K00128,,,0.602,,,,,8.1953,,
31,K00133,,,0.667,,,,,5.9591,,
32,K00134,,,0.6056410017720139,,,,,48.5535,,
33,K00145,,,0.6254241460118216,,,,,65.2199,,
34,K00153,,,0.715,,,,,14.2586,,
35,K00161,,,0.6263190743116988,,,,,19.5265,,
36,K00163,,,0.6197833811612106,,,,,499.4240999999999,,
37,K00174,,,0.5860066846321005,,,,,66.7376,,
38,K00175,,,0.6103301773846189,,,,,63.127399999999994,,
39,K00176,,,0.6829999999999999,,,,,4.0645,,
40,K00208,,,0.6213226672644997,,,,,17.4092,,
41,K00215,,,0.6465832915672688,,,,,9.4169,,
42,K00217,,,0.6537409790347397,,,,,16.287399999999998,,
43,K00226,,,0.7120000000000001,,,,,10.8752,,
44,K00228,,,0.6713306712823415,,,,,6.1015,,
45,K00231,,,0.6296594384253186,,0.604,,,67.71679999999999,,6.3165
46,K00240,,,0.628510814654241,0.6,,,,103.10189999999999,8.1526,
47,K00241,,,0.5875178820681177,,,,,79.9103,,
48,K00242,,,0.6350000000000001,,,,,7.1064,,
49,K00249,,,0.6235397168597199,,,,,107.0967,,
50,K00252,,,0.5610093219963973,,,,,18.8691,,
51,K00254,,,0.6697101215789061,,,,,15.979,,
52,K00259,,,0.6809999999999999,,,,,10.7212,,
53,K00273,,,0.7150760759390781,,,,,20.6204,,
54,K00275,,,0.6964734584050739,,,,,53.937700000000014,,
55,K00278,,,0.727,,,,,7.4354,,
56,K00281,,,0.7120000000000001,,,,,13.1027,,
57,K00286,,,0.6434264958428936,,,,,137.222,,
58,K00287,,,0.56,,,,,3.7698,,
59,K00297,,,0.6960446907644573,,,,,23.291200000000003,,
60,K00299,,,0.6734252576235472,,,,,45.910500000000006,,
61,K00311,,,0.5860401881232113,,,,,41.4325,,
62,K00316,,,0.5889678530738095,,,,,16.2679,,
63,K00322,,,0.5686874001619754,,,,,23.110599999999998,,
64,K00324,,,0.615,,,,,10.8819,,
65,K00330,,,0.5590125003769835,,,,,184.9044,,
66,K00331,,,0.588926191600002,,,,,58.050799999999995,,
67,K00332,,,0.6126112264688498,,,,,82.6056,,
68,K00334,,,0.622539374077405,,,,,108.0564,,
69,K00337,,,0.5579999999999999,,,,,6.8007,,
70,K00338,,,0.6184553157544337,,,,,77.1789,,
71,K00339,,,0.6118752143369244,,,,,109.23160000000001,,
72,K00340,,,0.5581928740010424,,,,,101.3974,,
73,K00342,,,0.5546453434365957,,,,,18.0588,,
74,K00343,,,0.609,,,,,16.3992,,
75,K00344,,,0.6383390897994102,,,,,35.628299999999996,,
76,K00363,,,0.637,,,,,9.1472,,
77,K00365,,,0.541,,,,,8.2341,,
78,K00375,,,0.6135883636941549,,,,,19.4787,,
79,K00382,,,0.5920000000000001,,,,,10.0688,,
80,K00384,,,0.6039472862470122,,,,,60.3814,,
81,K00389,,,0.6037655709792735,0.605,0.619,,,90.2937,2.5132,5.6143
82,K00390,,,0.6182170046246258,,,,,96.66829999999999,,
83,K00406,,,0.5777891335536122,,,,,10.4493,,
84,K00411,,,0.6417778948422258,,,,,16.1954,,
85,K00413,,,0.663738686508914,,,,,13.4136,,
86,K00425,,,0.6122779820876234,,,,,225.98919999999998,,
87,K00426,,,0.6320336621731699,,0.557,,,167.0301,,4.9678
88,K00428,,,0.5904952338585927,,,,,37.4646,,
89,K00432,,,0.5856981821688502,,,,,132.901,,
90,K00433,,,0.6163812871814577,,,,,245.66540000000003,,
91,K00435,,,0.6739259898094009,,,,,25.5716,,
92,K00446,,,0.6955474179862887,,,,,21.719,,
93,K00448,,,0.6226192117286867,,,,,47.3656,,
94,K00449,,,0.6049945072893599,,,,,80.7738,,
95,K00450,,,0.7138269781445624,,,,,28.3624,,
96,K00451,,,0.6529093224128288,,,,,91.90749999999998,,
97,K00452,,,0.5614353085589247,,,,,71.9378,,
98,K00453,,,0.6107728546172336,,,,,114.84890000000001,,
99,K00455,,,0.7140000000000001,,,,,9.0735,,
100,K00456,,,0.5494855578697098,,,,,55.386300000000006,,
101,K00457,,,0.6454389988316844,,,,,124.3112,,
102,K00459,,,0.6648219284986877,,,,,178.7857,,
103,K00463,,,0.6044535104639727,,,,,9.5655,,
104,K00467,,,0.7369999999999999,,,,,12.5476,,
105,K00468,,,0.6699999999999999,,,,,13.5375,,
106,K00477,,,0.6261752897533254,,,,,17.8825,,
107,K00480,,,0.669,,,,,9.9979,,
108,K00481,,,0.5836418055080355,,,,,19.814999999999998,,
109,K00486,,,0.5549133717199676,,,,,27.850900000000003,,
110,K00496,,,0.649,,,,,5.7607,,
111,K00500,,,0.5710000000000001,,,,,2.8623,,
112,K00507,,,0.626102549302126,,,,,263.2386,,
113,K00518,,,0.629,,,,,18.0379,,
114,K00525,,,0.6096864988535026,,,,,190.8857,,
115,K00526,,,0.583024358992241,,,,,15.4424,,
116,K00529,,,0.72,,,,,6.8395,,
117,K00537,,,,,0.609,,,,,2.3757
118,K00540,,,0.6610674159065233,,0.656378156074359,,,162.28520000000003,,15.0025
119,K00544,,,0.6053053502525901,,,,,32.2823,,
120,K00547,,,0.688,,,,,3.6653,,
121,K00548,,,0.608273156845351,,,,,229.40880000000004,,
122,K00549,,0.593,0.6344345381941412,,,,10.8837,584.2424999999998,,
123,K00554,,,0.6301264652746084,,,,,117.22060000000002,,
124,K00560,,,0.6517895423863619,,,,,20.5925,,
125,K00561,,,0.7219999999999999,,,,,5.5055,,
126,K00564,,,0.7531868865367661,,,,,25.6248,,
127,K00566,,,0.6424909061034311,,,,,67.5735,,
128,K00567,,,0.6017403427938025,,,,,56.3204,,
129,K00570,,,0.621,,,,,8.5887,,
130,K00573,,,0.645590764398401,,,,,128.245,,
131,K00574,,,0.6682447367008069,,,,,93.4129,,
132,K00575,,,0.5506536594718194,,,,,27.337700000000005,,
133,K00588,,,0.6322771627397812,,,,,44.865,,
134,K00595,,,0.695,,,,,3.3131,,
135,K00598,,,0.700695044060579,,,,,40.8568,,
136,K00600,,,0.6329032887568887,,,,,259.23339999999996,,
137,K00602,,,0.651365902362205,,,,,288.85409999999996,,
138,K00604,,,0.6447098108161797,,,,,35.9214,,
139,K00605,,,0.5883776212401348,,,,,55.6393,,
140,K00606,,,0.6512038908894552,,,,,225.70979999999997,,
141,K00609,,,0.6573824999294106,,,,,47.0603,,
142,K00611,,,0.6264155527753545,,,,,30.8876,,
143,K00612,,,0.6010128480045748,,,,,40.4734,,
144,K00615,,,0.6482579924014195,,,,,111.8331,,
145,K00616,,,0.5743463556269057,,,,,53.529999999999994,,
146,K00619,,,0.6168941115781751,,,,,39.1799,,
147,K00620,,,0.6389253827095074,,,,,94.4364,,
148,K00626,,,0.6287922885599965,,,,,314.13739999999996,,
149,K00635,,,0.6879868181970992,,0.7233597143567808,,,192.07299999999998,,11.581
150,K00640,,,0.623175128881141,,,,,78.5668,,
151,K00641,,,0.6376589024228654,,,,,162.9877,,
152,K00645,,,0.665,,,,,8.7658,,
153,K00648,,,0.6329498588808161,,,,,66.3767,,
154,K00655,,,0.6163964198192482,,,,,186.0995,,
155,K00657,,,0.5979256286416528,,,,,14.8432,,
156,K00662,,,0.696,,,,,2.3532,,
157,K00666,,,0.609,,,,,4.7588,,
158,K00674,,,0.6807491173995381,,,,,88.88929999999999,,
159,K00675,,,0.698,,,,,9.9449,,
160,K00677,,,0.5885622473218158,,,,,88.01820000000001,,
161,K00682,,,0.7043526207695716,,,,,28.2103,,
162,K00683,,,0.5769839528257129,,,,,46.4995,,
163,K00684,,,0.743,,,,,5.6278,,
164,K00688,,0.5807759255049082,0.5923740835473099,0.547,,,30.4934,365.1975000000001,8.7991,
165,K00700,,,0.6012126407883717,,,,,206.54960000000005,,
166,K00703,,,0.5818956178185046,,,,,171.0288,,
167,K00705,,,0.622,,,,,8.0854,,
168,K00720,,,0.5884281699987183,,0.61,,,122.1073,,8.8311
169,K00721,,,0.6742088279731004,,,,,34.5038,,
170,K00728,,,0.6817760373617596,,,,,33.101,,
171,K00729,,,0.6016643302039261,,,,,16.9331,,
172,K00748,,,0.6346743058124487,,,,,53.1395,,
173,K00754,,,0.584,,,,,9.1243,,
174,K00759,,,0.6125019872474091,,,,,102.97200000000001,,
175,K00760,,,0.5961847555299018,,,,,91.8677,,
176,K00762,,,0.6575377712831084,,,,,72.9653,,
177,K00763,,,0.6282423980172765,,,,,115.16130000000001,,
178,K00764,,,0.6059047115788561,,,,,211.5212,,
179,K00765,,,0.6383034225306968,,,,,66.6551,,
180,K00766,,,0.6643739649047122,,,,,183.6598,,
181,K00767,,,0.6882530406365301,,,,,14.855799999999999,,
182,K00768,,,0.7179337954804181,,,,,37.3214,,
183,K00772,,,0.563,,,,,7.6162,,
184,K00773,,,0.61871975271465,,,,,35.9972,,
185,K00782,,,0.6661578184891196,,,,,12.379900000000001,,
186,K00783,0.626,,0.5900805389177037,,,11.4592,,73.8055,,
187,K00784,,,0.6336785570719154,,,,,29.438299999999998,,
188,K00788,,,0.6499537993681292,,,,,28.417499999999997,,
189,K00789,,,0.6331490820932867,,,,,376.71920000000006,,
