,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6758895497046122,,,,,,36.6934,,,
1,K00010,,,0.604,,,,,,11.2658,,,
2,K00012,,,0.6071257192593434,,,,,,19.7671,,,
3,K00014,,,0.6116150567612959,,,,,,36.9621,,,
4,K00016,,,0.552,,,,,,6.1113,,,
5,K00019,,,0.657,,,,,,6.7679,,,
6,K00020,,,0.5982160558788149,,,,,,8.5162,,,
7,K00023,,,0.631,,,,,,4.1862,,,
8,K00024,,,0.628,,,,,,4.9919,,,
9,K00029,,,0.604567912810801,,,,,,15.9539,,,
10,K00031,,,0.5653833242170972,,,,,,11.646899999999999,,,
11,K00033,,,0.6438596164867438,,,,,,119.95469999999999,,,
12,K00036,,,0.6170880816897929,,,,,,15.394000000000002,,,
13,K00038,,,0.6679999999999999,,,,,,13.1469,,,
14,K00053,,0.4270000000000001,0.6460773187281451,,,,,3.5579,191.59590000000003,,,
15,K00054,,0.385,,,,,,5.8914,,,,
16,K00057,,,0.6325635603197707,,,,,,39.178000000000004,,,
17,K00058,,,0.6473157051800524,,,,,,10.2902,,,
18,K00059,,,0.611844937007744,,,,,,46.7275,,,
19,K00060,,,0.575,,,,,,4.878,,,
20,K00065,,,0.675,,,,,,7.4688,,,
21,K00067,,,0.6246980422469803,,,,,,45.94369999999999,,,
22,K00075,,,0.6291301922333588,,,,,,95.3896,,,
23,K00077,,,0.6420181964208184,,,0.6509999999999999,,,140.76839999999999,,,6.1049
24,K00082,,,0.761,,,,,,9.6926,,,
25,K00088,,,0.6203254748991134,,,,,,30.891999999999996,,,
26,K00091,,,0.6559159002478641,,,,,,6.5347,,,
27,K00096,,,0.5672691414003402,,,,,,9.4219,,,
28,K00099,,,0.649509773506207,,,,,,95.0082,,,
29,K00104,,,0.748,,,,,,9.7024,,,
30,K00111,,0.713,0.6355714666891286,,,,,3.7536,119.83200000000001,,,
31,K00113,,,0.6729999999999999,,,,,,3.8602,,,
32,K00116,,,0.7127704045052703,,,,,,15.1095,,,
33,K00124,,,0.6646531682350758,,,,,,109.67300000000002,,,
34,K00127,,,0.5843460906187198,,,,,,13.8346,,,
35,K00133,,,0.605900929277592,,,,,,65.6542,,,
36,K00134,,,0.624441913950396,,,,,,57.1672,,,
37,K00140,,,0.5904271910976296,,,,,,10.2614,,,
