,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
0,K00003,,,0.675007663479729,,,,,,,22.3456,,,,
1,K00009,,,0.7183122379505328,,,,,,,8.2214,,,,
2,K00010,,,0.716,,,,,,,5.2081,,,,
3,K00012,,,0.6759999999999999,,,,,,,5.2904,,,,
4,K00013,,,0.6709999999999998,,,,,,,6.5768,,,,
5,K00014,,,0.6347942031342101,,,,,,,5.2141,,,,
6,K00018,,,0.5660000000000001,,,,,,,3.4636,,,,
7,K00019,,,0.615,,,,,,,4.6701,,,,
8,K00020,,,0.648,,,,,,,4.342,,,,
9,K00029,,,0.644,,,,,,,5.0329,,,,
10,K00031,,,0.39399999999999996,,,,,,,2.9658,,,,
11,K00033,,,0.6289041526714223,,,,,,,103.73560000000002,,,,
12,K00036,,,0.6705448508166728,,,,,,,14.8936,,,,
13,K00039,,,0.602,,,,,,,4.4196,,,,
14,K00052,,,0.726,,,,,,,8.41,,,,
15,K00053,,,0.6335490184130695,,,,,,,82.53529999999999,,,,
16,K00054,,,0.696,,,,,,,2.8904,,,,
17,K00057,,,0.6276757106419978,,,,,,,16.1864,,,,
18,K00058,,,0.6202715669555444,,,,,,,20.9,,,,
19,K00059,,,0.5481056607808547,,,,,,,27.976000000000003,,,,
20,K00067,,,0.5730417124262294,,,,,,,34.6374,,,,
21,K00075,,,0.6266283310139588,,,,,,,39.7197,,,,
22,K00077,,,0.6567885201664073,,,,0.623,,,75.6472,,,,2.5324
23,K00088,,,0.5742723535062212,,,,,,,19.4018,,,,
24,K00091,,,0.5710000000000001,,,,,,,5.1272,,,,
25,K00096,,,0.6920000000000001,,,,,,,2.4243,,,,
26,K00099,,,0.6267760849562131,,,,,,,58.933699999999995,,,,
27,K00111,,,0.6407932498999578,,,,,,,44.5223,,,,
28,K00112,,,0.6890000000000001,,,,,,,2.5513,,,,
29,K00116,,,0.5870000000000001,,,,,,,2.7691,,,,
30,K00122,,,0.6555249754637797,,,,,,,38.1643,,,,
31,K00124,,,0.644390979055493,,,,,,,43.962,,,,
