,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6608825227195259,,,,,26.795099999999998,,
1,K00010,,,0.5870000000000001,,,,,8.8416,,
2,K00014,,,0.652036492621327,,,,,12.3429,,
3,K00019,,,0.599,,,,,6.7446,,
4,K00031,,,0.6337217571836501,,,,,39.5717,,
5,K00033,,,0.6383768969067046,,,,,57.060700000000004,,
6,K00035,,,0.635,,,,,11.2417,,
7,K00039,,,0.598,,,,,10.3273,,
8,K00053,,,0.6454020558143648,,,,,112.87689999999999,,
9,K00059,,,0.6255727681118681,,,,,33.2629,,
10,K00064,,,0.5820000000000001,,,,,6.0824,,
11,K00067,,,0.6456003607378522,,,,,10.6841,,
12,K00075,,,0.674936681529735,,,,,13.7882,,
13,K00076,,,0.669,,,,,9.6828,,
14,K00077,,,0.6429018341702099,,,,,217.68560000000002,,
15,K00088,,,0.672,,,,,7.8029,,
16,K00099,,,0.6654324146041705,,,,,6.4608,,
17,K00108,,,0.605,,,,,10.1597,,
18,K00111,,,0.6746691785966684,,,,,58.528000000000006,,
19,K00116,,,0.5980375034503571,,,,,34.6295,,
20,K00122,,,0.6395175340399011,,,,,33.7163,,
21,K00124,,,0.6109101109001721,,,,,38.4238,,
22,K00126,,,0.6332051599153051,,,,,8.4985,,
23,K00127,,,0.5755794617546489,,,,,20.0441,,
24,K00134,,,0.62,,,,,6.7059,,
25,K00145,,,0.6236054611680063,,,,,15.378,,
26,K00156,,,0.61,,,,,13.8232,,
27,K00161,,,0.596,,,,,14.992,,
28,K00163,,,0.6491147727741747,,,,,230.04420000000002,,
29,K00174,,,0.6298802290606957,,,,,13.0581,,
30,K00175,,,0.5822953214762812,,,,,32.2391,,
31,K00208,,,0.625462724238157,,,,,27.1159,,
32,K00215,,,0.632,,,,,7.7993,,
33,K00228,,,0.614081102223238,,,,,53.159,,
34,K00231,,,0.727,,,,,5.9002,,
35,K00232,,,0.667,,,,,8.3377,,
36,K00240,,,0.6359789716271266,,,,,86.09349999999999,,
37,K00241,,,0.6462766356997307,,,,,33.207300000000004,,
38,K00242,,,0.6124031205458517,,,,,12.276499999999999,,
39,K00247,,,0.631,,,,,1.9676,,
40,K00249,,,0.6543238328172202,,,,,17.5464,,
41,K00252,,,0.635,,,,,7.1937,,
42,K00254,,,0.6802905961878546,,,,,38.9433,,
43,K00259,,,0.6809999999999999,,,,,5.0354,,
44,K00275,,,0.6397366156353141,,,,,82.3376,,
45,K00286,,,0.6783643259232874,,,,,30.304500000000004,,
46,K00287,,,0.668162772268145,,,,,24.3918,,
47,K00297,,,0.612,,,,,16.0142,,
48,K00299,,,0.665,,,,,7.1075,,
49,K00304,,,0.612,,,,,2.4855,,
50,K00311,,,0.6342795310281509,,,,,39.9827,,
51,K00320,,,0.667,,,,,9.6093,,
52,K00330,,,0.5800895378050125,,,,,59.1398,,
53,K00331,,,0.6514522739839652,,,,,34.974000000000004,,
54,K00332,,,0.6061439610939634,,,,,16.514,,
55,K00334,,,0.6267513884835617,,,,,23.7759,,
56,K00338,,,0.6252976831997741,,,,,62.632000000000005,,
57,K00339,,,0.598,,,,,4.785,,
58,K00340,,,0.6045440495423592,,,,,19.170399999999997,,
59,K00344,,,0.5894996081930763,,,,,26.671300000000002,,
60,K00355,,,0.5720000000000001,,,,,2.4415,,
61,K00365,,,0.672,,,,,3.3554,,
62,K00371,,,0.659,,,,,6.9923,,
63,K00386,,,0.6021617690280203,,,,,29.7711,,
64,K00389,,,0.6170593001335098,,,,,8.1618,,
65,K00390,,,0.6578883318841557,,,,,11.7266,,
66,K00405,,,0.5760000000000001,,,,,8.9716,,
67,K00406,,,0.618,,,,,6.8725,,
68,K00407,,,0.545,,,,,6.8725,,
69,K00411,,,0.6452333225849401,,,,,49.945,,
70,K00413,,,0.6201446685521654,,,,,40.470200000000006,,
71,K00425,,,0.6035483777173153,,,,,200.44710000000003,,
72,K00426,,,0.6207677309091887,,,,,163.0768,,
73,K00428,,,0.6112015567612699,,,,,28.256100000000004,,
74,K00432,,,0.6125970825304914,,,,,51.3206,,
75,K00433,,,0.6149660122765901,,,,,108.95410000000001,,
76,K00446,,,0.598918017450839,,,,,8.4658,,
77,K00448,,,0.6459999999999999,,,,,14.7518,,
78,K00449,,,0.604,,,,,7.2883,,
79,K00450,,,0.6308161179877958,,,,,35.302499999999995,,
80,K00451,,,0.6184946883623174,,,,,62.38740000000001,,
81,K00452,,,0.57,,,,,2.5437,,
