,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.713,,,,,7.3272,,
1,K00020,,,0.619,,,,,4.2782,,
2,K00033,,,0.700269122851882,,,,,34.9079,,
3,K00038,,,0.655,,,,,8.8805,,
4,K00041,,,0.318,,,,,3.5207,,
5,K00053,,,0.6614707833334338,,,,,38.263,,
6,K00067,,,0.532,,,,,3.4032,,
7,K00077,,,0.6130747836706991,,,,,29.427599999999998,,
8,K00099,,,0.525,,,,,6.988,,
9,K00111,,,0.673781123989995,,,,,7.3059,,
10,K00124,,,0.6433209287246338,,,,,35.106,,
11,K00145,,,0.524,,,,,3.0664,,
12,K00153,,,0.718,,,,,11.9342,,
13,K00163,,,0.6680932454067589,,,,,146.8217,,
14,K00175,,,0.6653970090223414,,,,,28.112699999999997,,
15,K00208,,,0.581,,,,,8.7856,,
16,K00215,,,0.7055655833712108,,,,,9.3262,,
17,K00228,,,0.6027159100880867,,,,,25.3952,,
18,K00240,,,0.6458080566353763,,,,,58.0894,,
19,K00241,,,0.6459300211337786,,,,,24.7701,,
20,K00242,,,0.6809999999999999,,,,,4.0746,,
21,K00259,,,0.715,,,,,15.7074,,
22,K00275,,,0.6822421566906475,,,,,34.51649999999999,,
23,K00286,,,0.7240000000000001,,,,,4.3612,,
24,K00297,,,0.721,,,,,9.0744,,
25,K00299,,,0.7082318067369558,,,,,9.191600000000001,,
26,K00332,,,0.536,,,,,4.0348,,
27,K00337,,,0.6779999999999999,0.28600000000000003,,,,13.9307,22.8217,
28,K00338,,,0.669,,,,,10.4277,,
29,K00340,,,0.6225233355861002,,,,,16.2076,,
30,K00341,,,,0.274,,,,,22.8217,
31,K00343,,,,0.23199999999999998,,,,,22.8217,
32,K00344,,,0.5839224794531411,,,,,17.400199999999998,,
33,K00375,,,0.515,,,,,7.8782,,
34,K00389,,,0.6409999999999999,,,,,4.913,,
35,K00390,,,0.6741361193969889,,,,,10.4606,,
36,K00412,,,,0.293,,,,,22.8217,
37,K00413,,,0.6340689534354086,,,,,8.3635,,
38,K00425,,,0.6189652242306747,,,,,91.08869999999997,,
39,K00426,,,0.6001052749978354,,0.66,,,60.0245,,4.7516
40,K00432,,,0.6292612306488654,,,,,10.530899999999999,,
41,K00433,,,0.6590798979122179,,,,,51.6762,,
42,K00448,,,0.6313769176748455,,,,,7.883900000000001,,
43,K00451,,,0.6475829077042868,,,,,25.165799999999997,,
44,K00453,,,0.6509241522997646,,,,,11.9631,,
45,K00457,,,0.6246559647546986,,,,,11.3783,,
46,K00459,,,0.66104047439833,,,,,34.383399999999995,,
47,K00507,,,0.6441802317748225,,,,,16.7416,,
48,K00525,,,0.6552456116368488,,,,,30.194000000000003,,
49,K00528,,,0.6041159015614592,,,,,12.8282,,
50,K00540,,,0.654,,,,,2.5586,,
51,K00548,,,0.5530193257545675,,,,,12.197500000000002,,
52,K00549,,,0.6826753937712126,,,,,71.1494,,
53,K00554,,,0.6830094981658302,,,,,13.5655,,
54,K00560,,,0.6335786209558119,,,,,39.184400000000004,,
55,K00564,,,0.6920000000000002,,,,,2.3783,,
56,K00570,,,0.6420323423642188,,,,,21.596899999999998,,
57,K00573,,,0.6545012713187536,,,,,20.0624,,
58,K00574,,,0.6639503627717566,,,,,23.7249,,
59,K00600,,,0.6708191974299055,0.6990000000000001,,,,51.321999999999996,2.1667,
60,K00602,,,0.699045081873595,,,,,12.8636,,
61,K00606,,,0.6843656528299221,,,,,23.6849,,
62,K00609,,,0.621,,,,,12.4687,,
63,K00611,,,0.66,,,,,14.9209,,
64,K00613,,,0.565,,,,,5.8085,,
65,K00615,,,0.6510605323300153,,,,,9.6695,,
66,K00616,,,0.693,,,,,6.3045,,
67,K00620,,,0.7070000000000001,,,,,7.6626,,
68,K00626,,,0.6849164472619225,,,,,42.6259,,
69,K00635,,,0.6255782071651539,,,,,56.9666,,
70,K00641,,,0.6787949669009711,,0.544,,,64.38409999999999,,2.904
71,K00655,,,0.6509999999999999,,,,,4.0933,,
72,K00673,,,0.7040000000000001,,,,,3.1328,,
73,K00674,,,0.694,,,,,11.2934,,
74,K00677,,,0.6125073015639333,,,,,7.0419,,
75,K00683,,,0.5670000000000001,,,,,2.075,,
76,K00688,,,0.6089275589760212,,,,,49.77160000000001,,
77,K00694,,,0.623,,,,,4.7609,,
78,K00700,,,0.665,,,,,20.257,,
79,K00703,,,0.5539424070278886,,,,,4.9384999999999994,,
80,K00728,,,0.69,,,,,5.886,,
81,K00759,,,0.7,,,,,2.6112,,
82,K00764,,,0.6411635335649656,,,,,50.7927,,
83,K00765,,,0.659,,,,,7.8781,,
84,K00766,,,0.7064050258543733,,,,,16.8928,,
85,K00768,,,0.7231409625039209,,,,,8.488800000000001,,
86,K00773,,,0.6133335520987703,,,,,11.8772,,
87,K00782,,,0.6903003048144251,,,,,16.1773,,
88,K00783,,,0.649,,,,,1.8364,,
89,K00784,,,0.6776139935841005,0.514,,,,7.7911,2.688,
90,K00789,,,0.6621715144745124,,,,,104.9497,,
91,K00790,,,0.6653686158430712,,,,,16.4241,,
92,K00793,,,0.6035317025366744,,,,,26.065700000000003,,
93,K00794,,,0.6372269337768739,,,,,15.3617,,
94,K00798,,,0.6110123628448482,,,,,8.8932,,
95,K00799,,,0.6394497941179047,,,,,54.626200000000004,,
96,K00820,,,0.6233141552944967,,,,,16.335,,
97,K00824,,,0.6990000000000001,,,,,6.1898,,
98,K00826,,,0.6779999999999999,,,,,8.6786,,
99,K00831,,,0.6,,,,,5.0345,,
100,K00851,,,0.677,,,,,3.9317,,
101,K00857,,,0.4920000000000001,,,,,2.7097,,
102,K00858,,,0.6662976564535266,,,,,13.211599999999999,,
103,K00859,,,0.7449506025481898,,,,,10.3252,,
104,K00873,,,0.6638669146986776,,,,,39.7501,,
105,K00878,,,0.6890000000000001,,,,,2.4842,,
106,K00886,,,0.7036880543175849,,,,,12.1587,,
107,K00891,,,0.6164474326821094,,,,,9.7829,,
108,K00912,,,0.6095963431585477,,,,,9.3794,,
109,K00919,,,0.732,,,,,5.2139,,
110,K00926,,,0.733,,,,,4.1756,,
111,K00927,,,0.6641067073799684,,,,,29.519,,
112,K00930,,,0.69,,,,,7.6597,,
113,K00937,,,0.649293559549228,,,,,35.3414,,
114,K00939,,,0.7084149074193534,,,,,13.382200000000001,,
115,K00940,,,0.6148195916095832,,,,,6.0713,,
116,K00943,,,0.6489559816485114,,,,,8.485199999999999,,
117,K00945,,,0.6445965223043303,,,,,21.0027,,
118,K00946,,,0.7759999999999999,,,,,3.33,,
119,K00948,,,0.6743211626089246,,,,,45.8087,,
120,K00954,,,0.6073138400000105,,,,,25.295199999999998,,
121,K00957,,,0.6687101049376228,,,,,27.3614,,
122,K00963,,,0.579,,,,,3.2981,,
123,K00969,,,0.5820000000000001,,,,,7.0183,,
124,K00971,,,0.634,,,,,3.9526,,
125,K00973,,,0.6559999999999999,,,,,4.8828,,
126,K00975,,,0.627,,,,,4.2847,,
127,K00979,,,0.593,,,,,3.2189,,
128,K00981,,,0.6140904821639285,,,,,5.7729,,
129,K00986,,,0.5868278711292223,0.3609622430396452,,,,681.9728999999999,10.392100000000001,
130,K00989,,,0.6807445370104463,,,,,10.248099999999999,,
131,K00990,,,0.6617587722899116,,,,,8.4155,,
132,K01000,,,0.6726006327583934,,,,,36.2863,,
133,K01004,,,0.598,,,,,3.7679,,
134,K01005,,,0.6901489099075646,,0.64,,,6.645300000000001,,2.8409
135,K01006,,,0.6459999999999999,,,,,14.8782,,
136,K01008,,,0.7258429271254241,,,,,9.214,,
137,K01011,,,0.5489999999999999,,,,,3.1924,,
138,K01012,,,0.5660000000000001,,,,,2.0073,,
139,K01046,,,0.5479999999999999,,,,,3.9206,,
140,K01056,,,0.6046600524945561,,,,,9.9053,,
141,K01057,,,0.5865384249043893,,,,,8.1833,,
142,K01061,,,0.6760527281687354,,,,,34.0104,,
143,K01070,,,0.649,,,,,1.8922,,
144,K01079,,,0.6929260960938601,,,,,15.864,,
145,K01095,,,0.54,,,,,2.8163,,
146,K01104,,,0.705,,,,,2.8529,,
147,K01113,,,0.695,,,,,4.0,,
148,K01114,,,0.6739031485991727,,,,,22.143,,
149,K01118,,,0.5326168213490297,,,,,43.0816,,
150,K01129,,,0.6253683302776697,,,,,7.4007,,
151,K01142,,,0.6859999999999999,,,,,4.8326,,
152,K01159,,,0.5858532307534458,,0.718,,,7.0664,,6.7611
153,K01160,,,0.67,,,,,5.4787,,
154,K01181,,,0.652,,,,,7.0446,,
155,K01185,,,0.7390000000000001,,0.630848590187032,,,4.75,,10.3219
156,K01206,,,0.6137882354879343,,,,,15.595600000000001,,
157,K01207,,,0.57,,,,,2.1389,,
158,K01209,,,0.6800272348832702,,,,,6.8383,,
159,K01239,,,0.76,,,,,6.3829,,
160,K01241,,,0.684544219149854,,,,,18.0786,,
161,K01246,,,0.563995155306169,,,,,19.3755,,
162,K01251,,,0.650400274643398,,,,,150.3191,,
163,K01259,,,0.6822305209122242,,,,,14.037500000000001,,
164,K01265,,,0.6564893436757923,,,,,45.1996,,
165,K01266,,,0.675557046180982,,,,,19.1839,,
166,K01273,,,0.6514589673089611,0.615,,,,7.3672,2.2421,
167,K01283,,,0.6779587885600837,,,,,7.962899999999999,,
168,K01297,,,0.6920000000000001,,,,,2.9885,,
169,K01303,,,0.6829999999999998,,,,,9.104,,
170,K01356,,,0.5856106638059317,,,,,13.6814,,
171,K01358,,,0.6212480360203381,,,,,100.9917,,
172,K01372,,,0.6731249399124902,,,,,19.6879,,
173,K01406,,,0.6879838735359146,,,,,96.9776,,
174,K01409,,,0.6084038411548549,,,,,5.341200000000001,,
175,K01424,,,0.693,,,,,5.399,,
176,K01425,,,0.667089266560091,,,,,21.9051,,
177,K01429,,,0.693,,,,,8.8734,,
178,K01433,,,0.335,,,,,3.0677,,
179,K01443,,,0.7123792209945897,,,,,6.5131,,
180,K01448,,,0.6096095153520353,,,,,17.985899999999997,,
181,K01449,,,0.7240000000000001,,,,,6.3763,,
182,K01455,,,0.6095351439021032,,,,,28.847499999999997,,
183,K01458,,,0.657,,,,,6.9858,,
184,K01462,,,0.6454602575326651,0.5479999999999999,,,,34.9406,3.1272,
185,K01463,,,0.556,,,,,3.5412,,
186,K01476,,,0.595,,,,,4.6147,,
187,K01478,,,0.6958930696930196,,,,,37.692099999999996,,
188,K01489,,,0.6405222319069008,,,,,7.835100000000001,,
189,K01494,,,0.626319674910508,,,,,20.936700000000002,,
190,K01495,,,0.6822853848970737,,,,,19.924,,
191,K01497,,,0.6950279446600953,,,,,17.8781,,
192,K01507,,,0.5479999999999999,,,,,4.1417,,
193,K01520,,,0.619,0.486,,,,5.3045,3.8077,
194,K01546,,,0.6410779413328948,,,,,105.12490000000001,,
195,K01547,,,0.6793533833425686,,,,,65.8517,,
196,K01548,,,0.621,,,,,2.618,,
197,K01551,,,0.561,,,,,6.1346,,
198,K01555,,,0.653,,,,,6.6872,,
199,K01556,,,0.73,,,,,6.502,,
200,K01563,,,0.688,,,,,4.0031,,
201,K01569,,,0.5820000000000001,,,,,2.6283,,
202,K01574,,,0.626,,,,,5.7109,,
203,K01575,,,0.551,,,,,4.5659,,
204,K01579,,,0.528,,,,,2.8082,,
205,K01588,,,0.6112815543011104,,,,,18.6866,,
206,K01595,,,0.6360187565512686,,,,,26.0384,,
207,K01607,,,0.6366910941436302,,0.613,,,49.2444,,4.3089
208,K01610,,,0.6306156029509185,,,,,34.935199999999995,,
209,K01611,,,0.6459999999999999,,,,,2.9852,,
210,K01613,,,0.649,,,,,7.4244,,
211,K01619,,,0.695,,,,,3.8239,,
212,K01620,,,0.6778227921084271,,,,,18.9037,,
213,K01621,,,0.6456274679576794,,,,,68.2185,,
214,K01623,,,0.637,,,,,7.38,,
215,K01624,,,0.6556941026392304,,,,,51.506499999999996,,
216,K01626,,,0.6546526951248339,,,,,34.2818,,
217,K01627,,,0.6729999999999999,,,,,5.5841,,
218,K01637,,,0.6823620643386684,,,,,22.7345,,
219,K01638,,,0.6709399968764493,,,,,28.942,,
220,K01653,,,0.646,,0.609,,,6.6476,,2.0731
221,K01658,,,0.584,,,,,3.5598,,
222,K01662,,,0.648,,,,,6.4373,,
223,K01673,,,0.6232771201352719,,,,,36.9011,,
224,K01686,,0.627,,,,,3.1642,,,
225,K01689,,,0.6509497565266585,,,,,32.615899999999996,,
226,K01693,,,0.621,,,,,9.6633,,
227,K01695,,,0.6753009919403923,,,,,14.4362,,
228,K01698,,,0.6804247799435045,,,,,32.1036,,
229,K01704,,,0.591,,,,,19.2668,,
230,K01711,,,0.6011895985830534,,,,,17.0979,,
231,K01719,,,0.73,0.509,,,,10.0566,2.9854,
232,K01724,,,0.5950521445755376,,,,,25.665999999999997,,
233,K01725,,,0.595,,,,,11.8213,,
234,K01726,,,0.628,,,,,5.259,,
235,K01730,,,0.628,,,,,2.068,,
236,K01736,,,0.7360588401873375,,,,,12.8758,,
237,K01737,,,0.6186657305600617,,0.5720000000000001,,,33.663799999999995,,2.9252
238,K01740,,,0.667,,,,,17.168,,
239,K01749,,,0.405,,,,,3.2806,,
240,K01752,,,0.6789714009774434,,,,,13.1192,,
241,K01755,,,0.6976388129675108,,,,,18.4116,,
242,K01759,,,0.6289999999999999,,,,,11.1719,,
243,K01775,,,0.6479193210898231,,,,,11.71,,
244,K01776,,,0.6609999999999999,,,,,4.8236,,
245,K01778,,,0.7174693235359338,,,,,6.924900000000001,,
246,K01783,,,0.6729999999999999,,,,,10.9311,,
247,K01785,,,0.6300306778604853,,,,,5.4713,,
248,K01792,,,0.595,,,,,3.7328,,
