,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Varidnaviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Varidnaviria,gene_countsUnclassified
0,K00012,,,0.625398018550306,,,,,,,17.371100000000002,,,,
1,K00014,,,0.643,,,,,,,3.6958,,,,
2,K00020,,,0.573,,,,,,,7.5593,,,,
3,K00024,,,0.61,,,,,,,5.5738,,,,
4,K00029,,,0.5645022499974017,,,,,,,14.0668,,,,
5,K00031,,,0.639,,,,,,,13.0614,,,,
6,K00033,,,0.6329028240909469,,,,,,,97.28330000000001,,,,
7,K00036,,,0.52,,,,,,,4.2462,,,,
8,K00038,,,0.6629999999999999,,,,,,,7.5156,,,,
9,K00053,,,0.6236974714716687,,,,,,,60.0363,,,,
10,K00057,,,0.6143586951866161,,,,,,,8.156500000000001,,,,
11,K00059,,,0.6395734096438134,,,,,,,10.9161,,,,
12,K00060,,,0.6301945338918916,,,,,,,10.6115,,,,
13,K00065,,,0.581,,,,,,,4.278,,,,
14,K00067,,0.58,0.58,,,,,,2.499,3.6386,,,,
15,K00075,,,0.6167775675812496,,,,,,,45.1322,,,,
16,K00077,,0.59,0.6362099324750298,,,,,,2.5611,73.5227,,,,
17,K00088,,,0.7137170193027083,,,,,,,16.7075,,,,
18,K00096,,,0.6729999999999999,,,,,,,4.116,,,,
19,K00099,,,0.6361333698326747,,,,,,,78.9658,,,,
20,K00111,,,0.6716975105220551,,,,,,,9.5653,,,,
21,K00116,,,0.5644229213804688,,,,,,,18.7455,,,,
22,K00124,,,0.600150072840628,,,,,,,76.5814,,,,
23,K00127,,,0.571097488636768,,,,,,,13.312100000000001,,,,
24,K00133,,,0.6163730575633602,,,,,,,14.243200000000002,,,,
25,K00134,,,0.5654683608266641,,,,,,,12.842600000000001,,,,
26,K00145,,,0.5743592758608999,,,,,,,15.975600000000002,,,,
27,K00156,,,0.563,,,,,,,8.942,,,,
28,K00163,,,0.6203567515308841,,,,,,,254.75560000000002,,,,
29,K00174,,,0.6062089370802832,,,,,,,24.8613,,,,
30,K00175,,,0.6265077161254138,,,,,,,48.456,,,,
31,K00176,,,0.653,,,,,,,2.6964,,,,
32,K00177,,,0.5710000000000001,,,,,,,2.4804,,,,
33,K00215,,,0.6169112540837526,,,,,,,20.0686,,,,
34,K00228,,,0.6189362037977871,,,,,,,9.277899999999999,,,,
35,K00231,,,0.5885039822556052,,,,,,,11.1827,,,,
36,K00240,,,0.6038741720001373,,,,,,,62.64880000000001,,,,
37,K00241,,,0.5779597533242579,,,,,,,34.785900000000005,,,,
38,K00245,,,0.57,,,,,,,3.5769,,,,
39,K00247,,,0.537,,,,,,,3.479,,,,
40,K00252,,,0.573,,,,,,,9.6938,,,,
41,K00259,,,0.657,,,,,,,4.69,,,,
42,K00262,,,0.589,,,,,,,3.7878,,,,
43,K00275,,,0.6548636084735285,,,,,,,14.859100000000002,,,,
44,K00283,,,0.596,,,,,,,11.1124,,,,
45,K00286,,,0.6448108645214428,,,,,,,43.1493,,,,
46,K00297,,,0.6814331400873298,,,,,,,8.2718,,,,
47,K00299,,,0.6543878777604598,,,,,,,5.4620999999999995,,,,
48,K00311,,,0.561,,,,,,,7.8856,,,,
49,K00316,,,0.5760000000000001,,,,,,,3.9857,,,,
50,K00325,,,0.605,,,,,,,5.3181,,,,
51,K00330,,,0.5778725072825418,,,,,,,86.3545,,,,
52,K00331,,,0.6350268541182184,,,,,,,60.8215,,,,
53,K00332,,,0.6073859581798188,,,,,,,18.9878,,,,
54,K00334,,,0.5954528549983186,,,,,,,57.3695,,,,
55,K00337,,,0.6085354666574523,,,,,,,15.9591,,,,
56,K00338,,,0.6303251979034556,,,,,,,45.4487,,,,
57,K00339,,,0.5782850877272776,,,,,,,22.6528,,,,
58,K00340,,,0.5887919885832166,,,,,,,41.4129,,,,
59,K00341,,,0.642,,,,,,,5.9331,,,,
60,K00343,,,0.5721087547584562,,,,,,,9.042100000000001,,,,
61,K00344,,,0.5626035989821928,,,,,,,21.7609,,,,
62,K00355,,,0.5552351107753012,,,,,,,11.4924,,,,
63,K00384,,,0.5882560773419458,,,,,,,29.7738,,,,
64,K00386,,,0.615,,,,,,,3.7229,,,,
65,K00389,,,0.5860478508677833,,0.562,,,,,14.2043,,3.4314,,
66,K00390,,,0.659,,,,,,,3.9801,,,,
67,K00406,,,0.5886123839109714,,,,,,,21.2919,,,,
68,K00411,,,0.625,,,,,,,4.4108,,,,
69,K00412,,,0.32998230195745076,,0.28730952676519433,,,,,16.784399999999998,,15.9211,,
70,K00413,,,0.627,,,,,,,2.7173,,,,
71,K00425,,,0.6093918407630681,,,,,,,191.12429999999992,,,,
72,K00426,,,0.591096559870549,,,,,,,91.07910000000001,,,,
73,K00428,,,0.6129993961954799,,,,,,,12.133199999999999,,,,
74,K00432,,,0.5957188264900318,,,,,,,44.142300000000006,,,,
75,K00433,,,0.6013598487706269,,,,,,,116.3098,,,,
76,K00435,,,0.601,,,,,,,12.2756,,,,
77,K00448,,,0.754,,,,,,,7.7661,,,,
78,K00449,,,0.625665787487538,,,,,,,14.0212,,,,
79,K00450,,,0.6693609280379514,,,,,,,11.1625,,,,
80,K00451,,,0.6548985909446053,,,,,,,21.895799999999998,,,,
81,K00453,,,0.6346280670844499,,,,,,,19.1131,,,,
82,K00456,,,0.5794196635452167,,,,,,,12.5121,,,,
83,K00457,,,0.5994209063473783,,,,,,,10.5884,,,,
84,K00459,,,0.640979942380003,,,,,,,47.853899999999996,,,,
85,K00469,,,0.5533120076405069,,,,,,,7.2169,,,,
86,K00479,,,0.627,,,,,,,4.1896,,,,
87,K00507,,,0.5838791400537329,,,,,,,129.7686,,,,
88,K00518,,,0.644,,,,,,,10.6269,,,,
89,K00525,,,0.6229358264424265,,,,,,,70.72680000000001,,,,
90,K00540,,,0.6450256067891444,,,,,,,52.764,,,,
91,K00544,,,0.688,,,,,,,9.507,,,,
92,K00548,,,0.6049415833526914,,,,,,,46.5552,,,,
93,K00549,,,0.627573005204068,,,,,,,196.96640000000002,,,,
94,K00554,,,0.6014849785733741,,,,,,,22.9988,,,,
95,K00558,,,0.544,,,,,,,3.1698,,,,
96,K00560,,,0.6437202565932947,,,,,,,8.8634,,,,
97,K00561,,,0.715,,,,,,,3.9041,,,,
98,K00564,,,0.6903192793674693,,,,,,,5.3690999999999995,,,,
99,K00566,,,0.6330732891466051,,,,,,,12.3153,,,,
100,K00567,,,0.631823511347112,,,,,,,9.4544,,,,
101,K00570,,,0.652,,,,,,,3.976,,,,
102,K00573,,,0.6510758913770386,,,,,,,39.08650000000001,,,,
103,K00574,,,0.6574567382841149,,,,,,,36.004400000000004,,,,
