Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,659.4011,445868.7214000001,892914.1038000005,125674.11560000003,221254.88989999992,2613.7100000000005,0.6231675907881978
 Archaea,1575.4397000000006,1135572.2099000006,2245522.093600002,317960.59579999984,566760.2214999998,7540.759600000004,0.6119394495186632
 Bacteria,1130621.933599999,832173340.0932068,1661261595.539466,235028924.3828998,417293148.4385983,5173494.695099996,0.6339108954768806
 Duplodnaviria,475.8865,478154.76700000005,937163.8562,128074.05580000002,243787.02450000012,3441.8201999999997,0.5207807055709998
 Eukaryota,7664.109800000004,5266391.286799998,10404773.36730002,1473777.1203000017,2609366.789600005,37570.18889999993,0.5446012032404622
 Monodnaviria,2.8719,384.8346,712.2312000000001,97.6446,212.5206,2.8719,0.58
 Riboviria,26.6567,13142.448100000001,25835.480799999998,3730.6440000000002,6639.8109,103.60830000000001,0.5291125716916422
 Varidnaviria,79.26659999999998,119652.6136,238425.1646,32009.529999999995,63417.10220000001,700.6372,0.6127610904632453
 unclassified viruses,40.3655,38848.10800000001,75603.0334,10620.2964,18781.777299999998,328.8898,0.446529011576941
Unclassified,207326.57049999948,88330390.83279973,176864157.81249988,25087896.277900014,44442923.818299934,635646.9398000004,0.5943769137932717
