,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.732,,,,,,14.0753,,,
1,K00009,,,0.7176866843960797,,,,,,23.542299999999997,,,
2,K00029,,,0.708,,,,,,18.208,,,
3,K00033,,,0.7353096970211122,,,,,,97.39120000000001,,,
4,K00036,,,0.701,,,,,,16.4906,,,
5,K00053,,,0.7035848385465814,,,,,,38.1699,,,
6,K00054,,0.43600000000000005,,,,,,7.4962,,,,
7,K00067,,,0.765,,,,,,7.1996,,,
8,K00075,,,0.6990000000000001,,,,,,6.0432,,,
9,K00077,,,0.6438602375764695,,,0.64,,,4.4986999999999995,,,6.0721
10,K00096,,,0.736,,,,,,8.7174,,,
11,K00099,,,0.7305534707300756,,,,,,13.8742,,,
12,K00111,,,0.73,,,,,,6.613,,,
13,K00112,,,,,,0.753,,,,,,5.0178
14,K00122,,,0.6420352814664815,,,,,,27.0973,,,
15,K00124,,,0.689464937777182,,,,,,19.802599999999998,,,
16,K00133,,,0.765,,,,,,7.0071,,,
17,K00134,,,0.6819848001489947,,,,,,21.7945,,,
18,K00145,,,0.7566354285743578,,,,,,13.4576,,,
19,K00148,,,0.7120000000000001,,,,,,28.111,,,
20,K00163,,,0.6927467977035948,,,,,,164.7879,,,
21,K00215,,,0.7726887345177996,,,,,,24.6063,,,
22,K00240,,,0.7052489872244749,,,,,,32.3932,,,
23,K00241,,0.472,0.669,,,,,3.1661,9.3134,,,
24,K00242,,,0.6779999999999999,,,,,,13.9269,,,
25,K00275,,,0.7341197562178966,,,,,,43.7996,,,
26,K00299,,,0.7100000000000001,,,,,,4.9925,,,
27,K00304,,,0.6924194870255452,,,,,,9.6452,,,
28,K00320,,,0.769,,,,,,12.0021,,,
29,K00330,,,0.6559999999999999,,,,,,7.72,,,
30,K00331,,,0.6755775781071511,,,,,,48.674400000000006,,,
31,K00332,,,0.71,,,,,,12.0198,,,
32,K00334,,,0.772,,,,,,6.7714,,,
33,K00337,,,0.675,,,,,,11.6957,,,
34,K00338,,,0.6822624881840529,,,,,,64.4086,,,
35,K00339,,,0.6917392962986936,,,,,,27.799500000000002,,,
36,K00340,,0.4719999999999999,0.6532778828443919,,,,,3.638,18.7139,,,
37,K00384,,,0.71,,,,,,12.8911,,,
38,K00389,,,0.627,,,0.785,,,3.62,,,3.5575
39,K00390,,0.444,0.7444215558207548,,,,,7.0495,35.2271,,,
40,K00425,,,0.6573857605003975,,,,,,23.888399999999997,,,
41,K00426,,,0.6865753907621133,,,0.769,,,25.269999999999996,,,2.0057
42,K00428,,,0.605,,,,,,2.4976,,,
43,K00433,,,0.6802414877345793,,,,,,21.511000000000003,,,
44,K00435,,,0.715,,,,,,12.4914,,,
45,K00448,,,0.7240000000000001,,,,,,2.9753,,,
46,K00449,,,0.7356761988989409,,,,,,39.6136,,,
47,K00451,,,0.6732470271804056,,,,,,63.917199999999994,,,
48,K00453,,,0.7229019025282377,,,0.738,,,14.786600000000002,,,8.9788
49,K00457,,,0.6933881308591155,,,,,,71.8672,,,
50,K00459,,,0.7828185183042694,,,0.795,,,12.259,,,9.4162
51,K00507,,,0.6896224966666833,,,,,,20.407,,,
52,K00518,,,0.6507478191339927,,,,,,13.8821,,,
53,K00525,,0.47373468314530254,0.6684094903994473,,,,,6.8807,16.9768,,,
54,K00540,,0.496,0.695622208913798,,,,,2.1197,39.69520000000001,,,
55,K00548,,,0.665,,,,,,23.708,,,
56,K00549,,,0.7150329501251567,,,,,,118.0529,,,
57,K00554,,,0.73,,,,,,14.735,,,
58,K00560,,,0.662,,,,,,6.1038,,,
59,K00573,,,0.7216827839223621,,,,,,13.7411,,,
60,K00574,,,0.5713355424313639,,,,,,5.537800000000001,,,
61,K00588,,0.4149999999999999,,,,,,3.3253,,,,
62,K00598,,,0.76,,,,,,7.5128,,,
63,K00600,,,0.701052513260653,,,,,,74.0151,,,
64,K00602,,,0.7403911155025998,,0.7659999999999999,,,,57.588499999999996,,4.7537,
65,K00605,,0.416,,,,,,5.2541,,,,
66,K00606,,0.426,0.7488558884658141,,,,,4.2769,15.8397,,,
67,K00609,,,0.722192415850553,,,,,,24.429000000000002,,,
68,K00610,,0.42,,,,,,5.6256,,,,
69,K00611,,0.547,0.7240000000000001,,,,,2.9741,13.9287,,,
70,K00615,,,,,0.706,,,,,,12.9935,
71,K00616,,0.46,,,,,,4.483,,,,
72,K00620,,,0.7739263091980219,,,,,,8.4776,,,
73,K00626,,,0.7223881353521131,,,,,,85.0417,,,
74,K00635,,,0.6972097007633156,,,,,,37.244899999999994,,,
75,K00640,,,0.6969314970764304,,,,,,22.9926,,,
76,K00641,,,0.6541043488200248,,,,,,18.5687,,,
77,K00645,,,0.773,,,,,,3.737,,,
78,K00648,,,0.6509999999999999,,,,,,3.8792,,,
79,K00655,,,0.7331512373657375,,,,,,30.2616,,,
80,K00662,,,0.627056398993295,,,,,,4.04,,,
81,K00663,,,0.691,,,,,,2.7427,,,
82,K00684,,,0.777,,,,,,8.6779,,,
83,K00688,,,0.7179986716831848,,,,,,36.57,,,
84,K00700,,,0.690623869060867,,,,,,35.2789,,,
85,K00720,,,0.525,,,,,,3.7235,,,
86,K00759,,0.4857854850131421,0.693420022748633,,,,,6.2872,27.3574,,,
87,K00760,,,0.6920203932889694,,,,,,63.38999999999999,,,
88,K00762,,,0.785,,,,,,8.2605,,,
