,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6727828545105765,,,,,23.4638,,
1,K00012,,,0.5979456628839727,,,,,14.3595,,
2,K00014,,,0.6934892850113371,,,,,13.359100000000002,,
3,K00020,,,0.705,,,,,5.0119,,
4,K00021,,,0.6629999999999999,,,,,8.3368,,
5,K00024,,,0.6609999999999999,,,,,7.6676,,
6,K00029,,,0.6192549201562701,,,,,30.500300000000003,,
7,K00031,,,0.6607620472437032,,,,,50.5834,,
8,K00033,,,0.6435609466039379,,,,,93.8624,,
9,K00035,,,0.637,,,,,4.7449,,
10,K00036,,,0.6731081782310785,,,,,27.6779,,
11,K00053,,,0.6542358701640494,,,,,59.477900000000005,,
12,K00054,,,0.703,,,,,4.7827,,
13,K00057,,,0.6491321224472152,,,,,16.3943,,
14,K00058,,,0.681680659535381,,,,,12.8055,,
15,K00059,,,0.6397978620135683,,,,,38.2337,,
16,K00060,,,0.627,,,,,14.9743,,
17,K00067,,0.7059999999999998,0.6639508833817561,,,,6.8168,45.7199,,
18,K00075,,,0.6962153903076667,,,,,43.6648,,
19,K00077,,,0.6547923739384384,,,,,108.1626,,
20,K00088,,,0.7,,,,,7.093,,
21,K00099,,,0.6573981133552492,,,,,71.5767,,
22,K00111,,,0.6688349597863664,,,,,62.8389,,
23,K00124,,,0.6837159652085022,,,,,41.810599999999994,,
24,K00127,,,0.6149125306658706,,,,,32.15,,
25,K00133,,,0.6439518181333518,,,,,32.414,,
26,K00134,,,0.6329239496432353,,,,,40.5432,,
27,K00145,,,0.6798076827745624,,,,,50.03000000000001,,
28,K00148,,,0.5,,,,,3.6447,,
29,K00163,,,0.656281006703877,,,,,305.78929999999997,,
30,K00169,,,0.6617438580402607,,,,,43.676500000000004,,
31,K00172,,,0.6778020732508029,,,,,35.0393,,
32,K00174,,,0.6534019582079547,,,,,42.3505,,
33,K00175,,,0.61252611221005,,,,,41.1473,,
34,K00176,,,0.6430000000000001,,,,,6.0219,,
35,K00180,,,0.66,,,,,7.2079,,
36,K00200,,,0.667,,,,,3.2668,,
37,K00202,,,0.7170000000000001,,,,,4.6267,,
38,K00208,,,0.58,,,,,4.1404,,
39,K00215,,,0.6708604765949925,,,,,23.504299999999997,,
40,K00221,,,0.652,,,,,3.0249,,
41,K00228,,,0.6301632946540864,,,,,33.8824,,
42,K00230,,,0.678471368132387,,,,,14.177000000000001,,
43,K00231,,,0.6543709510714277,,,,,11.2102,,
44,K00240,,,0.6358540129372559,,,,,128.6459,,
45,K00241,,,0.5550114404741779,,0.6495282825843476,,,53.755100000000006,,4.6332
46,K00242,,,0.6026081707966848,,,,,31.248099999999997,,
47,K00246,,,0.591,,,,,6.5911,,
48,K00247,,,0.6148468283276715,,,,,11.8575,,
49,K00249,,,0.7017999868074588,,,,,13.4444,,
50,K00252,,,0.632,,,,,6.1525,,
51,K00254,,,0.6632326854804358,,,,,20.9931,,
52,K00259,,,0.6786578277735575,,,,,20.271,,
53,K00266,,,0.7190000000000001,,,,,10.7399,,
54,K00273,,,0.6579999999999999,,,,,3.2505,,
55,K00275,,,0.6228851989066814,,0.65,,,94.91700000000002,,1.9545
56,K00286,,,0.7007590072156242,,,,,51.0231,,
57,K00287,,,0.652411737064783,,,,,21.2835,,
58,K00297,,,0.6629927656876557,,,,,40.2447,,
59,K00299,,,0.731,,,,,2.9245,,
60,K00304,,,0.6629999999999999,,,,,7.5966,,
61,K00305,,,0.652,,,,,4.0091,,
62,K00311,,,0.6369941666759412,,,,,19.908700000000003,,
63,K00324,,,0.7170000000000001,,,,,7.1064,,
64,K00326,,,0.593,,,,,3.3522,,
65,K00330,,,0.5575334818362703,,,,,78.36389999999999,,
66,K00331,,,0.6193656129143175,,,,,21.7524,,
67,K00332,,,0.6664861793660661,,,,,24.844,,
68,K00334,,,0.6511338572186389,,,,,35.7031,,
69,K00335,,,0.632,,,,,5.7624,,
70,K00337,,,0.569,,,,,10.2767,,
71,K00338,,,0.6246789792018106,,,,,63.942400000000006,,
72,K00339,,,0.6239736010733061,,,,,71.323,,
73,K00340,,,0.6168545111383891,,,,,49.531,,
74,K00344,,,0.6730241154856792,,,,,22.0025,,
75,K00355,,,0.667,,,,,5.3947,,
76,K00363,,,0.6562747989407998,,,,,4.87,,
77,K00364,,,0.628,,,,,4.2195,,
78,K00368,,,0.6735596676816769,,,,,15.320599999999999,,
79,K00371,,,0.641421209371046,,,,,60.96000000000001,,
80,K00373,,,0.6460504636164245,,,,,14.0093,,
81,K00374,,,0.654,,,,,6.5914,,
82,K00382,,,0.6890000000000002,,,,,9.2967,,
83,K00384,,,0.6709999999999999,,,,,7.2648,,
84,K00386,,,0.595,,,,,3.5489,,
85,K00389,,,0.6173984995183105,,,,,17.7484,,
86,K00390,,,0.6638265973421829,,,,,16.849999999999998,,
87,K00395,,,0.6145945368379016,,,,,10.9863,,
88,K00405,,,0.645,,,,,6.4729,,
89,K00406,,,0.631,,,,,7.2618,,
90,K00407,,,0.583,,,,,6.6255,,
91,K00411,,,0.6253095483455487,,,,,44.68639999999999,,
92,K00413,,,0.6213184168317416,,,,,35.849500000000006,,
93,K00424,,,0.5803875756685695,,,,,19.788,,
94,K00425,,,0.6300901034889222,,,,,120.50940000000001,,
95,K00426,,,0.6601186711938163,,,,,99.241,,
96,K00428,,,0.6105531777537934,,,,,14.973099999999999,,
97,K00432,,,0.5673400669260896,,,,,36.1679,,
98,K00433,0.643,,0.6184045018251352,,,17.5288,,93.6432,,
99,K00435,,,0.6959999999999998,,,,,5.2202,,
100,K00446,,,0.6447453996901821,,,,,16.9379,,
101,K00448,,,0.6439685455619624,,,,,12.1266,,
102,K00449,,,0.6286109945447166,,,,,20.055,,
103,K00450,,,0.6953564763594615,,,,,9.6914,,
104,K00451,,,0.6435764094224266,,,,,107.77929999999999,,
105,K00452,,,0.5660000000000001,,,,,10.9368,,
106,K00453,,,0.6157751653974358,,,,,53.3326,,
107,K00456,,,0.672,,,,,6.3022,,
108,K00457,,,0.6061680164904207,,,,,129.3656,,
