,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.7082928463590278,,,,,,17.7572,,,
1,K00010,,,0.633,,,,,,4.2882,,,
2,K00012,,,0.5513674764397937,,,,,,17.267000000000003,,,
3,K00014,,,0.6377414040542435,,,,,,24.1577,,,
4,K00020,,,0.6742247416850923,,,,,,16.1951,,,
5,K00024,,,0.6829999999999999,,,,,,11.254,,,
6,K00029,,,0.5655628084758746,,,,,,71.6202,,,
7,K00031,,,0.6413731742753275,,,,,,64.8287,,,
8,K00033,,,0.6386821716909687,,,,,,113.47480000000003,,,
9,K00036,,,0.5979015667558528,,,,,,39.4212,,,
10,K00046,,,0.529,,,,,,6.5718,,,
11,K00053,,,0.6369460809534244,,,,,,98.6192,,,
12,K00055,,,0.5920000000000001,,,,,,8.177,,,
13,K00057,,,0.7236345022664546,,,,,,13.2589,,,
14,K00059,,,0.6074148386388212,,,,,,10.1607,,,
15,K00064,,,0.682,,,,,,4.5386,,,
16,K00067,,,0.6658178054040497,,,,,,34.78499999999999,,,
17,K00075,,,0.6330100397452035,,,,,,39.5077,,,
18,K00077,,,0.6234807366735113,,,0.6409999999999999,,,282.49800000000005,,,4.6887
19,K00088,,,0.678377667201396,,,,,,14.5654,,,
20,K00096,,,0.5660000000000001,,,,,,4.8402,,,
21,K00099,,,0.6440074257706332,,,,,,76.24490000000002,,,
22,K00108,,,0.6459999999999999,,,,,,5.0557,,,
23,K00111,,,0.630237921414281,,,,,,114.63189999999999,,,
24,K00113,,,0.657,,,,,,6.6867,,,
25,K00116,,,0.5869563142552445,,,,,,43.1254,,,
26,K00122,,,0.649,,,,,,4.2534,,,
27,K00124,,,0.6181962942522133,,,,,,70.6212,,,
28,K00126,,,0.7128434078863112,,,,,,10.765,,,
29,K00127,,,0.6070197889263328,,,,,,25.2711,,,
30,K00133,,,0.5971811483488291,,,,,,32.4416,,,
31,K00134,,,0.6231950765235197,,,,,,41.6935,,,
32,K00135,,,0.6306021747825777,,,,,,16.6378,,,
33,K00145,,,0.6773548886840806,,,,,,43.5731,,,
34,K00148,,,0.606,,,,,,13.0197,,,
35,K00162,,,0.5920000000000001,,,,,,6.1059,,,
36,K00163,,,0.6478002848073418,,,,,,374.5718,,,
37,K00167,,,0.67,,,,,,11.4202,,,
38,K00174,,,0.653299832374278,,,,,,23.610599999999998,,,
39,K00175,,,0.6389227713316431,,,,,,61.33540000000001,,,
40,K00177,,,0.5914329849899286,,,,,,6.3873999999999995,,,
41,K00180,,,0.6729999999999999,,,,,,2.365,,,
42,K00200,,,0.6330887338361296,,,,,,9.6277,,,
43,K00201,,,0.6719999999999999,,,,,,5.4341,,,
