,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00012,,,0.616,,,,,9.9922,,
1,K00031,,,0.586,,,,,15.2505,,
2,K00033,,,0.6432956039332318,,,,,39.3124,,
3,K00053,,,0.657,,,,,5.6986,,
4,K00075,,,0.722,,,,,6.2494,,
5,K00077,,,0.635,,,,,4.9221,,
6,K00099,,,0.5670000000000001,,,,,5.2733,,
7,K00111,,,0.65,0.562,,,,5.2163,7.3894,
8,K00116,,,0.6125974309282336,,,,,29.4576,,
9,K00126,,,,,0.65,,,,,7.1344
10,K00127,,,0.6040000000000001,,,,,3.6574,,
11,K00134,,,0.602,,,,,8.9792,,
12,K00145,,,0.589,,,,,9.3234,,
13,K00163,,,0.6273690616239749,,,,,50.5363,,
14,K00175,,,0.6118427380265281,,,,,32.8708,,
15,K00215,,,0.638,,,,,8.1143,,
16,K00232,,,0.637,,,,,4.9115,,
17,K00240,,,0.695,,,,,20.59,,
18,K00242,,,0.657,,,,,4.3103,,
19,K00254,,,0.6709999999999999,,,,,12.1931,,
20,K00286,,,0.568,,,,,2.8699,,
21,K00287,,,0.7073968318477092,,,,,8.4711,,
22,K00297,,,0.619,,,,,8.1548,,
23,K00330,,,0.5818284826520904,,,,,21.2051,,
24,K00334,,,0.542,,,,,10.9747,,
25,K00338,,,0.5900000000000001,,,,,7.9371,,
26,K00340,,,0.583,,,,,12.6501,,
27,K00363,,,0.667,,,,,6.0523,,
28,K00384,,,0.682,,,,,12.5282,,
29,K00390,,,0.568,,,,,2.539,,
30,K00425,,,0.611,,,,,10.7873,,
31,K00426,,,0.6386371100024529,,0.5760000000000001,,,35.9247,,1.8133
32,K00432,,,0.5275458183034424,,,,,22.2038,,
33,K00433,,,0.599965833730605,,,,,25.3363,,
34,K00449,,,0.5803097199913468,,,,,11.8285,,
35,K00451,,,0.6522747494596698,,,,,32.271699999999996,,
36,K00453,,,0.556,,,,,7.0,,
37,K00457,,,0.652,,,,,13.4861,,
38,K00459,,,0.7070077784466585,,,,,33.420300000000005,,
39,K00507,,,0.614,,,,,9.4783,,
40,K00518,,,0.636,,,,,9.4392,,
41,K00525,,,0.6459999999999999,,,,,17.1564,,
42,K00528,,,0.715,,,,,14.9702,,
43,K00540,,,0.624,,,,,5.355,,
44,K00548,,,0.6745044351171611,,,,,13.4299,,
45,K00549,,,0.6245768374701837,,,,,103.2654,,
46,K00566,,,0.575,,,,,10.6029,,
47,K00573,,,0.726,,,,,3.0851,,
48,K00574,,,0.6311774879548271,,,,,11.8508,,
49,K00575,,,0.617,,,,,13.0321,,
50,K00600,,,0.6369400567145211,,,,,24.7247,,
51,K00602,,0.535,0.632866841295409,,,,3.176,16.405,,
52,K00606,,,0.6406718348525183,,,,,19.2701,,
53,K00609,,,0.585,,,,,8.0914,,
54,K00620,,,0.7120000000000001,,,,,5.2,,
55,K00626,,,0.6829999999999999,,,,,4.3023,,
56,K00635,,,0.6490392647121307,,,,,56.1606,,
57,K00640,,,0.669,,,,,7.5265,,
58,K00641,,,0.6182211151241092,,,,,19.4312,,
59,K00657,,,0.636,,,,,5.5651,,
60,K00674,,,0.662137420288984,,,,,22.8239,,
61,K00677,,,0.6015206532946021,,,,,23.4647,,
62,K00682,,,,,0.667,,,,,3.6897
63,K00688,,,0.6275533054541687,,,,,49.66219999999999,,
64,K00700,,,0.6187837511936114,,,,,25.313499999999998,,
65,K00720,,,0.5660000000000001,,,,,4.41,,
66,K00748,,,0.74,,,,,3.658,,
67,K00762,,,0.61,,,,,9.9442,,
68,K00764,,,0.6270474396341352,,,,,19.4262,,
69,K00783,,,0.564,,,,,8.2072,,
70,K00784,,,0.57,,,,,10.1227,,
71,K00789,,,0.590797651730051,,,,,19.5195,,
72,K00793,,,0.691,,,,,5.9101,,
73,K00794,,,0.6937410197071354,,,,,11.0537,,
74,K00799,,,0.6137342933043135,,,,,14.1967,,
75,K00803,,,0.578,,,,,4.7298,,
76,K00808,,,0.635,,,,,6.2046,,
77,K00820,,,0.544,,,,,10.0983,,
78,K00826,,,0.6459999999999999,,,,,6.5857,,
79,K00851,,,0.6970000000000001,,,,,6.6189,,
80,K00858,,,0.7207790899581162,,,,,16.3078,,
81,K00865,,,0.711671784237704,,,,,12.5266,,
82,K00867,,,0.589,,,,,12.8107,,
83,K00873,,,0.6530860863457753,,,,,12.7954,,
84,K00886,,,0.5977788203225042,,,,,12.8752,,
85,K00912,,,0.5329999999999999,,,,,2.444,,
86,K00919,,,0.626,,,,,2.0264,,
87,K00925,,,0.6588766349477012,,,,,17.1577,,
88,K00927,,,0.5823392243925196,,,,,19.5703,,
89,K00930,,,0.6509999999999999,,,,,12.1056,,
90,K00936,,,0.5621852266929261,,,,,14.3161,,
91,K00937,,,0.6209999999999999,,,,,6.9355,,
92,K00940,,,0.667,,,,,3.9666,,
93,K00943,,,0.618,,,,,10.5005,,
94,K00945,,,0.6630379142851035,,,,,8.4699,,
