,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00012,,,0.695,,,,,8.4592,,
1,K00014,,,0.6507778151364543,,,,,8.3757,,
2,K00015,,,0.6779999999999999,,,,,5.8863,,
3,K00020,,,0.6093726748147307,,,,,15.040300000000002,,
4,K00029,,,0.595,,,,,5.0456,,
5,K00031,,,0.6325035729823583,,,,,44.946,,
6,K00033,,,0.6253830333565907,,,,,50.019200000000005,,
7,K00053,,,0.6420097564770495,,,,,50.68010000000001,,
8,K00057,,,0.6505216239655407,,,,,7.059699999999999,,
9,K00059,,,0.49836407432657376,,,,,61.7299,,
10,K00067,,,0.5694251739935825,,,,,30.6339,,
11,K00075,,,0.6351006531604028,,,,,33.4197,,
12,K00077,,,0.6255972821823992,0.581,,,,187.64180000000005,4.1379,
13,K00088,,,0.67,,,,,7.9315,,
14,K00099,,,0.6241287665714378,,,,,48.4451,,
15,K00111,,,0.6530844770050359,,,,,49.4253,,
16,K00116,,,0.632,,,,,5.405,,
17,K00122,,,0.6081293535647458,,,,,18.5878,,
18,K00124,,,0.6267750230333736,,,,,105.56580000000001,,
19,K00127,,,0.5919376688152068,,,,,64.16449999999999,,
20,K00133,,,0.596,,,,,19.4231,,
21,K00134,,,0.6098140776221256,,,,,29.662300000000002,,
22,K00145,,,0.6217489455658011,,,,,48.60039999999999,,
23,K00163,,,0.6190487804669376,,,,,215.71809999999996,,
24,K00174,,,0.6759999999999999,,,,,8.0126,,
25,K00175,,,0.5800908329002706,,,,,19.400599999999997,,
26,K00180,,,0.696,,,,,7.4415,,
27,K00200,,,0.691,,,,,4.9159,,
28,K00202,,,0.7170000000000001,,,,,5.4629,,
29,K00208,,,0.64,,,,,6.5,,
30,K00209,,,0.624,,,,,4.2715,,
31,K00215,,,0.6487868551122149,,,,,13.4937,,
32,K00217,,,0.6203410700032108,,,,,25.2926,,
33,K00228,,,0.6365316314689715,,,,,17.8615,,
34,K00231,,,0.5988256820581386,,,,,9.4671,,
35,K00240,,,0.5988078739877329,,,,,102.8181,,
36,K00241,,,0.6029401925327541,,,,,31.985500000000002,,
37,K00242,,,0.652,,,,,7.1606,,
38,K00249,,,0.528,,,,,7.1382,,
39,K00254,,,0.6247253817651759,,,,,8.6212,,
40,K00275,,,0.6465063244605653,,0.677,,,50.387899999999995,,2.4631
41,K00283,,,0.574,,,,,4.835,,
42,K00286,,,0.6388590740934352,,,,,26.6569,,
43,K00287,,,0.6608236724106004,,,,,14.1527,,
44,K00297,,,0.6867365408332582,,,,,29.429,,
45,K00311,,,0.6278206233824009,,,,,21.726499999999998,,
46,K00330,,,0.5685147787971015,,,,,76.24290000000002,,
47,K00331,,,0.6100715659270728,,,,,47.0965,,
48,K00332,,,0.585,,,,,9.1722,,
49,K00334,,,0.5965002299286569,,,,,31.341499999999996,,
50,K00338,,,0.5976950879834502,,,,,45.902,,
51,K00339,,,0.6090889811589907,,,,,38.407,,
52,K00340,,,0.5672184575910478,,,,,37.0549,,
53,K00344,,,0.5801058242531154,,,,,57.669,,
54,K00363,,,0.575,,,,,5.2379,,
55,K00375,,,0.6409999999999999,,,,,6.8984,,
56,K00384,,,0.5750787313447823,,,,,28.404400000000003,,
57,K00389,,,0.5649369481134376,,,,,43.6882,,
58,K00390,,,0.6307634374450055,,,,,20.287799999999997,,
59,K00395,,,0.595,,,,,3.1566,,
60,K00405,,,0.6059999999999999,,,,,6.0668,,
61,K00411,,,0.6481163427841233,,,,,26.483999999999998,,
62,K00412,,,0.606,,,,,16.2723,,
63,K00413,,,0.6362872466670101,,,,,30.076600000000003,,
64,K00425,,,0.6025717500486186,,,,,200.2413,,
65,K00426,,,0.5933392489582047,,0.618,,,104.7531,,3.845
66,K00428,,,0.601875740036949,,0.565,,,55.505500000000005,,3.175
67,K00432,,,0.5875301739453941,,,,,34.135200000000005,,
