,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6629999999999999,,,,,5.6959,,
1,K00012,,,0.529,,,,,3.0791,,
2,K00020,,,0.68,,,,,4.1466,,
3,K00033,,,0.6474849039863333,,,,,47.303799999999995,,
4,K00038,,,0.6339580877641139,,,,,6.1325,,
5,K00053,,,0.6593575915446107,,,,,22.6168,,
6,K00058,,,0.616,,,,,5.9812,,
7,K00059,,,0.622,,,,,9.583,,
8,K00064,,,0.595,,,,,5.0276,,
9,K00067,,,0.7390000000000001,,,,,3.2176,,
10,K00075,,,0.6596464693827321,,,,,18.9677,,
11,K00077,,,0.6681016446451521,0.501,,,,74.0763,3.6796,
12,K00088,,,0.6858865009137538,,,,,24.5119,,
13,K00099,,,0.6340452107528883,,,,,15.0227,,
14,K00111,,,0.693741295618018,,,,,16.0676,,
15,K00116,,,0.5954218675979223,,,,,13.978100000000001,,
16,K00122,,,0.6492021198974931,,,,,9.9927,,
17,K00126,,,0.615,,,,,2.3466,,
18,K00127,,,0.589,,,,,4.0707,,
19,K00133,,,0.584,,,,,26.6133,,
20,K00134,,,0.682,,,,,6.2603,,
21,K00145,,,0.564,,,,,1.8299,,
22,K00156,,,0.619,,,,,11.4745,,
23,K00163,,,0.6569769623024272,,,,,106.65359999999998,,
24,K00174,,,0.6648048244498926,,,,,23.6817,,
25,K00175,,,0.59,,,,,2.6667,,
26,K00180,,,0.652,,,,,2.5985,,
27,K00215,,,0.6729999999999999,,,,,8.9016,,
28,K00228,,,0.5935733315251772,,,,,16.6959,,
29,K00230,,,,0.526,,,,,2.0569,
30,K00231,,,0.687,,,,,3.9174,,
31,K00232,,,0.6557286761871192,,,,,9.9551,,
32,K00240,,,0.631840172430456,,,,,39.837199999999996,,
33,K00241,,,0.6466949994485536,,,,,15.8248,,
34,K00242,,,0.594,,,,,6.162,,
35,K00254,,,0.6669867808455189,,,,,10.9533,,
36,K00273,,,0.7659999999999999,,,,,1.8189,,
37,K00275,,,0.6346289672231759,0.708,,,,23.1911,4.2016,
38,K00286,,,0.7024802312093369,,,,,23.0901,,
39,K00287,,,0.6526898846416358,,,,,8.7685,,
40,K00297,,,0.6649972452726076,,,,,12.8304,,
41,K00299,,,0.693,,,,,3.5444,,
42,K00311,,,0.6222089964388383,,,,,23.5676,,
43,K00330,,,0.5715926621200824,,,,,21.7464,,
44,K00331,,,0.6609999999999999,,,,,10.4249,,
45,K00332,,,0.6146124683771094,,,,,24.6639,,
46,K00334,,,0.6402263522199705,,,,,18.811100000000003,,
47,K00338,,,0.6267734284048141,,,,,37.3779,,
48,K00339,,,0.617,,,,,4.9194,,
49,K00340,,,0.6474863894475017,,,,,14.477900000000002,,
50,K00341,,,,0.2675209501934872,,,,,44.9739,
