,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00012,,,0.667,,,,,5.6824,,
1,K00014,,,0.629,,,,,1.8806,,
2,K00031,,,0.6347739675414799,,,,,27.7835,,
3,K00033,,,0.6630669520564209,,,,,36.6031,,
4,K00052,,,0.658395224608571,,,,,9.7447,,
5,K00053,,,0.6551553143660772,,,,,28.386000000000003,,
6,K00057,,,0.7007546418963104,,,,,9.4109,,
7,K00058,,,0.7140000000000001,,,,,6.1949,,
8,K00059,,,0.705,,,,,2.9205,,
9,K00067,,,0.576545766386301,,,,,4.8265,,
10,K00075,,,0.6909144494409594,,,,,38.9385,,
11,K00077,,,0.631471021114007,,,,,89.38810000000001,,
12,K00088,,,0.674,,,,,4.6389,,
13,K00096,,0.507,,,,,2.4092,,,
14,K00099,,,0.6522925185908799,,,,,11.3322,,
15,K00111,,,0.6796473497692626,,,,,23.570500000000003,,
16,K00113,,,0.696,,,,,5.736,,
17,K00124,,,0.6323772732720745,,,,,11.2307,,
18,K00127,,,0.634055508354008,,,,,23.5522,,
19,K00133,,,0.653,,,,,3.2683,,
20,K00134,,,0.6579999999999999,,,,,5.9071,,
21,K00145,,,0.6948122970070165,,,,,25.8264,,
22,K00161,,,0.674,,,,,7.4969,,
23,K00163,,,0.6359885680809926,,,,,152.952,,
24,K00172,,,0.701,,,,,3.505,,
25,K00174,,,0.6636585259374216,,,,,23.9936,,
26,K00176,,,0.5770000000000001,,,,,4.1558,,
27,K00177,,,0.6474091311138451,,,,,5.8899,,
28,K00180,,,0.6609186453920217,,,,,5.633,,
29,K00196,,,0.662,,,,,4.1064,,
30,K00200,,,0.657,,,,,3.0828,,
31,K00201,,,0.738,,,,,3.5375,,
32,K00208,,,0.6587753917915335,,,,,9.139800000000001,,
33,K00215,,,0.6699554829814891,,,,,11.185500000000001,,
34,K00228,,,0.6732997418258311,,,,,20.4486,,
