,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6850945096506307,,,,,,68.12769999999999,,,
1,K00004,,,0.6859999999999999,,,,,,4.8149,,,
2,K00010,,,0.722,,,,,,12.1076,,,
3,K00012,,,0.6314898846703466,,,,,,130.89279999999997,,,
4,K00013,,,0.7038008784143295,,,,,,33.1104,,,
5,K00014,,0.672,0.6724969434932334,,,,,7.9537,56.85860000000001,,,
6,K00018,,,0.622,,,,,,7.08,,,
7,K00019,,,0.6652853985512842,,,,,,44.4049,,,
8,K00020,,,0.6677510559325566,,,,,,38.950500000000005,,,
9,K00021,,,0.6208368389558317,,,,,,13.9159,,,
10,K00023,,,0.599675937581296,,,,,,28.076300000000003,,,
11,K00024,,,0.6372165270819062,,,,,,40.8732,,,
12,K00027,,,0.718865796022113,,,,,,25.0458,,,
13,K00029,,,0.6659893760721762,,,,,,93.28259999999999,,,
14,K00030,,,0.597,,0.62,,,,10.4971,,3.7692,
15,K00031,,,0.5898553497428661,,,,,,71.9895,,,
16,K00033,0.583,,0.633447546823214,,0.545,,10.3529,,403.3002,,6.8636,
17,K00034,,,0.5639828594076945,,,,,,16.9818,,,
18,K00036,,,0.6181937841889159,,,,,,189.6663,,,
19,K00039,,,0.6890000000000001,,,,,,13.414,,,
20,K00041,,,0.357,,,,,,6.2376,,,
21,K00043,,,0.6859999999999999,,,,,,4.3241,,,
22,K00045,,,0.6660060960882471,,,,,,30.4195,,,
23,K00052,,,0.6531074485276878,,,,,,40.283,,,
24,K00053,,,0.6440726429390984,,,,,,201.33689999999999,,,
25,K00054,,,0.672,,,,,,3.3871,,,
26,K00057,,,0.6776038855427593,,,,,,118.23660000000001,,,
27,K00058,,,0.6634754565610185,,,,,,123.32530000000001,,,
28,K00059,,,0.6318228085246022,,,,,,307.74269999999996,,,
29,K00060,,,0.6392427917687113,,,,,,17.562,,,
30,K00064,,,0.6073062943896053,,,,,,20.0195,,,
31,K00065,,,0.6423479077474641,,,,,,20.6758,,,
32,K00066,,,0.632,,,,,,13.8836,,,
33,K00067,,,0.6483770689707031,,,0.632,,,246.20150000000004,,,5.2619
34,K00074,,,0.4890856199001411,,,,,,14.539100000000001,,,
35,K00075,,,0.6458525503104704,,,,,,239.10460000000006,,,
36,K00077,,,0.6404787699815939,,,,,,223.20520000000002,,,
37,K00078,,,0.688,,,,,,8.1698,,,
38,K00082,,,0.7292644952966085,,,,,,35.303,,,
39,K00088,,,0.66623657899872,,,,,,150.7813,,,
40,K00091,,,0.6598674861772537,,,,,,39.276300000000006,,,
41,K00096,,,0.6978068015105424,,,,,,28.5462,,,
42,K00097,,,0.688,,,,,,9.1648,,,
43,K00099,,,0.6461150453901088,,,,,,218.85369999999998,,,
44,K00101,,,0.653,,,,,,9.9027,,,
45,K00104,,,0.6943388843337772,,,,,,72.6267,,,
46,K00108,,,0.6738160798640644,,,,,,80.4122,,,
47,K00111,,,0.6647889583238937,,,,,,225.62280000000004,,,
48,K00112,,,0.7194544887766623,,,,,,8.1907,,,
