,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.616,,,,,2.2278,,
1,K00009,,,0.72510306924369,,,,,54.9242,,
2,K00020,,,0.7090000000000001,,,,,17.8238,,
3,K00031,,,0.6779999999999999,,,,,32.6972,,
4,K00033,,,0.7060165336114844,,,,,109.9303,,
5,K00042,,,0.7090000000000001,,,,,17.8238,,
6,K00053,,,0.7065653844554309,,,,,66.1891,,
7,K00058,,,0.7070000000000001,,,,,5.1074,,
8,K00059,,,0.6657507906697481,,,,,15.0586,,
9,K00064,,,0.778,,,,,18.3547,,
10,K00067,,,0.7362703982677,,,,,54.201,,
11,K00073,,,0.7559999999999999,,,,,9.0851,,
12,K00075,,,0.7780834528786629,,,,,45.8423,,
13,K00077,0.708,,0.7446582824658482,,,8.5205,,61.1395,,
14,K00078,,,0.758,,,,,11.3639,,
15,K00088,,,0.759,,,,,30.2137,,
16,K00096,,,0.7484746778912457,,,,,13.759799999999998,,
17,K00099,,,0.7257771455045751,,,,,64.43509999999999,,
18,K00111,,,0.7409203622473303,,,,,76.22979999999998,,
19,K00112,,,0.7666904282368092,,0.7843431621774212,,,58.0026,,21.9522
20,K00113,,,0.68,,,,,7.2742,,
21,K00116,,,0.6169999999999999,,,,,2.7723,,
22,K00122,,,0.7040000000000001,,,,,9.1684,,
23,K00124,,,0.6703040774506664,,,,,38.278999999999996,,
24,K00127,,,0.6110492566631445,,,,,6.1716,,
25,K00133,,,0.6450063197630443,,,,,14.2953,,
26,K00145,,,0.7496931414474152,,,,,64.5788,,
27,K00148,,,0.691,,,,,9.14,,
28,K00161,,,0.714,,,,,9.2216,,
29,K00163,,,0.6880975863495052,,,,,355.35850000000005,,
30,K00169,,,0.7090000000000001,,,,,15.765,,
31,K00170,,,0.679,,,,,20.3149,,
32,K00202,,,0.777,,,,,11.3194,,
33,K00208,,,0.6609999999999999,,,,,9.6168,,
34,K00215,,,0.7553005109797614,,,,,38.5498,,
35,K00217,,,0.777,,,,,16.0011,,
36,K00221,,,,,0.6970000000000001,,,,,2.3003
37,K00230,,,0.7149981429085812,,,,,15.2729,,
38,K00240,,,0.6823607472777158,,,,,68.7846,,
39,K00241,,,0.6480598578268245,,,,,27.029899999999998,,
40,K00242,,,0.6672596441820294,,,,,27.0978,,
41,K00249,,,0.7329706488400287,,,,,58.1899,,
42,K00254,,,0.6720000000000002,,,,,5.1794,,
43,K00259,,,0.7000662484367519,,,,,30.3719,,
44,K00275,,,0.7395440835811242,,0.746,,,85.2688,,7.5114
45,K00286,,,0.7204345309375553,,,,,26.930100000000003,,
46,K00287,,,0.6226930457449715,,,,,9.0582,,
47,K00297,,,0.7013745250648784,,,,,10.424800000000001,,
48,K00299,,,0.718,,,,,2.8244,,
49,K00304,,,0.738,,,,,6.5459,,
50,K00320,,,0.701,,,,,5.8223,,
51,K00330,,,0.6127113393199175,,,,,51.250499999999995,,
52,K00331,,,0.6767535722613665,,,,,27.9147,,
53,K00332,,,0.6920000000000001,,,,,12.5157,,
54,K00334,,,0.702,,,,,2.4714,,
55,K00338,,,0.6705825569671265,,,,,29.9572,,
56,K00340,,,0.673949745515444,,,,,37.365,,
57,K00363,,,0.605,,,,,4.2773,,
58,K00365,,,0.6920000000000001,,,,,6.2669,,
59,K00368,,,0.6602852838588543,,,,,9.725999999999999,,
60,K00389,,,0.7670595110437147,,0.797,,,29.554,,6.6258
61,K00390,,,0.7356813768516574,,,,,70.1687,,
62,K00411,,,0.6459999999999999,,,,,3.0887,,
63,K00413,,,0.6522718577628069,,,,,32.7751,,
64,K00425,,,0.6856927757710779,,,,,238.40350000000004,,
65,K00426,,,0.7142936339709223,,0.782,,,180.24450000000002,,2.9415
66,K00433,,,0.6185496530541638,,,,,19.905199999999997,,
67,K00446,,,0.7040000000000001,,,,,4.8576,,
68,K00448,,,0.7711122355155845,,,,,40.3763,,
69,K00449,,,0.7045117233117415,,,,,70.2757,,
70,K00450,,,0.6755350032676621,,,,,10.346,,
71,K00451,,,0.6941071603221171,,,,,89.695,,
72,K00452,,,0.624,,,,,2.9184,,
73,K00453,,,0.7091027509449945,,0.721,,,76.35979999999999,,12.4384
74,K00457,,,0.6936556433294944,,,,,193.71159999999998,,
75,K00459,,,0.7728409917493188,,,,,64.7067,,
76,K00500,,,0.6940000000000001,,,,,13.6736,,
77,K00507,,,0.6766404681050247,,,,,93.42839999999998,,
78,K00518,,,0.6715256294644261,,,,,48.103300000000004,,
79,K00525,,,0.664,,,,,15.3062,,
80,K00540,,,0.7204348172442389,,,,,112.97299999999998,,
81,K00544,,,0.6990000000000001,,,,,8.0048,,
82,K00545,,,0.586,,,,,6.3623,,
83,K00548,,,0.6828777490908758,,,,,8.9926,,
84,K00549,,,0.6989890473675018,,0.684,,,389.89639999999997,,2.2736
85,K00554,,,0.7535749586899888,,,,,102.6797,,
86,K00560,,,0.6198368055970704,,,,,10.1197,,
87,K00561,,,,,0.7979999999999999,,,,,6.5319
88,K00563,,,0.784,,,,,10.2058,,
89,K00564,,,0.7530355752628439,,,,,13.1053,,
90,K00567,,,0.7283949455747368,,,,,16.029,,
91,K00573,,,0.7496017780552527,,,,,111.812,,
92,K00574,,,0.6744917506857093,,,,,57.3902,,
93,K00588,,,0.674,,,,,3.0321,,
94,K00598,,,0.74,,,,,29.6764,,
95,K00600,,0.414,0.6980542090142223,,,,2.184,172.5705,,
96,K00602,,,0.7480585422743379,,,,,103.7379,,
97,K00606,,0.736,0.7327464447785665,,,,12.7389,79.316,,
98,K00609,,,0.6992525362852182,,,,,40.808,,
99,K00611,,,0.6629999999999999,,,,,4.9728,,
100,K00612,,,0.7440000000000001,,,,,12.8243,,
101,K00615,,,0.6809999999999999,,,,,8.0131,,
102,K00616,,,0.6942064418399262,,,,,52.117000000000004,,
103,K00620,,,0.7511486811885252,,,,,24.3082,,
104,K00626,,,0.7154666848558875,,,,,85.11699999999999,,
105,K00635,,,0.7180104750431313,,,,,167.70300000000003,,
106,K00640,,,0.615745651311116,,,,,12.0111,,
107,K00641,,,0.6638862259432071,,,,,50.4874,,
108,K00648,,,0.677714330317988,,,,,7.7256,,
109,K00655,,,0.7195996140616557,,,,,95.7702,,
110,K00661,,,0.718305605218411,,,,,36.4892,,
111,K00662,,,0.6876826662217138,,,,,5.9952000000000005,,
112,K00663,,,0.7157135926191516,,,,,20.4999,,
113,K00674,,,0.7115123442816746,,,,,23.850099999999998,,
114,K00675,,,0.7430000000000001,,,,,9.3669,,
115,K00684,,,0.758,,,,,27.054,,
116,K00688,,,0.7075701807078195,,,,,70.2413,,
117,K00694,,,0.6882934321975339,,,,,14.6497,,
118,K00700,,,0.722,,,,,49.079,,
119,K00703,,,0.6859999999999999,,,,,2.6492,,
120,K00721,,,0.735,,,,,11.6274,,
121,K00729,,,0.6838922454583722,,,,,12.182500000000001,,
122,K00759,,0.467,0.7069393814868737,,,,3.2698,72.7029,,
123,K00760,,,0.6821932103215507,,,,,143.91549999999998,,
124,K00762,,,0.7519885489749392,,,,,26.598,,
125,K00763,,0.331,0.7252505091604222,,,,2.7987,47.5657,,
126,K00764,,,0.6923077949283428,,,,,60.9427,,
127,K00765,,,0.732,,,,,9.9397,,
128,K00766,,,0.7383606879804336,,,,,105.3282,,
129,K00768,,,0.7914626745055177,,,,,75.50949999999999,,
130,K00769,,,0.6629999999999999,,,,,4.5311,,
131,K00782,,,0.7468975384540397,,,,,38.5231,,
132,K00783,,,0.6940000000000001,,,,,3.217,,
133,K00784,,,0.7339223760631127,,,,,26.409399999999998,,
134,K00788,,,0.7649299218393085,,,,,35.3156,,
135,K00789,,0.408,0.6930483742615399,,,,4.9182,201.90900000000002,,
136,K00790,,,0.7138112119384401,,,,,48.769600000000004,,
137,K00791,,,0.708,,,,,4.345,,
138,K00793,,,0.7548796885901876,,,,,65.1291,,
139,K00794,,,0.7517035081796654,,,,,84.47309999999999,,
140,K00797,,,0.6696724883463138,,,,,17.0947,,
141,K00798,,,0.698082661700988,,,,,89.4897,,
142,K00799,,,0.6646255425901412,,,,,54.571,,
143,K00800,,,0.7893011776455515,,,,,70.81909999999999,,
144,K00820,,0.39,0.7015452557440479,,,,2.7629,76.9049,,
145,K00845,,,0.7616293463582227,,,,,45.3836,,
146,K00847,,,0.722,,,,,17.4369,,
147,K00848,,,0.7490000000000001,,,,,11.5316,,
148,K00849,,,0.772,,,,,12.7916,,
149,K00850,,,0.747,,,,,19.1624,,
150,K00851,,,0.589,,,,,3.5432,,
151,K00855,,,0.6990000000000001,,,,,11.884,,
152,K00858,,0.344,0.7344047761929587,,,,3.3042,136.9193,,
153,K00859,,,0.6981728004366138,,,,,16.2989,,
154,K00865,,,0.781577957621349,,0.7893382887435789,,,128.4443,,20.9265
155,K00867,,,0.6179318830986491,,,,,13.147300000000001,,
156,K00873,0.711,,0.7356668699851384,,,10.7888,,198.8004,,
157,K00891,,,0.743,,,,,16.3984,,
158,K00919,,,0.753,,,,,17.4834,,
159,K00925,,,0.7363291016090239,,,,,106.4476,,
160,K00926,,0.693,0.7442298357144888,,,,10.0743,68.1637,,
161,K00927,,0.35,0.736729415897826,,,,3.4093,127.4743,,
162,K00930,,0.705,,,,,15.3996,,,
163,K00936,,,0.7429189027252462,,,,,28.2217,,
164,K00937,,,0.687,,,,,15.0852,,
165,K00939,,0.726,0.7474718566684464,,,,21.6912,14.2895,,
166,K00940,,,0.6997812618192338,,,,,46.416,,
167,K00942,,,0.7139701481736112,,,,,13.8199,,
168,K00943,,,0.7408428914595698,,,,,62.892,,
169,K00945,,,0.7578268845668721,,,,,75.0679,,
170,K00946,,,0.794066523364451,,,,,42.4235,,
171,K00948,,,0.6801352207378124,,,,,183.943,,
172,K00950,,,0.7436917149829497,,,,,55.219,,
173,K00954,,,0.6469292479989429,,,,,120.7369,,
174,K00958,,,0.7120244623723491,,,,,22.4739,,
175,K00962,,,0.631,,,,,17.1649,,
176,K00963,,,0.6731705043461418,,,,,11.133099999999999,,
177,K00965,,,0.6720000000000002,,,,,12.9815,,
178,K00969,,,0.7095863458228242,,,,,33.566,,
179,K00971,,,0.6102812188909368,,,,,10.6692,,
180,K00975,,,0.6853723249041787,,,,,54.707600000000006,,
181,K00981,,,0.7136788318276566,,0.703,,,61.856100000000005,,32.2657
182,K00982,,,0.7516907543509063,,,,,56.547399999999996,,
183,K00986,,,0.6639446739443114,,,,,619.8893000000002,,
184,K00989,,,0.7559472806885589,,,,,25.8293,,
