,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6363760536504837,,,,,,29.719300000000004,,,
1,K00012,,,0.5868065900692183,,,,,,30.009500000000003,,,
2,K00014,,,0.647,,,,,,5.1627,,,
3,K00016,,,0.56,,,,,,5.5996,,,
4,K00019,,,0.5766172925835352,,,,,,10.962,,,
5,K00020,,,0.6303627184087773,,,,,,26.063599999999997,,,
6,K00029,,,0.5847438171706762,,,,,,32.199400000000004,,,
7,K00030,,,0.586,,,,,,11.5691,,,
8,K00031,,,0.6466907680325042,,,,,,39.5418,,,
9,K00033,,,0.6002498146459068,,,,,,130.0956,,,
10,K00034,,,0.594,,,,,,7.7177,,,
11,K00036,,,0.6104331235787019,,,,,,40.186,,,
12,K00038,,,0.643533188451379,,,,,,8.6948,,,
13,K00046,,,0.545,,,,,,7.4892,,,
14,K00052,,,0.6196020457664001,,,,,,14.4298,,,
15,K00053,,,0.6178549679950402,,,,,,68.3849,,,
16,K00057,,,0.6644921994111008,,,,,,34.1188,,,
17,K00058,,,0.6422501941329745,,,,,,21.223999999999997,,,
18,K00059,,,0.6000908727918962,,,,,,157.199,,,
19,K00060,,,0.589767446734927,,,,,,15.5295,,,
20,K00064,,,0.5927886070563383,,,,,,13.3592,,,
21,K00065,,,0.545,,,,,,7.4892,,,
22,K00067,,,0.6368613742954952,,,0.5579999999999999,,,44.5852,,,6.0348
23,K00074,,,0.6238050720983194,,,,,,18.2646,,,
24,K00075,,,0.6474571684869328,,,,,,65.9176,,,
25,K00077,,,0.6322018997904837,,,0.63,,,103.82209999999999,,,4.5102
26,K00088,,,0.6418552859774845,,,,,,43.3558,,,
27,K00091,,,0.6284508608095285,,,,,,22.6954,,,
28,K00099,,,0.6552653456513299,,,,,,72.1631,,,
29,K00101,,,0.631,,,,,,9.578,,,
30,K00108,,,0.662,,,,,,4.469,,,
31,K00111,,,0.628153735023322,,,,,,105.72449999999999,,,
32,K00116,,,0.5597657586279893,,,,,,26.2637,,,
33,K00122,,,0.6215025179726101,,,,,,22.0835,,,
34,K00124,,,0.5574109688802967,,,,,,15.3725,,,
35,K00126,,,0.613,,,,,,4.1284,,,
36,K00127,,,0.5619615976813694,,,,,,8.0684,,,
37,K00133,,,0.6497412828559143,,,,,,42.987899999999996,,,
38,K00134,,,0.5874541343881422,,,,,,20.6021,,,
39,K00135,,,0.611,,,,,,7.7766,,,
40,K00140,,,0.623339936176637,,,,,,37.9341,,,
41,K00145,,,0.6186812344200214,,,,,,37.246,,,
42,K00148,,,0.557,,,,,,9.3478,,,
43,K00153,,,0.679,,,,,,4.8978,,,
44,K00156,,,0.563,,,,,,9.4927,,,
45,K00161,,,0.636,,,,,,13.0896,,,
46,K00163,,,0.6241173247307327,,,,,,112.3554,,,
47,K00174,,,0.6016881954810931,,,,,,44.2877,,,
48,K00175,,,0.6182154387598119,,,,,,36.789500000000004,,,
49,K00208,,,0.6248887073586904,,,,,,17.1369,,,
50,K00209,,,0.6609999999999999,,,,,,5.2457,,,
51,K00215,,,0.6420661399967353,,,,,,34.558,,,
52,K00228,,,0.6147378834161268,,,,,,17.8912,,,
53,K00231,,,0.6435352804299169,,,,,,27.6114,,,
54,K00232,,,0.6496147155624188,,,,,,11.440100000000001,,,
55,K00240,,,0.6130413286737904,,,,,,113.006,,,
56,K00241,,,0.5982953530500651,,0.614,,,,54.44610000000001,,2.6403,
57,K00242,,,0.5831300309501647,,,,,,13.1037,,,
58,K00248,,,0.624,,,,,,8.1648,,,
59,K00249,,,0.6180030964313716,,,,,,47.4632,,,
60,K00252,,,0.6208837443595214,,,,,,22.8414,,,
61,K00253,,,0.601,,,,,,3.8534,,,
62,K00254,,,0.6558858767110484,,,,,,33.1408,,,
63,K00259,,,0.6223150303892029,,,,,,15.1066,,,
64,K00273,,,0.66045231018498,,,,,,10.3134,,,
65,K00275,,,0.6263994519641846,,,,,,43.953500000000005,,,
