Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1310.2221999999995,982227.7671999992,1957018.6915999986,274724.8893999999,491873.5914999998,5917.250299999995,0.6177930258722969
 Archaea,19909.808200000058,15284722.029599996,30525392.55020006,4271051.890999998,7575730.857699989,92763.58600000002,0.6118903912351406
 Bacteria,937178.0063999902,753054508.8410989,1500026162.2105072,212887338.51029938,373994871.2409967,4774112.124999959,0.6231967486998968
 Duplodnaviria,228.25929999999997,212985.84810000003,424864.3429999998,60714.60379999998,108023.95289999997,1407.8152,0.6168330376165932
 Eukaryota,6389.012299999996,4554689.398299998,9032777.626500009,1276247.8792999985,2261406.9591999957,28939.71790000001,0.5893380559578844
 Monodnaviria,6.3064,3695.8761999999997,7594.2253,1012.5927,1910.1058,8.93,0.5845831822899432
 Riboviria,9.0258,3823.9749,7466.5675,1032.4065,1988.3927,21.5068,0.6793358067264225
 Varidnaviria,26.5706,25032.081000000002,49040.474899999994,7236.0023,12336.2959,148.48209999999997,0.6948215571423957
 environmental samples,7.4846,4113.1741,7842.1554,1162.8046,1932.0246,14.9692,0.5599907242702672
 unclassified viruses,30.9025,21427.825900000003,42652.1103,6009.3861,10832.442,140.7808,0.6434245652684266
Unclassified,256923.39659999785,120512002.32429971,241195988.8652016,34247618.47839974,60312969.33209955,812957.9796000058,0.6109858436567074
