,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6409903817919943,,,,,13.9319,,
1,K00012,,,0.5612136513818656,,,,,6.5068,,
2,K00014,,,0.623,0.603,,,,4.4451,4.5112,
3,K00020,,,0.7070000000000001,,,,,7.8228,,
4,K00031,,,0.657,,,,,34.6705,,
5,K00033,,,0.6501266616062733,,,,,10.598600000000001,,
6,K00053,,,0.649640774500204,,,,,82.6837,,
7,K00057,,,0.6630342406431219,,,,,14.0727,,
8,K00059,,,0.6629999999999998,,,,,4.3797,,
9,K00060,,,0.648,,,,,6.278,,
10,K00067,,,0.710294428837578,,,,,8.9277,,
11,K00075,,,0.6444167221872258,,,,,25.999800000000004,,
12,K00077,,,0.6474033445656077,,0.6782390467530981,,,78.1183,,7.8916
13,K00088,,,0.6601813560315198,,,,,13.6644,,
14,K00091,,,0.589,,,,,2.5397,,
15,K00099,,,0.6471970853141299,,,,,47.851400000000005,,
16,K00111,,,0.6550573304243957,,,,,26.004799999999996,,
17,K00116,,,0.627,,,,,4.9192,,
18,K00122,,,0.688,,,,,5.5873,,
19,K00124,,,0.6583967014033854,,,,,9.7196,,
20,K00127,,,0.649,,,,,2.9187,,
21,K00133,,,0.5956105981746291,,,,,14.273,,
22,K00134,,,0.6205826131027099,,,,,8.7583,,
23,K00145,,,0.6448000326123718,,,,,16.7426,,
24,K00163,,,0.6393133468163122,,,,,223.29689999999997,,
25,K00174,,,0.6739944728618975,,,,,10.146,,
26,K00175,,,0.6357622856322956,,,,,50.472300000000004,,
27,K00176,,,0.674,,,,,4.0342,,
28,K00180,,,0.689,,,,,3.9429,,
29,K00200,,,0.6405197720200952,,,,,11.5099,,
30,K00201,,,0.6480000000000001,,,,,2.3833,,
31,K00202,,,0.6713671172162737,,,,,12.2983,,
32,K00208,,,0.6433469501994453,,,,,19.437,,
33,K00215,,,0.703727010166963,,,,,14.9888,,
34,K00228,,,0.6166507128373664,,,,,39.9666,,
35,K00230,,,0.619,,,,,2.85,,
36,K00231,,,0.573,,,,,1.9243,,
37,K00240,,,0.6183433164237727,,,,,56.7522,,
38,K00241,,,0.588906387206885,,,,,10.1739,,
39,K00242,,,0.595830914884644,,,,,11.6277,,
40,K00246,,,0.669,,0.651,,,3.2289,,3.1856
41,K00247,,,0.6663803597818301,,0.667,,,5.4426,,3.6475
42,K00249,,,0.6203238849427184,,,,,29.8158,,
43,K00254,,,0.6088088893764578,,,,,12.6949,,
44,K00275,,,0.6842605625866583,,0.675,,,28.3173,,4.7811
45,K00286,,,0.6700115418838628,,,,,23.7875,,
46,K00287,,,0.6895578013853296,,,,,9.1084,,
47,K00297,,,0.6505348789229494,,,,,20.2108,,
48,K00311,,,0.6073580827338753,,,,,10.621500000000001,,
49,K00330,,,0.6134720977893408,,,,,60.7002,,
50,K00331,,,0.657717641012978,,,,,35.5767,,
51,K00332,,,0.6980000000000001,,,,,4.2627,,
52,K00334,,,0.6430883737809387,,,,,35.0831,,
53,K00338,,,0.6275788770342069,,,,,70.9256,,
54,K00339,,,0.7026347760640217,,,,,7.2951,,
55,K00340,,,0.6168378840832132,,,,,37.1669,,
56,K00344,,,0.6680601185159901,,,,,7.9443,,
57,K00355,,,0.622,,,,,4.6202,,
58,K00363,,,0.578,,,,,2.1026,,
59,K00368,,,0.634,,,,,4.2092,,
60,K00371,,,0.6154149904911507,,,,,23.897,,
61,K00373,,,0.621,,,,,3.9819,,
62,K00384,,,0.611,,,,,3.9463,,
63,K00389,,,0.5612199899776777,,,,,6.0291,,
64,K00390,,,0.6575064128160657,,,,,8.8313,,
65,K00394,,,0.604,,,,,8.5094,,
66,K00395,,,0.5739780935742965,,,,,11.0011,,
67,K00406,,,0.647301155160844,,,,,15.6882,,
68,K00407,,,0.691203791810842,,,,,6.74,,
69,K00411,,,0.6539968437253821,,,,,41.935100000000006,,
70,K00412,,,0.607,,,,,17.0464,,
71,K00413,,,0.6219590787675939,,,,,17.5569,,
72,K00425,,,0.6202062452705365,,,,,118.79469999999998,,
73,K00426,,,0.637962286279744,,0.6859999999999998,,,55.55460000000001,,1.7971
74,K00428,,,0.6379753445700811,,,,,29.3639,,
75,K00432,,,0.5845892667685757,,,,,24.8292,,
76,K00433,,,0.6159483604829775,,,,,28.4432,,
77,K00446,,,0.5820000000000001,,,,,3.2796,,
78,K00448,,,0.6144462568580622,,,,,11.4255,,
79,K00449,,,0.6397726396004306,,,,,18.0639,,
80,K00450,,,0.6414195085344838,,,,,21.7403,,
81,K00451,,,0.6592475492772729,,,,,28.7384,,
82,K00452,,,0.6813987741475962,,,,,16.297900000000002,,
83,K00453,,,0.574198935524551,,,,,16.918300000000002,,
84,K00457,,,0.6332281443475791,,,,,20.336,,
85,K00459,,,0.6791326666600683,,,,,38.4301,,
86,K00463,,,0.616,,,,,2.7591,,
87,K00472,,,0.65,,,,,5.4224,,
88,K00480,,,0.68,,,,,4.1147,,
89,K00483,,,0.698,,,,,6.0413,,
90,K00505,,,0.568,,,,,3.5526,,
91,K00507,,,0.6301564385346965,,,,,24.0355,,
92,K00525,,,0.6414226983044162,,,,,58.991,,
93,K00526,,,0.593,,,,,6.2455,,
94,K00540,,,0.6668104577443882,,,,,15.9765,,
95,K00548,,,0.6481072373633638,,,,,25.019,,
96,K00549,,,0.6490128691397381,0.6570000000000001,,,,550.3503000000001,4.3685,
97,K00554,,,0.6819990066740834,,,,,38.1908,,
98,K00560,,,0.585541063617079,,,,,24.061999999999998,,
99,K00563,,,0.652,,,,,2.2164,,
100,K00564,,,0.7259999999999999,,,,,1.5911,,
101,K00567,,,0.6573491858182785,,,,,7.7113,,
102,K00570,,,0.6576808519501769,,,,,28.517199999999995,,
103,K00573,,,0.6099946699511486,,,,,23.2154,,
104,K00574,,,0.6310269717218655,,,,,53.1177,,
105,K00588,,,0.6111602110532511,,,,,21.627,,
106,K00598,,,0.5820000000000001,,,,,2.1453,,
107,K00600,,,0.6609086789047011,,,,,81.2025,,
108,K00602,,,0.6663461016457604,,,,,80.20570000000001,,
109,K00606,,0.362,0.639719044983872,0.7190000000000001,,,3.1617,69.8658,2.8807,
110,K00609,,,0.6719972355563046,,,,,49.7904,,
111,K00613,,,0.5389538454873564,,,,,8.4323,,
112,K00615,,,0.6357438479749743,,,,,17.767899999999997,,
113,K00616,,,0.6471470693868352,,,,,9.5481,,
114,K00620,,,0.6697922559930608,,,,,37.1027,,
115,K00626,,,0.6369520921638993,,,,,82.97879999999999,,
116,K00635,,,0.6781869765337764,,,,,32.8405,,
117,K00640,,,0.671011156075374,,,,,22.781600000000005,,
118,K00641,,,0.6294727856228967,,,,,75.845,,
119,K00648,,,0.6450133342132897,,,,,13.457,,
120,K00655,,,0.6367379301287422,,,,,28.355900000000002,,
121,K00657,,,0.6779999999999999,,,,,3.2866,,
122,K00661,,,0.7052708525646281,,,,,6.1091,,
123,K00674,,,0.6492868290318705,,,,,38.6135,,
124,K00677,,,0.6390418818807495,,,,,35.805499999999995,,
125,K00683,,,0.63,,,,,2.5927,,
126,K00684,,,0.6310409080742413,,,,,11.880500000000001,,
127,K00688,,,0.6425935425989379,,,,,159.27610000000004,,
128,K00694,,,0.66,,,,,3.9381,,
129,K00700,,,0.6779999999999999,,,,,10.2313,,
130,K00703,,,0.602245614959497,,,,,6.1131,,
131,K00720,,,0.6643083364240068,,,,,6.5195,,
132,K00748,,,0.580411031841218,,,,,10.155999999999999,,
133,K00757,,,0.706,,,,,3.8609,,
134,K00759,,,0.6400102792904947,,,,,8.5687,,
135,K00760,,,0.6688636722381668,,,,,15.5693,,
136,K00762,,,0.6413349173222838,,,,,29.154200000000003,,
137,K00763,,,0.6645404680287876,,,,,28.791300000000003,,
138,K00764,,,0.6618423532195827,,,,,63.593,,
139,K00765,,,0.6629983980236425,,,,,15.7426,,
