,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
0,K00003,,,0.6894474509197126,,,,,,47.7687,,,
1,K00014,,,0.6613102787495349,,,,,,15.75,,,
2,K00022,,,0.565,,,,,,7.6919,,,
3,K00031,,,0.615018294159783,,,,,,179.354,,,
4,K00033,,,0.641830598778436,,,,,,209.157,,,
5,K00036,,,0.5522066227744568,,,,,,21.320999999999998,,,
6,K00038,,,0.6939250106240757,,,,,,13.276599999999998,,,
7,K00052,,,0.627,,,,,,6.4352,,,
8,K00053,,,0.63982075446098,,,,,,156.79319999999998,,,
9,K00057,,,0.6969540771205986,,,,,,12.7074,,,
10,K00058,,,0.575975305824536,,,,,,8.3138,,,
11,K00059,,,0.6415585301311513,,,,,,27.912799999999997,,,
12,K00064,,,0.7162077269492296,,,,,,21.0143,,,
13,K00067,,,0.6338441226016557,,,,,,38.3069,,,
14,K00074,,,0.565,,,,,,7.6919,,,
15,K00075,,,0.6631756581388001,,,,,,75.44259999999998,,,
16,K00076,,,0.665,,,,,,5.6597,,,
17,K00077,,,0.6499788437658619,,,,,,288.71340000000004,,,
18,K00082,,,0.7349942380417742,,,,,,13.1118,,,
19,K00088,,,0.6539055927674838,,,,,,74.6977,,,
20,K00091,,,0.5978611435628693,,,,,,7.4127,,,
21,K00096,,,0.73,,,,,,11.8357,,,
22,K00099,,,0.6681969858900813,,,,,,100.99849999999999,,,
23,K00108,,,0.59,,,,,,3.4834,,,
24,K00111,,,0.6783071007826257,,,,,,145.16090000000003,,,
25,K00116,,,0.5900697771401886,,,,,,24.9989,,,
26,K00120,,,0.6629999999999999,,,,,,4.5241,,,
27,K00122,,,0.5942815703727407,,,,,,14.001999999999999,,,
28,K00124,,,0.6190659997508834,,,,,,116.80230000000002,,,
29,K00126,,,0.6290912410821291,,,0.578,,,4.7507,,,6.5164
30,K00127,,,0.5601285376873565,,,,,,18.5143,,,
31,K00133,,,0.6630274361534503,,,,,,30.921999999999997,,,
32,K00134,,,0.6380657051133559,,,,,,31.6997,,,
33,K00135,,,0.5539999999999999,,,,,,4.6741,,,
34,K00145,,,0.6584751021147358,,,,,,74.07750000000001,,,
35,K00161,,,0.609,,,,,,9.2267,,,
36,K00163,,,0.6506560254955301,,,,,,583.4234,,,
37,K00169,,,0.691,,,,,,8.7546,,,
38,K00172,,,0.71,,,,,,4.5238,,,
39,K00174,,,0.6668564604019164,,,,,,92.1707,,,
40,K00175,,,0.6499637404627928,,,,,,93.3485,,,
41,K00176,,,0.656,,,,,,5.642,,,
42,K00208,,,0.5961880280308386,,,,,,11.248899999999999,,,
43,K00215,,,0.6850912073329161,,,,,,54.3023,,,
44,K00217,,,0.659,,,,,,3.6256,,,
45,K00228,,,0.6422424401245702,,,,,,50.580400000000004,,,
