Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,472.2328999999998,314187.64519999997,627817.7175000003,89633.4661,155173.2887,2073.1828999999993,0.5973838229221222
 Archaea,1060.4830000000009,827806.4525999996,1646926.6869,232892.3567,410717.50789999973,5178.592699999999,0.561801772859128
 Bacteria,560894.798599996,432244769.887994,861247037.7060943,121521601.71849944,215467433.8286983,2768717.527399999,0.6153803552603637
 Baculoviridae,6.1067,1245.7668,2595.3475,335.8685,628.9901,12.2134,0.761
 Duplodnaviria,108.65140000000001,78881.8262,156933.126,21556.5674,40046.79430000001,553.8043000000001,0.5145622030050594
 Eukaryota,4095.637300000004,2787341.1347000026,5485116.363499996,746697.6866999996,1354162.7115000011,17816.246999999992,0.4951378219705596
 Polydnaviridae,2.088,1033.56,2012.832,279.79200000000003,482.32800000000003,6.264,0.41
 Riboviria,21.366,28041.1794,56259.107500000006,7569.2511,15159.081000000002,200.07300000000004,0.5724442895657696
 Varidnaviria,20.448,15636.306799999998,30738.0925,4263.1897,7772.617400000001,119.80539999999999,0.5329533944908923
 environmental samples,6.1738,6612.9925,12965.2311,1857.2657,3296.1549000000005,43.2166,0.6162581990829471
 unclassified viruses,45.1711,38105.80590000001,74347.8373,10141.436300000001,18473.1768,311.28560000000004,0.39191346486092954
Unclassified,116300.08509999998,49391367.97489996,98992158.57919902,14024287.653800037,24753112.2514,349445.36949999933,0.5890937719457154
