,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00053,,0.69,,,,4.8433,,
1,K00075,,0.696,,,,3.2933,,
2,K00163,,0.662,,,,10.2453,,
3,K00175,,0.6609999999999999,,,,8.2163,,
4,K00240,,0.619,,,,5.6705,,
5,K00339,,0.7040000000000001,,,,2.2186,,
6,K00340,,0.6629999999999999,,,,4.1894,,
7,K00390,,0.6890000000000001,,,,2.4403,,
8,K00412,,0.581,,,,18.5648,,
9,K00540,,0.6759999999999999,,,,4.4273,,
10,K00574,,0.608,,,,2.5634,,
11,K00588,,0.74,,,,3.4585,,
12,K00600,,0.665,,,,3.9023,,
13,K00606,,0.669,,,,3.2242,,
14,K00609,,0.662,,,,8.082,,
15,K00655,,0.6859999999999999,,,,3.3309,,
16,K00688,,0.6874898195450749,,,,6.4032,,
17,K00700,,0.6839999999999999,,,,3.4396,,
18,K00759,,0.722,,,,5.4136,,
19,K00793,,0.6952291911503139,,,,6.9289000000000005,,
20,K00831,,0.615,,,,7.5257,,
21,K00873,,0.679,,,,3.629,,
22,K00946,,0.731,,,,3.395,,
23,K00948,,0.653,,,,3.3915,,
24,K01005,,0.6889040093046348,,,,6.2249,,
25,K01057,,0.7380000000000001,,,,3.084,,
26,K01126,,0.7140000000000001,,,,4.4477,,
27,K01159,,0.6779999999999999,,,,3.3046,,
28,K01185,,0.7240000000000001,,,,1.7322,,
29,K01206,,0.502,,,,1.3966,,
30,K01207,,0.727,,,,3.9363,,
31,K01246,,0.5720000000000001,,,,3.2698,,
32,K01251,,0.6759999999999999,,,,29.0971,,
33,K01265,,0.7082378699895662,,,,11.350000000000001,,
34,K01297,,0.698,,,,3.8092,,
35,K01358,,0.605,,,,4.3153,,
36,K01419,,0.687,,,,14.6556,,
37,K01425,,0.56,,,,2.6817,,
38,K01455,,0.695,,,,3.662,,
39,K01494,,0.667,,,,5.7624,,
40,K01507,,0.654,,,,5.0898,,
41,K01546,,0.674,,,,3.9293,,
42,K01624,,0.674,,,,4.5419,,
43,K01626,,0.7057700508066778,,,,8.6264,,
44,K01640,,0.7040000000000002,,,,4.6085,,
45,K01644,,0.677,,,,5.2577,,
46,K01689,,0.46599999999999997,,,,2.0238,,
47,K01734,,0.648,,,,6.4079,,
48,K01867,,0.657,,,,2.9812,,
49,K01868,,0.6859999999999999,,,,8.5754,,
50,K01875,,0.6709999999999999,,,,4.1024,,
51,K01889,,0.605,,,,4.0064,,
52,K01915,,0.6685148570965913,,,,13.1542,,
53,K01934,,0.682,,,,2.0022,,
54,K01939,,0.655,,,,11.25,,
55,K01951,,0.633,,,,8.7786,,
56,K01972,,0.6940000000000001,,,,5.4397,,
57,K02033,,0.6709999999999999,,,,5.0369,,
58,K02039,,0.6850939746126139,,,,6.1244000000000005,,
59,K02040,,0.59,,,,2.1319,,
60,K02110,,0.65,,,,5.7527,,
61,K02197,,0.606,,,,2.1447,,
62,K02221,,0.639,,,,4.6443,,
63,K02233,,0.636,,,,1.4052,,
64,K02278,,0.6609999999999999,,,,3.2463,,
65,K02313,,0.6246572166463377,,,,14.2263,,
66,K02316,,0.6890000000000001,,,,3.1991,,
67,K02356,,0.598,,,,6.52,,
68,K02410,,0.624,,,,2.6849,,
69,K02518,,0.6008109014820969,,,,15.8573,,
70,K02600,,0.711,0.574,,,5.5897,4.9281,
71,K02612,,0.7240000000000001,,,,6.5833,,
72,K02838,,0.66,,,,6.8363,,
73,K02863,,0.6759999999999999,,,,6.6268,,
74,K02871,,0.636,,,,3.4407,,
75,K02878,,0.655,,,,6.5087,,
76,K02945,,0.6326792491591152,,,,32.947100000000006,,
77,K02950,,0.667,,,,11.6215,,
78,K02956,,0.5589999999999999,,,,3.7482,,
79,K02982,,0.703,,,,5.8232,,
80,K03040,,0.6224567624586181,,,,23.096400000000003,,
81,K03073,,0.64,,,,2.4328,,
82,K03088,,0.6801932812173033,,,,9.0994,,
83,K03092,,0.614,,,,2.9223,,
84,K03147,,0.6475058349788627,,,,36.2791,,
85,K03325,,0.6559999999999999,,,,9.396,,
86,K03406,,0.621,,,,4.7125,,
87,K03438,,0.6565641449895406,,,,5.6014,,
88,K03439,,0.541,,,,1.6259,,
89,K03497,,0.451,,,,2.1382,,
90,K03521,,0.6591314386614212,,,,16.6765,,
91,K03522,,0.7120000000000001,,,,4.6022,,
92,K03527,,0.6409999999999999,,,,3.3638,,
93,K03544,,0.633,,,,40.0275,,
94,K03553,,0.6459999999999999,,,,14.2413,,
95,K03559,,,,0.562,,,,3.4296
96,K03561,,0.6559999999999999,,,,3.4296,,
97,K03569,,0.609,,,,4.51,,
98,K03601,,0.6829999999999999,,,,2.2135,,
99,K03671,,0.652,,,,2.5896,,
100,K03683,,0.662,,,,3.2206,,
101,K03687,,0.722,,,,2.1702,,
102,K03704,0.638,,,,2.457,,,
103,K03705,,0.636,,,,3.4356,,
104,K03750,,0.705,,,,3.9292,,
105,K03781,,0.584,,,,8.7901,,
106,K03801,,0.691,,,,3.0,,
107,K03820,,0.7140000000000001,,,,4.1536,,
108,K03889,,0.6859999999999999,,,,5.3261,,
109,K03924,,0.7240000000000001,,,,5.503,,
110,K04062,,0.687,,,,2.0681,,
111,K04065,,,,0.623,,,,3.9217
112,K04077,,0.565,,,,5.1527,,
113,K04078,,0.612,,,,5.275,,
114,K04096,,0.7140000000000001,,,,2.6214,,
115,K04564,,0.684,,,,2.1131,,
116,K04759,,0.6476272062708988,,,,6.6833,,
117,K05794,,0.627,,,,4.0623,,
118,K05838,,0.652,,,,2.5896,,
119,K06039,,0.655,,,,3.5493,,
120,K06199,,0.6970000000000001,,,,5.0341,,
121,K06217,,0.6920000000000001,,,,23.2594,,
122,K06346,,0.6829999999999999,,,,4.009,,
123,K06994,,0.6709999999999999,,,,5.5861,,
124,K06996,,0.7140000000000001,,,,3.2196,,
125,K07034,,0.602,,,,2.0672,,
126,K07058,,0.703,,,,3.8085,,
127,K07067,,0.6629999999999999,,,,5.4416,,
128,K07080,,0.629,,,,7.4188,,
129,K07100,,0.6629999999999999,,,,4.3966,,
130,K07123,,0.703,,,,3.4754,,
131,K07146,,0.693,,,,2.5435,,
132,K07154,,0.596,,,,3.0174,,
133,K07284,,0.72,,,,3.6178,,
134,K07304,,0.6523888870413844,,,,6.5615000000000006,,
135,K07397,,0.664,,,,5.5365,,
136,K07442,,0.711,,,,4.5837,,
137,K07462,,0.53,,,,2.2525,,
138,K07478,,0.727,,,,4.1563,,
139,K07483,,0.6689481726295324,,,,9.5853,,
140,K07484,,0.7,,,,6.4895,,
141,K07486,,0.6848073822091357,,,,10.8996,,
142,K07488,,0.598,,,,4.9345,,
143,K07491,,0.453,,,,1.3683,,
144,K07492,,0.6175330426715003,,,,41.0311,,
145,K07493,,0.682967316991962,,,,28.3557,,
146,K07494,,0.54599325484574,,,,14.6364,,
147,K07497,,0.7007071199214938,,,,15.5356,,
148,K07498,,0.6579999999999999,,,,9.083,,
149,K07499,,0.643,,,,7.2467,,
150,K07735,,0.7119713902035604,,,,8.9792,,
