,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00010,,,0.728,,,,,8.3835,,
1,K00012,,,0.6032032328495793,,,,,13.353100000000001,,
2,K00014,,,0.57,,,,,4.005,,
3,K00021,,,0.584,,,,,4.098,,
4,K00024,,,0.588,,,,,8.3613,,
5,K00029,,,0.5589999999999999,,,,,16.2463,,
6,K00030,,,0.552,,,,,4.6929,,
7,K00031,,,0.6166895132053348,,,,,35.6432,,
8,K00033,,,0.6391395017861027,,,,,53.8227,,
9,K00036,,,0.5765812114855206,,,,,21.6594,,
10,K00041,,,0.579,,,,,3.3896,,
11,K00053,,,0.6110054713903263,,,,,14.0863,,
12,K00057,,,0.718,,,,,7.3804,,
13,K00059,,,0.5859087694024742,,,,,25.0734,,
14,K00060,,,0.598,,,,,8.1814,,
15,K00065,,,0.589,,,,,5.6506,,
16,K00067,,,0.6651884736205677,,,,,12.718799999999998,,
17,K00075,,,0.631,,,,,4.2948,,
18,K00077,,,0.6153404394462548,,,,,58.44250000000001,,
19,K00088,,,0.677,,,,,4.2295,,
20,K00091,,,0.638,,,,,9.0184,,
21,K00099,,,0.617660306510041,,,,,33.4049,,
22,K00111,,,0.6242986316169731,,,,,45.3313,,
23,K00112,,,0.751,,,,,5.1297,,
24,K00116,,,0.5590558311334937,,,,,37.9553,,
25,K00122,,,0.5740297803415357,,,,,12.7887,,
26,K00124,,,0.6280144649764222,,,,,36.4339,,
27,K00127,,,0.5610036954463874,,,,,24.1097,,
28,K00133,,,0.743,,,,,11.1388,,
29,K00134,,,0.67,,,,,17.7556,,
30,K00140,,,0.5770000000000001,,,,,4.2379,,
31,K00145,,,0.6611982726176611,,,,,21.2336,,
32,K00156,,,0.5579999999999999,,,,,7.8163,,
33,K00163,,,0.6244368397624165,,,,,143.00849999999997,,
34,K00174,,,0.5889985721738398,,,,,14.5657,,
35,K00175,,,0.5591063871569745,,,,,17.516199999999998,,
36,K00208,,,0.6295100310905869,,,,,8.7127,,
37,K00215,,,0.6879491475026207,,,,,19.317999999999998,,
38,K00231,,,0.5907079656768653,,,,,7.0511,,
39,K00240,,,0.5969198933698907,,,,,41.445,,
40,K00241,,,0.555,,,,,8.3885,,
41,K00249,,,0.650076880356002,,,,,23.695500000000003,,
42,K00252,,,0.68,,,,,6.1392,,
43,K00254,,,0.7656627380377037,,,,,8.8113,,
44,K00259,,,0.695,,,,,3.7618,,
45,K00275,,,0.764,,,,,2.4164,,
46,K00283,,,0.599,,,,,9.3474,,
47,K00286,,,0.6514674705265712,,,,,30.7539,,
48,K00297,,,0.662,,,,,2.6469,,
49,K00299,,,0.6768606522376933,,,,,21.767400000000002,,
50,K00313,,,0.7120000000000001,,,,,2.3107,,
51,K00316,,,0.586,,,,,9.7263,,
52,K00320,,,0.631,,,,,6.215,,
53,K00322,,,0.5770000000000001,,,,,5.8569,,
