,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00009,,,0.622,,,,,4.6418,,
1,K00033,,,0.7152351743308839,,,,,11.822199999999999,,
2,K00053,,,0.6609999999999999,,,,,21.6475,,
3,K00054,,0.4392800421282084,,,,,5.7258,,,
4,K00057,,,0.71,,,,,2.4902,,
5,K00058,,0.4,,,,,5.3021,,,
6,K00059,,,0.603,,,,,1.9151,,
7,K00067,,,0.728,,,,,4.3778,,
8,K00075,,,0.7068281499624754,,,,,23.6804,,
9,K00077,,,0.689150693189234,,,,,24.771900000000002,,
10,K00088,,0.439,,,,,3.2154,,,
11,K00096,,0.458,,,,,3.0357,,,
12,K00099,,,0.7030049775134304,,,,,26.011,,
13,K00111,,,0.7021064769977174,,,,,16.548099999999998,,
14,K00112,,,0.639,,,,,2.4688,,
15,K00122,,,0.663161249126061,,,,,22.1092,,
16,K00124,,,0.70513410534034,,,,,10.7625,,
17,K00145,,0.45499999999999996,,,,,3.3234,,,
18,K00163,,,0.6716506859491993,,,,,65.5228,,
19,K00200,,,0.6862821494681067,,,,,10.9578,,
20,K00215,,,0.7242364330786014,,,,,6.6106,,
21,K00232,,,0.7190000000000001,,,,,8.9811,,
22,K00240,,0.44600000000000006,0.6704637566783102,,,,5.3857,69.09440000000001,,
23,K00241,,,0.671582716806563,,,,,16.1449,,
24,K00242,,,0.6754586635552016,,,,,5.0459,,
25,K00247,,,0.605801412112617,,,,,4.9881,,
26,K00249,,,0.6859999999999999,,,,,3.957,,
27,K00254,,,0.725,,,,,1.9962,,
28,K00275,,,0.6963830185198545,,,,,24.683899999999998,,
29,K00286,,,0.6972940975943497,,,,,19.5556,,
30,K00297,,,0.709,,,,,6.7478,,
31,K00304,,,0.6647073726267678,,,,,6.2065,,
32,K00330,,,0.6054101410783832,,,,,23.712899999999998,,
33,K00331,,,0.650093175840116,,,,,25.1203,,
34,K00334,,,0.6795187395115623,,,,,9.8689,,
35,K00338,,,0.6516763099372102,,,,,31.4737,,
36,K00339,,,0.6785422718923276,,,,,12.8375,,
37,K00340,,,0.6569397650219386,,,,,33.9997,,
38,K00344,,,0.5720000000000001,,,,,3.3282,,
39,K00384,,0.458,,,,,4.3361,,,
40,K00390,,,0.6559187229983791,,,,,13.7821,,
41,K00425,,,0.6405573689964454,,,,,32.059,,
42,K00426,,,0.6810771385698317,,,,,6.2684999999999995,,
43,K00428,,,0.626,,,,,2.0077,,
44,K00433,,,0.664,,,,,6.4277,,
45,K00446,,,0.6679999999999999,,,,,3.3071,,
46,K00448,,,0.7033041377854378,,,,,7.9754000000000005,,
47,K00449,,,0.6949538640567836,,,,,23.016100000000005,,
48,K00451,,,0.6707718129152863,,,,,69.6491,,
49,K00453,,,0.685748425524067,,,,,11.1007,,
50,K00457,,,0.6658514596534829,,,,,42.3914,,
51,K00459,,,0.7229999999999999,,,,,3.4236,,
52,K00481,,,0.6990000000000001,,,,,5.5849,,
53,K00507,,,0.7019521197500067,,,,,27.7487,,
54,K00518,,,0.664,,,,,6.5871,,
55,K00540,,,0.6922778068255702,,,,,33.7858,,
56,K00545,,0.361,,,,,3.2532,,,
57,K00548,,,0.588,,,,,3.1835,,
58,K00549,,,0.6905011475742553,,,,,78.3808,,
59,K00554,,,0.7636252629899506,,,,,5.557,,
60,K00563,,,0.752,,,,,3.0801,,
61,K00573,,,0.6874173122263507,,,,,17.7823,,
62,K00574,,,0.6631266880813139,,,,,12.7037,,
63,K00588,,0.361,0.6595273259842088,,,,3.2532,7.827500000000001,,
64,K00600,,,0.6906406833779397,,,,,75.3488,,
65,K00602,,,0.6817258793077591,,,,,27.092,,
66,K00606,,,0.6927797449633633,,,,,46.2829,,
67,K00609,,,0.6773519226677625,,,,,13.417100000000001,,
68,K00615,,,0.7057142766686361,,,,,27.834600000000002,,
69,K00616,,0.429,,,,,3.4097,,,
70,K00621,,0.362,,,,,5.703,,,
71,K00626,,,0.6758118963395692,,,,,35.1763,,
72,K00635,,,0.7167688177714377,,,,,66.0372,,
73,K00640,,,0.7044046306058037,,,,,26.012300000000003,,
74,K00648,,,0.705,,,,,3.55,,
75,K00655,,,0.6967739734947918,,0.7759999999999999,,,5.2135,,3.0261
76,K00657,,,0.61,,,,,1.6966,,
77,K00661,,,0.69,,,,,11.3588,,
78,K00673,,,0.652,,,,,2.4286,,
79,K00674,,,0.657,,,,,2.1945,,
80,K00684,,,0.6505111077355409,,,,,7.789,,
81,K00688,,0.695,0.6297884994235774,,,,4.7168,12.3325,,
82,K00700,,,0.6543530947752774,,,,,29.319200000000002,,
83,K00703,,,0.5395481419410479,,,,,4.3652,,
84,K00759,,,0.6840614658973762,,,,,24.1876,,
85,K00760,,,0.6793031867579783,,,,,27.7709,,
86,K00761,,,0.695,,,,,10.3883,,
87,K00762,,,0.6330846144340578,,0.34,,,6.3347,,3.1789
88,K00763,,,0.6983712482756531,,,,,10.511099999999999,,
89,K00764,,,0.6908664548572293,,,,,25.102899999999998,,
90,K00765,,,0.706,,,,,11.2654,,
91,K00766,,,0.6565015719035605,,,,,16.96,,
92,K00783,,,0.5708452633874397,,,,,3.8412,,
93,K00784,,,0.6315867988434859,,,,,13.043099999999999,,
94,K00789,,0.46,0.690892941591341,,,,4.4598,79.7923,,
95,K00790,,,0.6579980548786646,,,,,12.817,,
96,K00793,,,0.6761213332550059,,,,,18.820800000000002,,
97,K00794,,,0.6644961449385037,,,,,11.2019,,
98,K00797,,,0.7109149821848503,,,,,5.5121,,
99,K00798,,0.40491054921453795,0.6843231627633187,,,,7.518000000000001,14.2013,,
100,K00799,,,0.6790479392923903,,,,,42.113299999999995,,
101,K00800,,,0.6729999999999999,,,,,2.4339,,
102,K00809,,0.422,,,,,4.4795,,,
103,K00820,,0.4192855850974524,0.6696021492426286,,,,7.7227,28.4246,,
104,K00826,,0.363,,,,,4.8158,,,
105,K00831,,,0.556,,,,,1.7496,,
106,K00855,,,0.6509999999999999,,,,,3.1702,,
107,K00857,,,0.633,,,,,2.4882,,
108,K00858,,0.3985129429024372,0.7088917328918141,,0.7440000000000001,,11.275400000000001,31.9734,,3.6505
109,K00859,,,0.6826383256026826,,,,,12.9247,,
110,K00865,,,0.7564494896694237,,,,,13.233,,
111,K00867,,,0.608,,,,,3.2816,,
112,K00873,,,0.6648067475731486,,,,,23.4527,,
113,K00919,,,0.7327206308117611,,,,,6.2583,,
114,K00925,,,0.653,,,,,4.5272,,
115,K00926,,,0.441,,,,,5.4278,,
116,K00927,,0.41999999999999993,0.7216281595184886,,,,3.8559,21.9188,,
117,K00936,,,0.599,,,,,2.4833,,
118,K00937,,,0.7250000000000001,,,,,11.1429,,
119,K00939,,,0.7093475994054447,,,,,10.506499999999999,,
120,K00940,,,0.6986809306058144,,,,,15.8499,,
121,K00943,,0.35,0.6817140643993396,,,,4.1638,7.6979,,
122,K00945,,,0.7288290741577916,,,,,13.036,,
123,K00946,,,0.667,,,,,3.6181,,
124,K00948,,,0.6602048057758233,,,,,64.5106,,
125,K00950,,,0.746,,,,,2.0596,,
126,K00952,,0.402,,,,,4.7186,,,
127,K00954,,,0.6207795549435985,,,,,26.8809,,
128,K00957,,,0.6968665815429914,,,,,38.2925,,
129,K00958,,0.355,0.591,,,,5.0556,4.2775,,
130,K00962,,,0.6809999999999999,,,,,26.6246,,
131,K00963,,,0.6740000000000002,,,,,8.7624,,
132,K00969,,,0.569,,,,,1.8841,,
133,K00971,,,0.696,,,,,2.0714,,
134,K00973,,,0.621,,,,,3.7227,,
135,K00975,,,0.67,,,,,3.3795,,
136,K00978,,,0.5870000000000001,,,,,1.7697,,
137,K00981,,,0.6679204012645187,,0.741,,,15.7983,,3.3213
138,K00982,,,0.6303379131690262,,,,,8.167,,
139,K00986,,0.482,0.5961170259540235,0.445,,,3.4261,135.8673,2.9232,
140,K00989,,,0.6935869027493369,,,,,19.2352,,
141,K00990,,,0.6593826839869508,,,,,7.162800000000001,,
142,K00997,,,0.54,,,,,1.9305,,
143,K01000,,,0.609,,,,,3.649,,
144,K01005,,,0.6873413212543777,,0.7020000000000001,,,48.570499999999996,,5.7759
145,K01012,,0.455,0.6963706362083327,,,,3.1472,34.9246,,
146,K01032,,,0.648,,,,,2.1121,,
147,K01039,,,0.710497396250216,,,,,19.744899999999998,,
148,K01040,,,0.6822923924256102,,,,,9.4463,,
149,K01046,,,0.7068017043339879,,,,,8.5519,,
150,K01056,,,0.6956377206493817,,,,,30.6425,,
151,K01057,,,0.7122841881590092,,,,,4.8324,,
152,K01061,,0.418,0.6280668832867891,,,,1.7671,7.1838,,
153,K01069,,,0.725,,,,,6.7368,,
154,K01113,,,0.702494162981824,,,,,14.0569,,
155,K01126,,,0.7115740677867511,,,,,13.401,,
156,K01129,,,0.7094051283477307,,,,,20.3647,,
157,K01151,,0.333,0.6858848946298249,,,,3.4147,9.5134,,
158,K01153,,,0.649,,,,,2.398,,
159,K01154,,,0.4970000000000001,,,,,1.9737,,
160,K01159,,,0.7048288093671339,,,,,18.9769,,
161,K01173,,,0.67,,,,,2.7056,,
162,K01179,,,0.66,,,,,1.5874,,
163,K01181,,,0.64881539212546,,,,,4.8245000000000005,,
164,K01194,,,0.667,,,,,3.4938,,
165,K01239,,0.363,0.687054853523451,,,,4.1109,11.844,,
166,K01246,,0.353,0.6884438556298828,,,,2.592,12.187899999999999,,
167,K01247,,,0.6459999999999999,,,,,1.4804,,
168,K01251,,0.452,0.6691538279745758,,,,3.5863,115.9759,,
169,K01259,,,0.695,,,,,3.3468,,
170,K01265,,,0.6912045870749185,,,,,20.097,,
171,K01266,,,0.707992598421394,,,,,16.733900000000002,,
172,K01273,,,0.635820266923779,,,,,8.2471,,
173,K01286,,,0.659,,,,,3.7375,,
174,K01297,,,0.6960445496190066,,,,,8.9824,,
175,K01299,,0.41899999999999993,0.6636946470544578,,,,5.7896,6.7195,,
176,K01356,,,0.6722652068776237,,,,,13.656299999999998,,
177,K01358,,,0.6534282193277653,,,,,58.90339999999999,,
178,K01406,,,0.6201070756960912,,0.7190000000000001,,,10.870000000000001,,1.9399
179,K01409,,,0.6889324796495816,,,,,14.8019,,
