,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_countsUnclassified
0,K00077,,,0.639,,,,2.595,
1,K00145,,0.379,,,,3.0968,,
2,K00163,,,0.6,,,,3.9019,
3,K00240,,,0.6421286009999595,,,,13.0461,
4,K00286,,,0.7509999999999999,,,,2.2073,
5,K00338,,,0.664,,,,10.6321,
6,K00340,,,0.6409999999999999,,,,6.8315,
7,K00407,,,,0.715,,,,2.2829
8,K00425,,,0.6605850448818816,,,,8.6751,
9,K00507,,,0.705,,,,9.1159,
10,K00549,,,0.642,,,,8.1108,
11,K00588,,,0.7490000000000001,,,,4.166,
12,K00602,,,0.6929290927831415,,,,6.2881,
13,K00606,,,0.6903352928410705,,,,13.850999999999999,
14,K00641,,,0.6533313564215303,,,,7.1767,
15,K00760,,,0.6539999999999999,,,,2.9827,
16,K00764,,,0.564,,,,3.3956,
17,K00784,,,0.685,,,,2.027,
18,K00798,,,,0.728,,,,1.6591
19,K00858,,,0.7429999999999999,,,,8.3276,
20,K00873,,,0.6972912338787208,,,,7.7689,
21,K00925,,,0.7400000000000001,,,,2.1807,
22,K00948,,,0.645,,,,3.4976,
23,K00957,,,0.667,,,,11.6573,
24,K00971,,,0.66,,,,3.0496,
25,K00975,,,0.546,,,,2.3779,
26,K00986,,,0.585035787164061,,,,21.823,
27,K00990,,,0.6821881443681983,,,,5.3441,
28,K01005,,,0.657,,,,4.4938,
29,K01061,,,0.57,,,,2.9839,
30,K01129,,,0.6950000000000001,,,,4.2484,
31,K01159,,,0.675,,,,3.2612,
32,K01239,,,0.725,,,,1.902,
33,K01246,,,0.617,,,,1.4094,
34,K01251,,,0.6306218712205236,,,,39.0036,
35,K01273,,,0.643,,,,5.3995,
36,K01299,,,0.5,,,,3.4232,
37,K01358,,,0.449,,,,1.4071,
38,K01494,,,0.652,,,,8.8132,
39,K01497,,,0.616,,,,2.9148,
40,K01547,,,0.636,,,,20.8731,
41,K01551,,,0.701,,,,2.5513,
42,K01595,,,0.639,,,,2.3285,
43,K01607,,,0.617,,,,2.2948,
44,K01610,,,0.5673949732142475,,,,6.918699999999999,
45,K01611,,,0.6512641094235416,,,,3.6991,
46,K01613,0.688,,,,2.8101,,,
47,K01621,,,0.6609999999999999,,,,37.0696,
48,K01623,,,0.6759999999999999,,,,3.9281,
49,K01637,,,0.657,,,,20.9159,
50,K01638,,,0.6577073183904943,,,,16.6635,
51,K01640,,,0.731,,,,2.2816,
52,K01689,,,0.722,,,,2.9551,
53,K01698,,,0.583,,,,2.3317,
54,K01737,,,0.67,,,,2.0167,
55,K01776,,,0.569,,,,2.0639,
56,K01779,,,0.639,,,,2.6438,
57,K01858,,,0.608,,,,20.2063,
58,K01866,,,0.606,,,,1.7036,
59,K01867,,,0.6970000000000002,,,,7.8624,
60,K01881,,,0.645,,,,6.8969,
61,K01887,,,0.737,,,,1.9207,
62,K01889,,,0.60820411300734,,,,3.8936,
63,K01915,,,0.6485760724765752,,,,62.3609,
64,K01951,,,0.7047475438104067,,,,41.3251,
65,K01953,,,0.655,,,,3.778,
66,K01972,,,0.674,,,,3.5927,
67,K01992,,,0.6709999999999999,,,,2.5874,
68,K02004,,,0.6698099736195685,,,,16.9642,
69,K02066,,,0.6589996068514626,,,,10.9808,
70,K02114,,,0.575,,,,1.9927,
71,K02197,,,0.67,,,,2.61,
72,K02231,,,,0.7040000000000001,,,,1.895
73,K02233,,,0.7090000000000001,,,,1.4778,
74,K02238,,,0.731,,,,2.9801,
75,K02276,,,0.629,,,,3.0713,
76,K02313,,,0.637,,,,13.2763,
77,K02314,,,0.6809999999999999,,,,8.8991,
78,K02316,,,0.623,,,,2.3537,
79,K02356,,,0.665,,,,7.2592,
80,K02358,,,0.6579999999999999,,,,45.4553,
81,K02372,,,0.649,,,,6.092,
82,K02379,,,0.637,,,,8.5922,
83,K02385,,,,0.49700000000000005,,,,1.6253
84,K02518,,,0.4719999999999999,,,,2.8693,
85,K02519,,,0.659,,,,26.2937,
86,K02600,,,0.7390000000000001,,,,14.7786,
87,K02601,,,0.5329999999999999,,,,4.9296,
88,K02609,,,0.648,,,,4.7194,
89,K02614,,,0.6990000000000001,,,,3.1475,
90,K02651,,,0.632,,,,2.9846,
91,K02825,,,0.6890000000000001,,,,4.3056,
92,K02834,,,0.478,,,,1.4265,
93,K02838,,,0.59,,,,3.2195,
94,K02863,,,0.6526829050533142,,,,16.9358,
95,K02886,,,0.748,,,,6.1327,
96,K02887,,,0.6579999999999999,,,,3.2269,
97,K02899,,,0.693,,,,2.8635,
98,K02916,,,0.581,,,,2.6528,
99,K02931,,,0.6195271496581338,,,,19.2332,
100,K02939,,,0.662,,,,3.1576,
101,K02945,,,0.667,,,,18.9826,
102,K02946,,,0.493,,,,5.1175,
103,K02948,,,0.6940000000000001,,,,18.1183,
104,K02950,,,0.657,,,,24.8816,
105,K02954,,,0.6509999999999999,,,,5.8488,
106,K02956,,,0.672,,,,5.22,
107,K02961,,,0.6629999999999999,,,,3.7917,
108,K02963,,,0.54,,,,3.4457,
109,K02965,,,0.64439205859518,,,,42.463,
110,K02967,,,0.665038848517055,,,,21.9224,
111,K02982,,,0.674,,,,2.3985,
112,K02990,,,0.6409999999999999,,,,5.4457,
113,K02992,,,0.645,,,,3.7444,
114,K03040,,,0.6331883587456416,,,,38.606899999999996,
115,K03060,,,0.648,,,,4.964,
116,K03073,,,0.6409999999999999,,,,2.4761,
117,K03088,,,0.6925589305804146,,,,10.5297,
118,K03147,,,0.6629999999999999,,,,39.0766,
119,K03217,,,0.6312893527480852,,,,5.6221,
120,K03271,,,0.7390000000000001,,,,2.5072,
121,K03301,,,0.64,,,,3.9854,
122,K03313,,,0.725,,,,1.4798,
123,K03406,,,0.685,,,,9.9416,
124,K03439,,,0.5920000000000001,,,,3.5091,
125,K03457,,,0.624,,,,4.3598,
126,K03466,,,0.6760123823792408,,,,17.1811,
127,K03470,,,0.5710000000000001,,,,2.2781,
128,K03496,,,0.6890861778103684,,,,9.9261,
129,K03518,,,0.598,,,,3.0335,
130,K03521,,,0.541,,,,1.6982,
131,K03522,,,0.6859999999999999,,,,10.4738,
132,K03526,,,0.6889915842847337,,,,13.8974,
133,K03531,,,0.6649519253247196,,,,23.6388,
134,K03550,,,0.5489999999999999,,,,2.0742,
135,K03553,,,0.645,,,,24.46,
136,K03559,,,0.654,,,,2.5067,
137,K03561,,,0.6419999999999999,,,,1.8877,
138,K03569,,,0.536,,,,4.1345,
139,K03570,,,0.6930000000000001,,,,1.9157,
140,K03590,,,0.6074946651619432,,,,8.6548,
141,K03593,,,0.715,,,,10.6381,
142,K03600,,,0.659,,,,5.9461,
143,K03601,,,0.618,,,,2.194,
144,K03628,,,0.68,,,,19.2729,
145,K03644,,,0.7170000000000002,,,,3.268,
146,K03652,,,0.7240000000000001,,,,3.6817,
147,K03671,,,0.6809999999999999,,,,1.9425,
148,K03704,,,0.513,,,,4.1343,
149,K03744,,,0.68,,,,3.1986,
150,K03781,,,0.561,,,,3.2128,
151,K03799,,,0.711,,,,2.8115,
152,K03924,,,0.6803918559811899,,,,57.10679999999999,
153,K03979,,,0.669,,,,2.9075,
154,K04065,,,0.511,,,,1.7555,
155,K04077,,,0.6569984994680098,,,,254.53549999999998,
156,K04078,,,0.5767127307723371,,,,14.2789,
157,K04561,,,0.6595555342277192,,,,11.3264,
158,K05281,,,0.6729999999999999,,,,3.3483,
159,K05560,,,0.617,,,,1.7886,
160,K05567,,,0.617,,,,1.7886,
161,K06137,,,0.608,,,,2.1318,
162,K06199,,,0.621,,,,1.8531,
163,K06223,,,0.621,,,,1.4143,
164,K06381,,,0.7,,,,2.6635,
165,K06442,,,0.634,,,,2.56,
166,K06884,,,0.6579999999999999,,,,3.533,
167,K06888,,,0.547,,,,2.6009,
168,K06917,,,0.708,,,,2.1505,
169,K06937,,,0.618,,,,16.9221,
170,K06974,,,0.636,,,,1.7757,
171,K07005,,,0.7240000000000001,,,,1.4252,
172,K07009,,,0.667,,,,3.4262,
173,K07018,,,0.657,,,,4.4919,
174,K07042,,,0.6829999999999999,,,,2.1241,
175,K07054,,,0.617,,,,6.1826,
176,K07058,,,0.5946150305477733,,,,7.3138,
177,K07104,,,0.667,,,,2.5409,
178,K07107,,,0.681,,,,4.8581,
179,K07154,,,0.708,,,,1.5226,
180,K07165,,,0.64,,,,1.4599,
181,K07192,,,0.682,,,,2.5375,
182,K07220,,,0.642,,,,3.9502,
183,K07240,,,0.725,,,,3.6855,
184,K07284,,,0.701,,,,2.4093,
185,K07315,,,0.6459999999999999,,,,2.7679,
186,K07402,,,0.5920000000000001,,,,1.3949,
187,K07460,,,0.622,,,,2.6804,
188,K07481,,,0.6283682486032208,,,,14.168199999999999,
189,K07482,,,0.5901897785268474,,,,8.009699999999999,
190,K07483,,,0.6320174783131245,,,,10.1836,
191,K07484,,,0.6662080865865578,,,,20.8716,
192,K07485,,,,0.6409999999999999,,,,3.021
193,K07486,,,0.6218129910316322,,,,61.509800000000006,
194,K07491,,,0.6281273819785158,,,,12.582699999999999,
195,K07492,,,0.6184193741996412,,,,20.113500000000002,
196,K07493,,,0.6576168326915668,,,,53.7168,
197,K07494,,,0.5909698935809518,,,,36.459500000000006,
198,K07497,,,0.639455597283435,,,,50.73890000000001,
199,K07499,,,,0.583,,,,3.1418
200,K07507,,,0.662,,,,1.4683,
201,K07729,,,0.62,,,,2.6455,
202,K07735,,,0.626,,,,1.7233,
203,K07736,,,0.611,,,,2.5415,
204,K07738,,,0.591,,,,6.0917,
205,K07793,,,0.682923709049316,,,,25.64,
206,K07795,,,0.603,,,,6.6089,
207,K08738,,,0.591,,,,3.0069,
208,K08983,,,0.6809999999999999,,,,2.3776,
209,K08999,,,0.6446264899649553,,,,11.6374,
210,K09164,,,0.684,,,,2.6018,
211,K09694,,,0.6679999999999999,,,,1.5058,
212,K09747,,,0.615,,,,4.7915,
213,K09903,,,0.682,,,,16.4769,
214,K09936,,,0.655,,,,1.6427,
215,K09992,,,0.6658047213048484,,,,5.3118,
216,K10979,,,0.655,,,,2.4481,
217,K11898,,,0.6559999999999999,,,,1.9656,
218,K12373,,,0.63,,,,4.7159,
219,K12510,,,0.669,,,,5.8045,
