,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.7305217229581211,,,,,,8.4029,,,
1,K00031,,,0.6154600399203705,,,,,,33.024,,,
2,K00033,,,0.6665876299415366,,,,,,60.553799999999995,,,
3,K00039,,,0.586,,,,,,8.6621,,,
4,K00053,,,0.6477772488617599,,,,,,77.9216,,,
5,K00057,,,0.565,,,,,,3.4463,,,
6,K00058,,,0.602,,,,,,11.0072,,,
7,K00059,,0.601,,,,,,5.0403,,,,
8,K00067,,,0.7163060559961345,,,,,,5.2651,,,
9,K00075,,,0.6849408409119374,,,,,,35.2876,,,
10,K00077,,,0.6385256657461563,,,,,,76.2659,,,
11,K00088,,,0.6612889374418334,,,,,,21.794400000000003,,,
12,K00099,,,0.6461612769813986,,,,,,19.921000000000003,,,
13,K00111,,,0.6826490323894397,,,,,,30.4394,,,
14,K00113,,,0.5539999999999999,,,,,,3.4979,,,
15,K00124,,,0.6413832330912964,,,,,,46.3528,,,
16,K00127,,,0.5819658232238155,,,,,,15.8353,,,
17,K00133,,,0.564,,,,,,2.5885,,,
18,K00134,,,0.555,,,,,,3.6402,,,
19,K00145,,,0.6841191596816638,,,,,,25.1997,,,
20,K00163,,,0.6536481991891749,,,,,,131.1239,,,
21,K00175,,,0.6096324887136904,,,,,,44.6849,,,
22,K00180,,,0.7270579794812487,,,,,,5.7977,,,
23,K00208,,,0.598,,,,,,5.0771,,,
24,K00215,,,0.6779999999999999,,,,,,2.4845,,,
25,K00228,,,0.6890360579532163,,,,,,12.7839,,,
26,K00231,,,0.7290000000000001,,,,,,4.0474,,,
27,K00240,,,0.6382312542300761,,,,,,69.9099,,,
28,K00241,,,0.6368505268396719,,,,,,16.1023,,,
29,K00242,,,0.588,,,,,,9.849,,,
30,K00245,,,0.5760000000000001,,,,,,2.4941,,,
31,K00247,,,0.545,,,,,,2.4677,,,
32,K00249,,,0.672,,,,,,5.7217,,,
33,K00254,,,0.6589374260737901,,,,,,14.096499999999999,,,
34,K00259,,,0.662,,,,,,3.948,,,
35,K00275,,,0.6668905391872717,,,,,,18.7711,,,
36,K00286,,,0.7250491360287458,,,,,,16.1606,,,
37,K00287,,,0.6579999999999999,,,,,,2.241,,,
38,K00297,,,0.641678515919043,,,,,,21.6049,,,
39,K00320,,,0.547,,,,,,8.1288,,,
40,K00330,,,0.6177533663509862,,,,,,46.4513,,,
41,K00331,,,0.6607372099506114,,,,,,23.9395,,,
42,K00332,,,0.6113600778827146,,,,,,13.8819,,,
43,K00334,,,0.6744233215762787,,,,,,12.3766,,,
44,K00338,,,0.6256287793355585,,,,,,42.01,,,
45,K00339,,,0.6265323916417431,,,,,,18.3564,,,
46,K00340,,,0.6194390157769724,,,,,,38.9178,,,
47,K00343,,,0.6254470771518738,,,,,,10.440000000000001,,,
48,K00344,,,0.6346982148365125,,,,,,10.106100000000001,,,
49,K00355,,,0.688,,,,,,2.7995,,,
50,K00363,,,0.6537505709556417,,,,,,9.643699999999999,,,
51,K00389,,,0.662,,,,,,1.9868,,,
52,K00390,,,0.6778301650704471,,,,,,16.4329,,,
53,K00406,,,0.6598741952689919,,,,,,4.2221,,,
54,K00411,,,0.6468871440536577,,,,,,24.9012,,,
55,K00412,,,0.6122302594162362,,,,,,51.84,,,
56,K00413,,,0.6447937655487918,,,,,,14.0636,,,
57,K00425,,,0.6334948176664549,,,,,,85.9651,,,
58,K00426,,,0.6778809413552297,,,0.6540000000000001,,,44.5995,,,2.1563
59,K00428,,,0.6522820620953652,,,,,,25.1784,,,
60,K00432,,,0.653,,,,,,5.2884,,,
