,KEGG,GC_adj Archaea,GC_adj Bacteria,GC_adjUnclassified,gene_counts Archaea,gene_counts Bacteria,gene_countsUnclassified
0,K00031,,0.6611462523948684,,,41.0486,
1,K00033,,0.7359738529796103,,,13.5056,
2,K00099,,0.74,,,8.2875,
3,K00111,,0.74,,,7.3694,
4,K00163,,0.7014263389689279,,,28.6738,
5,K00175,,0.6759999999999999,,,16.9359,
6,K00232,,0.7230000000000001,,,3.5628,
7,K00283,,0.733,,,8.8775,
8,K00286,,0.7175454773457431,,,7.0966000000000005,
9,K00330,,0.662397774786892,,,8.3841,
10,K00331,,0.667,,,12.0625,
11,K00332,,0.6509999999999999,,,4.1604,
12,K00338,,0.7141284975021557,,,18.5273,
13,K00340,,0.6452706686605426,,,14.179499999999999,
14,K00384,,0.698,,,6.4689,
15,K00389,,0.6970000000000001,,,4.7132,
16,K00425,,0.682,,,8.4336,
17,K00448,,0.727,,,3.0071,
18,K00451,,0.7139806587062772,,,6.8934,
19,K00453,,0.7006065356081682,,,6.951499999999999,
20,K00457,,0.645,,,12.1643,
21,K00459,,0.7890000000000001,,,4.1373,
22,K00507,,0.7040000000000001,,,8.7007,
23,K00518,,0.631,,,8.4719,
24,K00549,,0.747,,,5.6886,
25,K00600,,0.7047772645172565,,,17.0749,
26,K00606,,0.711147465941692,,,12.4107,
27,K00626,,0.75,,,6.7867,
28,K00635,,0.7174977020667498,,,11.2456,
29,K00648,,0.72,,,1.9443,
30,K00655,,,0.706,,,6.3732
31,K00663,,0.716,,,3.2583,
32,K00684,,0.7488280750166716,,,9.2802,
33,K00700,,0.6950173477521384,,,38.9323,
34,K00759,,0.6990000000000001,,,2.5243,
35,K00760,,0.714230053530284,,,17.5851,
36,K00762,,0.7040000000000001,,,2.0325,
37,K00764,,0.6729999999999999,,,3.307,
38,K00766,,0.7340000000000001,,,7.7701,
39,K00789,,0.6991215827044517,,,60.770100000000006,
40,K00793,,0.73,,,5.9575,
41,K00796,,0.75,,,7.1157,
42,K00798,,,0.711,,,4.7713
43,K00800,,0.79,,,3.9651,
44,K00817,,0.763,,,5.4035,
45,K00820,,0.7026422567503583,,,32.0895,
46,K00855,,0.696,,,5.2881,
47,K00858,,0.724818940603533,,,11.5006,
48,K00859,,0.71,,,5.1503,
49,K00865,,0.8059999999999999,,,3.1172,
50,K00873,,0.7100000000000001,,,3.7656,
51,K00891,,0.735,,,5.5041,
52,K00919,,0.7559999999999999,,,4.9832,
53,K00926,,0.76,,,5.6595,
54,K00927,,0.7301792581589996,,,10.2624,
55,K00936,,0.7290000000000001,,,4.3886,
56,K00939,,0.7104221691383288,,,16.778100000000002,
57,K00940,,0.715,,,5.4376,
58,K00942,,0.721,,,6.6537,
59,K00948,,0.7039461358155739,,,4.7435,
60,K00950,,0.76,,,6.0417,
61,K00954,,0.6793688298234529,,,11.875900000000001,
62,K00957,,0.692,,,8.6023,
63,K00963,,0.6809999999999999,,,11.4766,
64,K00969,,0.7140000000000001,,,5.5686,
65,K00975,,0.653,,,15.8387,
66,K00986,,0.6345005994565295,,,4.6929,
67,K01005,,0.73,0.696,,4.3723,2.1802
68,K01008,,0.758,,,8.388,
69,K01012,,0.7,,,8.821,
70,K01039,,0.732,,,4.3739,
71,K01060,,0.715,,,2.7,
72,K01069,,0.613,,,3.2196,
73,K01079,,0.7040000000000001,,,1.5,
74,K01104,,0.76,,,2.6036,
