,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00010,,,0.545,,,,,,5.5558,,,
1,K00012,,,0.5751346619742305,,,,,,19.9055,,,
2,K00014,,,0.6195337330678263,,,,,,45.1271,,,
3,K00021,,,0.691929999065971,,0.476,,,,12.1324,,3.4468,
4,K00029,,,0.5715546014733107,,,,,,45.466100000000004,,,
5,K00031,,,0.6479898080323989,,,,,,24.1268,,,
6,K00033,,,0.6302467511721718,,,,,,157.3018,,,
7,K00036,,,0.5760000000000001,,,,,,13.9264,,,
8,K00052,,,0.696,,,,,,12.4037,,,
9,K00053,,,0.6191777896513129,,,,,,107.8259,,,
10,K00057,,,0.6561801045244194,,,,,,27.1492,,,
11,K00058,,,0.6300288726690163,,,,,,39.078500000000005,,,
12,K00059,,,0.6226296229805232,,,,,,30.406,,,
13,K00060,,,0.5912176846270264,,,,,,23.264200000000002,,,
14,K00065,,,0.691,,,,,,11.1032,,,
15,K00066,,,0.561,,,,,,10.4254,,,
16,K00067,,,0.6104204321876764,,,,,,81.0126,,,
17,K00075,,,0.6282961408216944,,,,,,72.9469,,,
18,K00077,,,0.6150209688863287,,,,,,147.20229999999998,,,
19,K00091,,,0.6132549473641294,,,,,,14.4931,,,
20,K00099,,,0.6340693414005201,,,,,,75.543,,,
21,K00111,,,0.6670145071256152,,0.589,,,,88.10390000000001,,2.501,
22,K00113,,,0.603,,,,,,3.7931,,,
23,K00114,,,0.593,,,,,,5.4929,,,
24,K00116,,,0.5329999999999999,,,,,,7.5468,,,
25,K00124,,,0.6173409020032018,,,0.57,,,127.56179999999998,,,3.9671
26,K00127,,,0.5766139145612253,,,,,,81.8728,,,
27,K00133,,,0.603,,,,,,10.8509,,,
28,K00134,,,0.6360334858647415,,,,,,47.8247,,,
29,K00145,,,0.6280503911143115,,,,,,83.172,,,
30,K00153,,,0.7330000000000001,,,,,,7.1172,,,
31,K00156,,,0.5688377872458983,,,,,,16.7684,,,
32,K00162,,,0.7040000000000001,,,,,,7.8777,,,
33,K00163,,,0.6301041502764022,,,,,,614.0749999999999,,,
34,K00172,,,0.679,,,,,,4.1254,,,
35,K00174,,,0.5979695612336603,,,,,,30.441200000000002,,,
36,K00175,,,0.605,,,,,,5.8182,,,
37,K00176,,,0.610098712789651,,,,,,46.2844,,,
38,K00177,,,0.5947907848952028,,,,,,80.1891,,,
39,K00208,,,0.6218887025942847,,,,,,29.9225,,,
40,K00215,,,0.6374692934982928,,,,,,80.9015,,,
41,K00228,,,0.6323774087877174,,0.4039999999999999,,,,21.7698,,4.3521,
42,K00231,,,0.6448440613772061,,,,,,58.8905,,,
43,K00240,,,0.6146089508865452,,0.593,,,,75.46969999999999,,6.3789,
44,K00241,,,0.5781866649119689,,,,,,79.8931,,,
45,K00242,,,0.591,,,,,,3.1362,,,
46,K00247,,,0.536,,,,,,5.7365,,,
47,K00249,,,0.6494924065693859,,,,,,20.6918,,,
48,K00254,,,0.6808434961481736,,,,,,25.6764,,,
49,K00273,,0.7490000000000001,0.7419999999999999,,,,,7.3289,2.9879,,,
50,K00275,,,0.6708823772999521,,,0.48600000000000004,,,53.69549999999999,,,3.4122
51,K00281,,,0.7340000000000001,,,,,,12.3541,,,
52,K00286,,,0.6388114223051257,,,,,,130.1553,,,
53,K00287,,,0.6073007353854977,,,,,,9.825,,,
54,K00294,,,0.7040000000000001,,,,,,8.292,,,
55,K00297,,,0.6671679799395938,,,,,,8.9018,,,
56,K00299,,,0.708361408653768,,,,,,24.273699999999998,,,
57,K00311,,,0.579608911181355,,,,,,23.0518,,,
58,K00313,,,0.71,,,,,,11.6064,,,
59,K00316,,,0.5992225659042338,,,,,,12.2254,,,
60,K00324,,,0.616,,,,,,6.0993,,,
61,K00330,,,0.5581719599385154,,,,,,124.71880000000002,,,
62,K00331,,,0.5948073740054384,,,,,,69.2859,,,
63,K00332,,,0.6338253178233978,,,,,,83.8997,,,
64,K00334,,,0.628809407941338,,,,,,66.8222,,,
65,K00337,,,0.573,,,,,,12.4963,,,
66,K00338,,,0.6113393795510842,,,,,,72.9743,,,
67,K00339,,,0.579583868716765,,,,,,60.718,,,
68,K00340,,,0.5688201946995906,,,,,,119.1996,,,
69,K00343,,,0.5767714974806053,,,,,,27.144,,,
70,K00344,,,0.6620194225597051,,,,,,21.401400000000002,,,
71,K00363,,,0.594,,,,,,4.2438,,,
72,K00365,,,0.695,,,,,,13.1029,,,
73,K00371,,,0.6241870538996,,,,,,20.4946,,,
74,K00373,,,0.7040000000000001,,,,,,4.5579,,,
75,K00375,,,0.58,,,,,,4.8467,,,
76,K00384,,,0.6181069140210472,,,,,,44.144800000000004,,,
77,K00389,,,0.6236491659828274,,,,,,51.64480000000001,,,
78,K00390,,,0.6234434056581173,,,,,,88.1036,,,
79,K00406,,,0.6003573145143796,,,,,,28.705599999999997,,,
80,K00411,,,0.6355743770246385,,,,,,4.9251,,,
81,K00412,,,0.576742579935082,,0.2818904713017134,,,,15.236899999999999,,17.0726,
82,K00413,,,0.5696768462979187,,0.465,,,,16.537499999999998,,3.4884,
83,K00416,,,,,,0.3929999999999999,,,,,,3.1762
84,K00425,,,0.6059486214057077,,,,,,255.25319999999996,,,
85,K00426,,,0.6190545613191021,,,,,,230.3787,,,
86,K00428,,,0.5675181237813675,,,,,,38.986200000000004,,,
87,K00432,,,0.5731064653071977,,,,,,123.04400000000001,,,
88,K00433,,0.598,0.6098927000152726,,,,,3.7606,158.57860000000005,,,
89,K00435,,,0.5770166780023315,,,,,,20.1742,,,
90,K00442,,,0.6,,,,,,12.7668,,,
91,K00446,,,0.6747944122697016,,,,,,28.5178,,,
92,K00448,,,0.6570113224855537,,,,,,27.4079,,,
93,K00449,,,0.6609320523325646,,,,,,49.87950000000001,,,
94,K00450,,,0.746,,,,,,4.0613,,,
95,K00451,,,0.6409437561156356,,,,,,97.70930000000001,,,
96,K00452,,,0.571677374122384,,,,,,20.4437,,,
97,K00453,,,0.6138051642891517,,,,,,60.23229999999999,,,
98,K00456,,,0.5681741187581821,,,,,,40.170700000000004,,,
99,K00457,,,0.619941273582504,,,,,,73.8639,,,
100,K00459,,,0.624386743855522,,,,,,35.6459,,,
101,K00463,,,0.619,,,,,,3.8134,,,
102,K00467,,,0.632,,,,,,4.2454,,,
103,K00469,,,0.608,,,,,,3.8105,,,
104,K00481,,,0.561,,,,,,4.8201,,,
105,K00486,,,0.556,,,,,,6.3513,,,
106,K00499,,,0.5740574619058498,,,,,,27.279200000000003,,,
107,K00500,,,0.5942535284049011,,,,,,12.6258,,,
108,K00507,,,0.6260739014000642,,,,,,223.16580000000002,,,
109,K00518,,,0.6459999999999999,,,,,,25.7156,,,
110,K00525,,,0.597510227793917,,0.41464132157460853,,,,61.9409,,6.6005,
111,K00528,,,0.7037732351869813,,,,,,30.5044,,,
112,K00540,,,0.6623256595669833,,,,,,60.823600000000006,,,
113,K00544,,,0.6822037312185214,,,,,,32.618900000000004,,,
114,K00548,,,0.593219811752385,,,,,,63.381899999999995,,,
115,K00549,,,0.634099946761127,,,,,,440.67030000000017,,,
116,K00554,,,0.647938319427472,,,,,,119.07680000000002,,,
117,K00558,,,0.425,,,,,,2.7656,,,
118,K00560,,,0.5878391210136656,,0.381,,,,31.8465,,1.9165,
119,K00563,,,0.7709999999999999,,,,,,6.8233,,,
120,K00564,,,0.7656879846613699,,,,,,17.8618,,,
121,K00565,,,,,0.428,,,,,,3.041,
122,K00566,,,0.5877779492713613,,,,,,14.5963,,,
123,K00567,,,0.6229753667449192,,,,,,33.5952,,,
124,K00570,,,0.6284267476217587,,,,,,11.1648,,,
125,K00573,,0.643,0.6383573680307774,,,,,3.3963,56.8245,,,
126,K00574,,,0.6566407318089781,,,,,,74.1031,,,
127,K00575,,,0.560978717255291,,,,,,26.8112,,,
128,K00588,,,0.6265540236882836,,,,,,44.060599999999994,,,
129,K00596,,,0.706,,,,,,8.8403,,,
130,K00598,,,0.6775877902920837,,,,,,31.555300000000003,,,
131,K00600,,,0.6401261051864093,,0.467,,,,255.48489999999995,,3.6356,
132,K00602,,,0.6287509181726358,,,,,,178.02299999999997,,,
133,K00604,,,0.743,,,,,,5.4476,,,
134,K00605,,,0.625,,,,,,4.6381,,,
135,K00606,,,0.6331405619929061,,,,,,188.1341,,,
136,K00609,,,0.6436041961033051,,,,,,37.6351,,,
137,K00611,,,0.6094257172580663,,,,,,46.003,,,
138,K00612,,,0.5701354280105569,,,,,,22.8296,,,
139,K00615,,,0.5981868250844306,,,,,,52.3792,,,
140,K00616,,,0.6259967465662665,,,,,,45.5672,,,
141,K00619,,,0.6156848174285044,,,,,,24.3184,,,
142,K00620,,,0.6520574536127354,,,,,,47.616200000000006,,,
143,K00626,,,0.6324632202220263,,,,,,251.4002,,,
144,K00635,,,0.64881214260549,,,0.6632699400955312,,,286.00380000000007,,,23.5199
145,K00640,,,0.6214562334235572,,,,,,113.883,,,
