,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj Riboviria,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts Riboviria,gene_countsUnclassified
0,K00003,,,0.6657888604642582,,,,,,,12.8272,,,,
1,K00010,,,0.614,,,,,,,5.9673,,,,
2,K00012,,,0.6360891450442833,,,,,,,18.4159,,,,
3,K00014,,,0.6178706054118877,,,,,,,17.7056,,,,
4,K00020,,,0.6384952174673764,,,,,,,21.208199999999998,,,,
5,K00027,,,0.6,,,,,,,12.7684,,,,
6,K00029,,,0.5850123023594166,,,,,,,23.0949,,,,
7,K00031,,,0.5907352728032442,,,,,,,37.292699999999996,,,,
8,K00033,,,0.6034183021422922,,,,,,,153.67549999999997,,,,
9,K00036,,,0.6070040089760057,,,,,,,44.6489,,,,
10,K00038,,,0.593,,,,,,,4.1669,,,,
11,K00039,,,0.607,,,,,,,10.5365,,,,
12,K00041,,,0.541,,,,,,,3.3402,,,,
13,K00053,,,0.6290239715610388,,,,,,,50.5205,,,,
14,K00057,,,0.711,,,,,,,7.4635,,,,
15,K00059,,,0.6537904235634523,,,,,,,44.4106,,,,
16,K00060,,,0.6107153454348343,,,,,,,26.593899999999998,,,,
17,K00064,,,0.579,,,,,,,6.0361,,,,
18,K00065,,,0.59,,,,,,,5.1557,,,,
19,K00067,,,0.6232376142458494,,,,,,,22.983,,,,
20,K00075,,,0.641119247722068,,,,,,,63.298500000000004,,,,
21,K00077,,,0.6527788427725396,,,,0.735,,,182.7767,,,,3.9801
22,K00088,,,0.6646546189298062,,,,,,,28.676199999999998,,,,
23,K00091,,,0.626,,,,,,,7.3488,,,,
24,K00099,,,0.6386164103023926,,,,,,,25.2918,,,,
25,K00104,,,0.611,,,,,,,6.3091,,,,
26,K00108,,,0.713,,,,,,,5.2597,,,,
27,K00111,,,0.66626436115193,,,,,,,108.7102,,,,
28,K00113,,,0.613,,,,,,,3.01,,,,
29,K00116,,,0.5823473070332442,,,,,,,77.3326,,,,
30,K00121,,,0.593,,,,,,,6.6529,,,,
31,K00122,,,0.5957342774123568,,,,,,,11.5031,,,,
32,K00124,,,0.6196001836412803,,,,,,,30.4625,,,,
33,K00126,,,0.583,,,,,,,8.843,,,,
34,K00127,,,0.5927668443490304,,,,,,,41.6728,,,,
35,K00133,,,0.6542512028363374,,,,,,,32.2258,,,,
36,K00134,,,0.6196324866050777,,0.562,,,,,40.0769,,3.235,,
37,K00135,,,0.6089816439315853,,,,,,,12.1072,,,,
38,K00140,,,0.594,,,,,,,7.6533,,,,
39,K00145,,,0.625655526534471,,,,,,,15.0122,,,,
40,K00147,,,0.632,,,,,,,9.7045,,,,
41,K00156,,,0.5579999999999999,,,,,,,12.2265,,,,
42,K00161,,,0.6990000000000001,,,,,,,5.1414,,,,
43,K00163,,,0.6218849089818698,,,,,,,232.46189999999996,,,,
44,K00174,,,0.566485830578828,,,,,,,27.1042,,,,
45,K00175,,,0.61047014796157,,,,,,,63.6112,,,,
46,K00180,,,0.643,,,,,,,5.1584,,,,
47,K00208,,,0.599,,,,,,,8.8025,,,,
48,K00215,,,0.6626839909786,,,,,,,47.1561,,,,
49,K00228,,,0.6181504322435822,,,,,,,45.6584,,,,
50,K00231,,,0.581,,,,,,,4.298,,,,
51,K00232,,,0.6459999999999999,,,,,,,7.2327,,,,
