Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,574.3165999999997,339902.26759999996,675881.9436,92694.2272,167289.65389999992,2177.5933999999997,0.5469584889656762
 Archaea,1269.3287000000014,877211.4306999998,1740057.9802000003,245992.2239999999,434718.7473000001,5939.329800000004,0.6038461115044537
 Bacteria,651452.1781000053,453618591.1069905,902724529.9474103,127595416.58899902,225434060.70609686,2885953.186200009,0.6141816221576151
 Duplodnaviria,68.44239999999999,44739.0423,87944.69710000002,12593.0025,22036.7018,364.00859999999994,0.5653077453457634
 Eukaryota,9283.135600000001,6525016.696700003,12796749.736300018,1780514.4930999987,3168849.635400005,42559.50949999999,0.48037134709219687
 Monodnaviria,4.4688,1809.864,3802.9488,549.6623999999999,866.9472,40.2192,0.39
 Riboviria,5.5209,6520.1829,12985.1568,1855.0224,3356.7072000000003,16.5627,0.5479999999999999
 Varidnaviria,15.943,8653.9951,17623.0605,2491.2777,4565.709,122.29299999999998,0.5094570173530727
 unclassified viruses,13.1215,11173.388500000001,21839.197300000003,3133.0301000000004,5484.7434,60.75200000000001,0.5299914017749051
Unclassified,127336.77980000056,51597015.24779948,103237378.17389934,14613565.416300142,25814269.043599818,364536.6286999972,0.5880828361833074
