Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,700.8214999999998,462540.97410000017,925324.1722000004,131908.444,230588.31550000003,3147.266699999999,0.6236355095434905
 Archaea,2576.893100000001,1752978.5718999999,3488515.203900002,492582.9102999997,861742.0642999989,11676.61500000001,0.5793282840214131
 Bacteria,1060350.6897000084,837084065.1743987,1670822481.9502118,237533685.5274032,414527726.6429052,5288523.884899961,0.632315067387467
 Duplodnaviria,378.81370000000004,402464.7019,790060.1251999998,110197.55200000003,202938.9296999999,2566.121800000001,0.5005841977383646
 Eukaryota,2614.282899999999,1798189.7526000007,3593109.036699998,512844.74709999975,903419.6670999991,11617.358599999992,0.6064711519097479
 Riboviria,10.451,6768.6242,13508.305,1934.0130000000001,3342.753,92.9424,0.5883721318587624
 Varidnaviria,9.3591,5802.0306,11516.6913,1675.3874999999998,2894.5188,84.45660000000001,0.5492667790840664
 environmental samples,4.7029,3400.1966999999995,6838.016599999999,987.6089999999999,1791.8048999999999,18.8116,0.58
 unclassified viruses,35.6543,24944.762799999997,50305.8827,7027.2495,13321.397799999999,160.8354,0.5640647433154145
Unclassified,155927.7186999996,64944780.69189988,130191576.9158988,18613764.743299972,32370808.18120012,463136.55260000273,0.5981808085063748
