Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,702.7551999999998,443808.40219999995,877935.3845000004,122094.13369999998,219642.2212999999,2728.3946,0.5643431853713456
 Archaea,2366.548199999998,1570714.9303999983,3127048.998000003,441593.0923999999,784493.6759000001,10757.092599999984,0.6024858809667655
 Bacteria,877773.0201000256,615916719.2770984,1226030919.598196,173372109.91999796,306267578.0383041,3960168.4895999376,0.6147896240335373
 Duplodnaviria,230.7494,172040.73100000003,344314.3335000001,48514.1219,89245.25270000001,1062.9550000000004,0.5645408364337179
 Eukaryota,9844.179399999985,6373689.671600006,12568262.463300021,1754062.6853,3148129.040900001,44934.0553000001,0.4968868702759461
 Ligamenvirales,2.7958,640.2382,1333.5965999999999,164.9522,321.517,0.0,0.569
 Monodnaviria,7.6911000000000005,5728.5761999999995,11039.9349,1501.7427,2575.3773,27.511499999999998,0.6041240314664483
 Polydnaviridae,3.2099,2208.4112,4371.8838000000005,661.2394,1059.267,9.6297,0.619
 Riboviria,23.378700000000002,12825.4008,25924.8534,3749.7692,6347.578200000001,106.89370000000001,0.5973502173939838
 Varidnaviria,24.488599999999998,20203.1429,38948.8566,5452.2798,10119.83,155.7167,0.49581299476416146
 environmental samples,6.7171,5044.7824,9729.6749,1280.0731,2584.8294,30.786,0.5051102237106103
 unclassified viruses,26.3587,15135.1617,30331.753099999998,4208.1241,8025.2513,102.5591,0.5587538865146318
Unclassified,209049.43299999906,90592939.32259972,180970316.50960004,25579465.369200055,45349902.884500116,634170.6076000025,0.5801025586669835
