,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6900186162784588,,,,,11.0141,,
1,K00012,,,0.536,,,,,6.7802,,
2,K00014,,,0.618,,,,,8.5808,,
3,K00020,,,0.64,,,,,13.1033,,
4,K00023,,,0.623,,,,,21.3875,,
5,K00029,,,0.6386963137687837,,,,,24.0144,,
6,K00031,,,0.6312792662630395,,,,,34.1301,,
7,K00033,,,0.627359885654617,,,,,102.1524,,
8,K00036,,,0.5843928891590514,,,,,18.2476,,
9,K00039,,,0.6,,,,,4.9644,,
10,K00052,,,0.644,,,,,12.9873,,
11,K00053,,,0.6390709849732686,,,,,76.7963,,
12,K00057,,,0.6516328959698602,,,,,22.638199999999998,,
13,K00059,,,0.6178563377298599,,,,,56.213800000000006,,
14,K00064,,,0.6406144981589187,,,,,15.5974,,
15,K00067,,,0.623728516016375,,,,,48.490300000000005,,
16,K00075,,,0.6234274644066624,,,,,82.1945,,
17,K00077,,,0.6359555149764702,,,,,349.8630999999999,,
18,K00078,,,0.6509999999999999,,,,,5.0305,,
19,K00088,,,0.579836369678275,,,,,13.5608,,
20,K00091,,,0.617,,,,,5.8333,,
21,K00099,,,0.6242388045207938,,,,,73.43540000000002,,
22,K00111,,,0.6370369883765665,,,,,122.3359,,
23,K00112,,,0.715,,,,,3.8076,,
24,K00113,,,0.6102721466235508,,,,,12.9016,,
25,K00116,,,0.594,,,,,10.9021,,
26,K00122,,,0.6080279361711108,,,,,13.3969,,
27,K00124,,,0.6008319233187107,,,,,75.825,,
28,K00126,,,0.615,,0.652,,,5.0365,,4.0747
29,K00127,,,0.5925136001375598,,,,,38.7608,,
30,K00128,,,0.628,,,,,6.586,,
31,K00133,,,0.708,,,,,5.8816,,
32,K00134,,,0.6227698680048814,,,,,39.911100000000005,,
33,K00138,,,0.6,,,,,16.6916,,
34,K00140,,,0.645,,,,,9.1701,,
35,K00145,,,0.6157644575706255,,,,,60.0257,,
36,K00146,,,0.628,,,,,6.586,,
37,K00161,,,0.598,,,,,6.7719,,
38,K00163,,,0.6297045425131547,,,,,301.7093,,
39,K00169,,,0.609,,,,,10.1839,,
40,K00170,,,0.653,,,,,6.797,,
41,K00171,,0.691,,,,,3.4953,,,
42,K00172,,,0.6315606612167068,,,,,21.235,,
43,K00174,,,0.658680595254799,,,,,15.6952,,
44,K00175,,,0.6322751681674281,,,,,61.634699999999995,,
45,K00176,,,0.5720000000000001,,,,,4.8467,,
46,K00177,,,0.5675471024615628,,,,,6.641500000000001,,
47,K00196,,,0.5760000000000001,,,,,7.7864,,
48,K00200,,,0.621,,,,,2.6819,,
49,K00208,,,0.6292515262277123,,,,,72.3963,,
50,K00209,,,0.5579999999999999,,,,,2.9089,,
51,K00215,,,0.6197884094889006,,,,,26.5645,,
52,K00226,,,0.565,,,,,3.8277,,
53,K00228,,,0.6459285575547457,,,,,77.92989999999999,,
54,K00230,,,0.629544448920894,,,,,7.9091000000000005,,
55,K00231,,,0.617,,,,,4.1199,,
56,K00232,,,0.568,,,,,2.9229,,
57,K00240,,,0.6182459115641873,,,,,108.00069999999998,,
58,K00241,,,0.5705684704766953,,,,,31.9241,,
59,K00242,,,0.6062625589695556,,,,,48.311400000000006,,
60,K00245,,,0.6258785837132631,,,,,11.7949,,
61,K00246,,,0.589,,,,,6.5144,,
62,K00247,,,0.6406417725128482,,,,,22.8229,,
63,K00249,,,0.6055878630154835,,,,,28.6642,,
64,K00254,,,0.6482750013399486,,,,,34.8814,,
65,K00259,,,0.701,,,,,8.4737,,
66,K00262,,,0.593,,,,,9.8025,,
67,K00275,,,0.6344881648323474,,,,,56.336000000000006,,
68,K00285,,,0.6409999999999999,,,,,8.45,,
69,K00286,,,0.6585151842771081,,,,,75.95599999999999,,
70,K00287,,,0.6094457605338457,,,,,11.698899999999998,,
71,K00297,,,0.6417537181387031,,,,,40.3207,,
72,K00299,,,0.629,,,,,2.0881,,
73,K00305,,,0.652,,,,,8.136,,
74,K00311,,,0.6232056561209279,,,,,29.900199999999998,,
75,K00324,,,0.6509999999999999,,,,,10.5391,,
76,K00330,,,0.5666049331000529,,,,,93.31140000000002,,
77,K00331,,,0.618451031226647,,,,,32.3275,,
78,K00332,,,0.622804917965837,,,,,26.8366,,
79,K00334,,,0.6089134084247629,,,,,57.988,,
80,K00337,,,0.644,,,,,4.8714,,
81,K00338,,,0.617050527944888,,,,,117.89699999999999,,
82,K00339,,,0.6266458539396828,,,,,42.0821,,
83,K00340,,,0.568147006636898,,,,,104.92320000000002,,
84,K00341,,,0.6409999999999999,,,,,8.2884,,
85,K00343,,,0.625906218317836,,,,,30.1984,,
86,K00344,,,0.6057420413072893,,,,,41.1828,,
87,K00363,,,0.6503364281656083,,,,,8.9573,,
88,K00365,,,0.593,,,,,12.6772,,
89,K00368,,,0.613,,,,,3.3133,,
90,K00371,,,0.6505962241501609,,,,,10.694600000000001,,
91,K00374,,,0.618,,,,,6.2731,,
92,K00384,,,0.599,,,,,11.4956,,
93,K00386,,,0.601,,,,,8.363,,
94,K00389,,,0.6025368691404237,,,,,27.336799999999997,,
95,K00390,,0.71,0.6459741415653363,,,,4.9546,49.807,,
96,K00405,,,0.602,,,,,16.5363,,
97,K00406,,,0.6066874090505672,,,,,31.511300000000002,,
98,K00407,,,0.545,,0.562,,,13.1079,,4.6567
99,K00411,,,0.6120298577084263,,,,,62.70870000000001,,
100,K00412,,,0.5823303422543604,0.3081384331259012,,,,22.383499999999998,34.16,
101,K00413,,,0.5899416727967199,,,,,40.7068,,
102,K00425,,,0.6148007302914211,,,,,284.2716,,
103,K00426,,,0.6208440685815761,,0.6266381021027523,,,223.77069999999998,,14.6754
104,K00428,,,0.5981891001394826,,,,,58.88519999999999,,
105,K00432,,,0.5860738775430597,,,,,54.5898,,
106,K00433,,,0.6342328486064265,,,,,152.5127,,
107,K00446,,,0.6082749930656226,,,,,8.9934,,
108,K00448,,,0.6613601988976944,,,,,29.4356,,
109,K00449,,,0.6237626236989621,,,,,60.720499999999994,,
110,K00450,,,0.6488764157727721,,,,,40.155699999999996,,
111,K00451,,,0.6230437685391691,,,,,88.2911,,
112,K00452,,,0.539,,,,,10.6419,,
113,K00453,,,0.5740098505624927,,,,,46.2784,,
114,K00456,,,0.5645831004276838,,,,,16.5284,,
115,K00457,,,0.6008252412521751,,,,,134.93400000000003,,
116,K00459,,,0.6593536784615447,,,,,144.00759999999997,,
117,K00481,,,0.69,,,,,7.0748,,
118,K00500,,,0.6579999999999999,,,,,4.2911,,
119,K00507,,,0.600460579327048,,,,,111.79050000000001,,
120,K00518,,,0.62,,,,,6.297,,
121,K00525,,,0.6293130256701854,,,,,172.32699999999997,,
122,K00526,,,0.589,,,,,19.7986,,
123,K00537,,,0.5997050917094644,,,,,12.4637,,
124,K00540,,,0.634337405277208,,,,,51.2103,,
125,K00544,,,0.6659477308451623,,,,,17.0001,,
126,K00548,,,0.5942570349758556,,,,,120.6589,,
127,K00549,,,0.625040465899592,,,,,261.86530000000005,,
128,K00554,,,0.6495900572081202,,,,,81.9848,,
129,K00560,,,0.598219703191773,,,,,101.17619999999998,,
130,K00564,,,0.705,,,,,2.7719,,
131,K00566,,,0.637,,,,,9.8877,,
132,K00567,,,0.6536742297182244,,,,,30.3864,,
133,K00570,,,0.6263748946389993,,,,,61.918200000000006,,
134,K00573,,,0.6229669031945253,,,,,95.07629999999999,,
135,K00574,,,0.621950225365166,,,,,135.8238,,
136,K00575,,,0.6389909905998526,,,,,7.2561,,
137,K00577,,0.5489999999999999,,,,,4.478,,,
138,K00588,,,0.6324005025334689,,,,,17.3326,,
139,K00598,,,0.6453364992026089,,,,,35.993500000000004,,
140,K00600,,,0.6222557851837037,,,,,200.1652,,
141,K00602,,0.612,0.6381016958549954,,,,1.7207,183.7168,,
142,K00604,,,0.608,,,,,3.5314,,
143,K00605,,,0.644,,,,,16.8365,,
144,K00606,,,0.6315761520386142,,,,,122.7048,,
