,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6525429497294601,,,,,,38.5968,,,
1,K00012,,,0.5870964969565748,,,,,,34.292699999999996,,,
2,K00014,,,0.6211955103313302,,,,,,27.9459,,,
3,K00016,,,0.6340000568325884,,,,,,15.2685,,,
4,K00020,,,0.6145840552085385,,,,,,9.8406,,,
5,K00024,,,0.5870000000000001,,,,,,15.9512,,,
6,K00029,,,0.647,,,,,,3.7694,,,
7,K00031,,,0.6046571386051498,,,,,,87.4246,,,
8,K00033,,,0.6342133169622133,,0.607,,,,271.7732,,10.5654,
9,K00036,,,0.5849242174050842,,,,,,12.738900000000001,,,
10,K00053,,,0.6149871827621944,,,,,,132.45749999999998,,,
11,K00054,,,0.573,,,,,,3.222,,,
12,K00057,,,0.6281695140804103,,,,,,16.151200000000003,,,
13,K00058,,,0.607094922584074,,,,,,12.5243,,,
14,K00059,,,0.6116434978227943,,,,,,75.4768,,,
15,K00060,,,0.642,,,,,,6.0015,,,
16,K00066,,,0.5720000000000001,,,,,,19.7369,,,
17,K00067,,0.614,0.6308526892136112,,,,,17.4291,98.78330000000001,,,
18,K00074,,,0.598,,,,,,18.5937,,,
19,K00075,,,0.6275767162705193,,,,,,123.45590000000003,,,
20,K00077,,,0.6201346442974546,,,0.55,,,343.95129999999983,,,3.6878
21,K00082,,,0.74,,,,,,17.61,,,
22,K00088,,,0.616,,,,,,8.624,,,
23,K00091,,,0.6128785276548626,,,,,,19.0833,,,
24,K00096,,,0.722,,,,,,12.0356,,,
25,K00099,,,0.6174382483193881,,,,,,199.68079999999998,,,
26,K00111,,,0.655561345620155,,,,,,256.16679999999997,,,
27,K00113,,,0.607,,,,,,7.855,,,
28,K00116,,,0.652,,,,,,2.2103,,,
29,K00118,,,0.611,,,,,,10.6581,,,
30,K00122,,,0.6356051951685936,,,,,,14.865300000000001,,,
31,K00124,,,0.6104514275904668,,,,,,150.6006,,,
32,K00126,,,0.578,,,0.526,,,3.8327,,,6.9023
33,K00127,,,0.5774078840168844,,,,,,87.8019,,,
34,K00133,,,0.6134601495978399,,,,,,33.6405,,,
35,K00134,,,0.5773607368524731,,,,,,63.732400000000005,,,
36,K00145,,,0.6272235442057722,,,,,,113.0639,,,
37,K00148,,,0.609,,,,,,6.1088,,,
38,K00163,,,0.6353389015275076,,,,,,750.4368999999999,,,
39,K00172,,0.7190000000000001,0.6965055780763022,,,,,3.7372,10.735800000000001,,,
40,K00174,,,0.6255403720778707,,,,,,72.2344,,,
41,K00175,,,0.5879380111906742,,,,,,48.5426,,,
42,K00176,,,0.5863844156417263,,,,,,29.8868,,,
43,K00177,,,0.5909545451644886,,,,,,98.017,,,
44,K00180,,,0.685,,,,,,7.3514,,,
45,K00202,,0.556,,,,,,2.1538,,,,
46,K00208,,,0.598983405269542,,,,,,67.8206,,,
47,K00209,,,0.6066368937439315,,,,,,11.3661,,,
48,K00215,,,0.6572354127416247,,,,,,79.2218,,,
49,K00217,,,0.6509999999999999,,,,,,5.1982,,,
50,K00226,,,0.66,,,,,,7.0839,,,
