,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.653,,,,,14.9701,,
1,K00008,,,0.6920000000000001,,,,,5.5858,,
2,K00010,,,0.6522270537871275,,,,,24.8088,,
3,K00012,,,0.6336222048594342,,,,,27.0276,,
4,K00014,,,0.7442345135303872,,,,,7.5577,,
5,K00020,,,0.613,,,,,9.4372,,
6,K00024,,,0.7099999999999999,,,,,12.4697,,
7,K00029,,,0.647,,,,,8.8656,,
8,K00031,,,0.6139281045433318,,,,,78.4384,,
9,K00033,,,0.6425360738546458,,,,,313.7819,,
10,K00034,,,0.607,,,,,10.4035,,
11,K00035,,,0.6327151210730719,,,,,17.142500000000002,,
12,K00036,,,0.6312594208331307,,,,,51.730399999999996,,
13,K00046,,,0.6709999999999999,,,,,3.8515,,
14,K00053,,,0.659929912135569,,,,,151.2858,,
15,K00057,,,0.6798607331939972,,,,,43.7596,,
16,K00058,,,0.6589686942419917,,,,,53.909000000000006,,
17,K00059,,,0.6797274508482617,,,,,88.5734,,
18,K00060,,,0.601,,,,,12.2193,,
19,K00064,,,0.6454724575511236,,,,,18.729,,
20,K00067,,,0.6683797795674602,,,,,92.24369999999999,,
21,K00075,,,0.6718169448301649,,,,,153.9232,,
22,K00077,,0.7089375311848217,0.6526868522784163,,0.6791310145672814,,14.3967,349.5282,,14.1166
23,K00078,,,0.6879999999999998,,,,,7.7666,,
24,K00082,,,0.769,,,,,5.8252,,
25,K00088,,,0.6651211757296592,,,,,49.63380000000001,,
26,K00091,,,0.6175683035855939,,,,,13.246099999999998,,
27,K00096,,,0.7248614646564213,,,,,14.3656,,
28,K00098,,,0.7120000000000001,,,,,6.7422,,
29,K00099,,,0.653685259118261,,,,,165.465,,
30,K00108,,,0.618,,,,,6.6435,,
31,K00109,,,0.644,,,,,13.0164,,
32,K00111,,,0.7036603157051148,,,,,203.6279,,
33,K00112,,,0.7737663788638977,,,,,8.8985,,
34,K00113,,,0.6258410202498809,,,,,28.618000000000002,,
35,K00116,,,0.6428767731576573,,,,,8.157900000000001,,
36,K00117,,,0.625,,,,,12.4303,,
37,K00119,,,0.696,,,,,11.3514,,
38,K00122,,,0.6697015076962253,,,,,36.9583,,
39,K00124,,,0.6870322019004662,,,,,85.5131,,
40,K00126,,,0.6006343436008935,,,,,17.159799999999997,,
41,K00127,,,0.6029588403516508,,,,,48.711099999999995,,
42,K00133,,,0.6653036832998962,,,,,71.7288,,
43,K00134,,,0.6457521754782796,,,,,73.0064,,
44,K00145,,,0.6869845040385117,,,,,49.896,,
45,K00153,,,0.706,,,,,13.7953,,
46,K00161,,,0.661280616518002,,,,,56.2445,,
47,K00162,,,0.659081684513897,,,,,33.306,,
48,K00163,,,0.6669863697674906,,,,,682.8119000000002,,
49,K00172,,0.705,,,,,8.0741,,,
50,K00174,,,0.6423506942292778,,,,,112.4181,,
51,K00175,,,0.6085359931399021,,,,,84.5864,,
52,K00180,,,0.6509185388734753,,,,,13.697399999999998,,
53,K00200,,,0.636,,,,,2.4534,,
54,K00202,,,0.629,,,,,2.6354,,
55,K00208,,,0.5954599065191044,,,,,38.702200000000005,,
56,K00209,,,0.655,,,,,4.5697,,
57,K00215,,,0.6671367300106181,,,,,103.5279,,
58,K00217,,,0.607,,,,,4.8658,,
59,K00220,,,0.6509999999999998,,,,,17.2922,,
