,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6477570788930479,,,,,16.3741,,
1,K00010,,,0.56,,,,,5.1432,,
2,K00012,,,0.6359213423527996,,,,,12.355599999999999,,
3,K00014,,,0.596,,,,,4.0702,,
4,K00020,,,0.626,,,,,5.8095,,
5,K00023,,,0.595,,,,,13.4639,,
6,K00024,,,0.674,,,,,6.4734,,
7,K00029,0.664,,0.6041993675103527,,,13.0215,,23.8066,,
8,K00031,,,0.6447660745905679,,,,,137.2036,,
9,K00033,,,0.6459059667180669,,,,,122.76809999999999,,
10,K00036,,,0.6483085369365756,,,,,41.2218,,
11,K00039,,,0.605,,,,,10.0189,,
12,K00053,,,0.6447200157161447,,,,,134.0776,,
13,K00057,,,0.6636025287283703,,,,,13.1737,,
14,K00058,,,0.6579960684287475,,,,,27.4206,,
15,K00059,,,0.598038600217881,,,,,61.64470000000001,,
16,K00064,,,0.6990000000000001,,,,,10.5558,,
17,K00067,,,0.6988830202329308,,,,,6.9928,,
18,K00075,,,0.6692453549840096,,,,,52.578599999999994,,
19,K00077,,0.7070000000000001,0.6206452565702264,,,,6.8945,183.11289999999997,,
20,K00088,,,0.6781910304761944,,,,,15.4787,,
21,K00091,,,0.585,,,,,4.6295,,
22,K00096,,,0.563,,,,,4.8364,,
23,K00099,,,0.6349513347683409,,,,,45.0657,,
24,K00108,,,0.6713696635621786,,,,,22.7819,,
25,K00111,,,0.6541534340439166,,,,,58.774,,
26,K00113,,,0.5760000000000001,,,,,5.4882,,
27,K00116,,,0.6149380451179355,,,,,32.5746,,
28,K00122,,,0.6426929735225202,,,,,51.2545,,
29,K00124,,,0.6680395269430204,,,,,58.5737,,
30,K00126,,,0.638,,,,,4.6719,,
31,K00127,,,0.5976127782195493,,,,,12.441799999999999,,
32,K00133,,,0.5608486691508179,,,,,9.4123,,
33,K00134,,,0.5770000000000001,,,,,6.5685,,
34,K00145,,,0.6269988798608404,,,,,29.0125,,
35,K00153,,,0.675,,,,,8.1787,,
36,K00162,,,0.655,,,,,8.7493,,
37,K00163,,,0.65477464266728,,,,,587.5997000000002,,
38,K00172,,,0.696,,,,,4.116,,
39,K00175,,,0.6582698751207928,,,,,85.93809999999999,,
40,K00180,,,0.728,,,,,8.2726,,
41,K00200,,,0.6429535321896085,,,,,13.725200000000001,,
42,K00208,,,0.6403715052188567,,,,,95.8102,,
43,K00215,,,0.6170582792803073,,,,,21.4752,,
44,K00217,,,0.6990000000000001,,,,,6.4505,,
45,K00228,,,0.6448908798275522,,,,,48.368700000000004,,
46,K00231,,,0.5869424021327346,,,,,13.575,,
47,K00232,,,0.659,,,,,9.1229,,
48,K00240,,,0.6274437907234617,,,,,137.2744,,
49,K00241,,,0.6254258462035546,,0.655,,,105.9869,,8.3223
50,K00242,,,0.6122214802737107,,,,,26.7855,,
