Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1708.2050000000015,1145606.2107999998,2302556.503700001,335809.15349999996,577224.9396999996,6025.658800000001,0.6928697126483342
 Anelloviridae,4.1577,2735.7666,5737.626,823.2246,1488.4566,20.7885,0.732
 Archaea,6259.6216999999915,4179418.5651999996,8358555.766399998,1203701.8577999992,2099688.577699999,23357.76259999995,0.6837114111167989
 Bacteria,1215725.6634999972,860868550.3668017,1726273136.2148833,249140777.5494966,431518928.30909616,4604597.093899988,0.6961727926179183
 Duplodnaviria,257.52959999999996,179350.8405,360656.2414,53701.530400000025,89761.4188,989.5896,0.6905110926770806
 Eukaryota,9225.18639999999,6002510.213299999,12050640.170599997,1751361.6374000006,2984883.158199995,33088.1261,0.6598842522478202
 Monodnaviria,33.3206,16805.9995,33093.1257,4511.8267000000005,8232.3623,136.0417,0.4470931226195118
 Polydnaviridae,8.6751,5329.217000000001,10421.0902,1504.2546000000002,2559.5263,48.940900000000006,0.34096626093412
 Riboviria,58.1513,33217.9999,67490.6029,9710.6911,16613.000500000002,208.1102,0.5823063307565662
 Varidnaviria,16.842100000000002,13090.529300000002,26193.1008,3900.1532000000007,6686.313700000001,78.49470000000001,0.7204294099012457
 environmental samples,2.2822,333.20120000000003,645.8626,84.4414,180.2938,4.5644,0.589
 unclassified viruses,169.92869999999996,207872.12300000002,401727.94070000004,53988.09329999999,97693.11030000001,1475.8102,0.3478442374093415
Unclassified,341699.10420000093,143768862.91030076,290948862.48300016,42534428.79319987,72362942.88659959,797233.5813999941,0.6949345203049976
