Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1019.8879000000006,737191.3037000003,1442619.6501000007,197198.73809999993,352701.27919999993,4837.664600000002,0.49121903639471987
 Archaea,1192.4058000000002,885298.2380999995,1772337.4820999985,250769.25190000006,451858.9859999998,5969.986199999989,0.5985092334341555
 Bacteria,1027032.6016000101,673507563.3019022,1346054110.2113056,190005471.10410026,337828187.8193062,4221638.202900029,0.652057926819617
 Duplodnaviria,451.28030000000007,544492.6242000001,1076258.0376999998,152095.5365,274279.4467,3806.6447,0.5698514122655248
 Eukaryota,14156.887399999956,9960435.208000006,19538049.582700007,2669894.374900003,4820191.183599996,70385.32999999989,0.45356840053994996
 Monodnaviria,7.1875,2780.6885,5676.5324,692.3894,1393.6272,34.1212,0.6462630064786938
 Riboviria,71.80319999999999,56202.4087,111743.7503,15531.377500000002,27299.134199999997,404.9227,0.4363928719621461
 Varidnaviria,48.318099999999994,41859.202000000005,82319.79600000002,11739.604399999998,21051.161399999997,323.5559,0.5169381633847201
 environmental samples,2.1307,1838.7941,3490.0866,477.2768,882.1098000000001,8.5228,0.579
 unclassified virophages,6.229,35274.827,68269.84,9331.042,17098.605,298.992,0.255
 unclassified viruses,38.837,28957.4028,56525.3827,7985.404099999999,14086.6081,150.83350000000002,0.5043867931000332
Unclassified,211788.40590000135,89522396.58030063,179359054.33279958,25418620.764800075,45063889.35689995,627107.1292999947,0.5994377729105334
