,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6964727712358124,,,,,,36.308099999999996,,,
1,K00004,,,0.628,,,,,,6.5655,,,
2,K00010,,,0.6114384784828172,,,,,,13.607800000000001,,,
3,K00012,,,0.5936043041517817,,,,,,16.615099999999998,,,
4,K00014,,,0.6341751589505961,,,,,,12.5763,,,
5,K00019,,,0.623,,,,,,5.836,,,
6,K00020,,,0.62141209801071,,,,,,36.4476,,,
7,K00023,,,0.5845982897268385,,,,,,17.2742,,,
8,K00029,,,0.5725395979414962,,,,,,41.8106,,,
9,K00030,,,0.589,,,,,,5.4902,,,
10,K00031,,,0.6359848708302518,,,,,,40.5828,,,
11,K00033,,,0.62602809405655,,,,,,189.4888,,,
12,K00036,,,0.5979998098356338,,,,,,52.604800000000004,,,
13,K00038,,,0.6487024479871852,,,,,,22.3229,,,
14,K00039,,,0.6078526996086129,,,,,,10.8971,,,
15,K00053,,,0.62550896020928,,,,,,114.44710000000002,,,
16,K00055,,,0.5990249086930183,,,,,,15.046499999999998,,,
17,K00057,,,0.6748978469103172,,,,,,18.1186,,,
18,K00058,,,0.617,,,,,,12.3797,,,
19,K00059,,,0.60051495096282,,,,,,210.9462,,,
20,K00060,,,0.6123076157034723,,,,,,15.510100000000001,,,
21,K00064,,,0.5961041698077176,,,,,,19.7117,,,
22,K00065,,,0.6030951322091409,,,,,,8.9176,,,
23,K00067,,0.608,0.59738672766408,,,,,2.2921,39.455799999999996,,,
24,K00074,,,0.588,,,,,,6.0403,,,
25,K00075,,,0.6326524755917275,,,,,,119.3528,,,
26,K00077,,0.74,0.6221938205376565,,,0.6077799795288136,,3.1435,282.2768,,,13.0424
27,K00088,,,0.6958151587651354,,,,,,16.634900000000002,,,
28,K00091,,,0.6215118325655855,,,,,,33.824799999999996,,,
29,K00099,,,0.645327768565228,,,,,,107.9718,,,
30,K00102,,,0.665,,,,,,9.3373,,,
31,K00108,,,0.716,,,,,,9.6091,,,
32,K00111,,,0.645509218682757,,,,,,128.4466,,,
33,K00116,,,0.5768318272793419,,,,,,45.4363,,,
34,K00122,,,0.5984626516760164,,,,,,39.221599999999995,,,
35,K00124,,,0.5984486685254944,,,,,,93.30470000000001,,,
36,K00126,,,0.6030974097798532,,,,,,6.8332,,,
37,K00127,,,0.5686493365838563,,,,,,39.075500000000005,,,
38,K00133,,,0.6224548289777216,,,,,,22.424500000000002,,,
39,K00134,,,0.636415475320945,,,,,,51.1118,,,
40,K00135,,,0.5953620451648926,,,,,,13.449100000000001,,,
41,K00140,,,0.639,,,,,,8.6017,,,
42,K00145,,,0.6476761837517303,,,,,,54.4576,,,
