,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00033,,,0.565,,,,,10.6897,,
1,K00053,,0.44000000000000006,0.6776035647761333,,,,3.5225,47.1607,,
2,K00067,,,0.535,,,,,3.7665,,
3,K00075,,,0.5870000000000001,,,,,11.6176,,
4,K00088,,,0.551,,,,,14.108,,
5,K00099,,,0.5519421196655364,,,,,29.488300000000002,,
6,K00111,,,0.584,,,,,4.5484,,
7,K00122,,,0.5429999999999999,,,,,3.3596,,
8,K00124,,,0.5220145139379936,,,,,6.142799999999999,,
9,K00145,,,0.6541668450093513,,,,,11.7422,,
10,K00163,,,0.5922665659119337,,,,,108.0957,,
11,K00174,,,0.5870000000000001,,,,,11.8378,,
12,K00175,,,0.662,,,,,17.8774,,
13,K00215,,,0.733,,,,,10.7688,,
14,K00240,,,0.573,,,,,7.39,,
15,K00241,,,0.5729116198242457,,,,,11.5067,,
16,K00242,,,0.667,,,,,2.8082,,
17,K00275,,,0.685,,,,,10.8398,,
18,K00286,,,0.5710000000000001,,,,,4.4325,,
19,K00297,,,0.7020000000000001,,,,,9.3019,,
20,K00311,,,0.5933196002115075,,,,,21.4283,,
21,K00330,,,0.5538225646050927,,,,,21.833399999999997,,
22,K00331,,,0.662,,,,,9.6841,,
23,K00338,,,0.6294374920498044,,,,,63.6537,,
24,K00340,,,0.5947990431888003,,,,,20.9722,,
25,K00365,,,0.6890000000000002,,,,,12.2424,,
26,K00371,,,0.669,,,,,6.5688,,
27,K00389,,,0.5695279182898382,,,,,8.517800000000001,,
28,K00390,,,0.6779999999999999,,,,,12.1008,,
29,K00425,,,0.6393430474075402,,,,,27.566399999999998,,
30,K00426,,,0.6386943604195569,,,,,15.0162,,
31,K00432,,,0.527,,,,,2.0746,,
32,K00433,,,0.6848900910247027,,,,,16.9018,,
33,K00450,,,0.615,,,,,2.7045,,
34,K00451,,,0.6696290423204051,,,,,27.4411,,
35,K00453,,,0.615161981965463,,,,,9.9207,,
36,K00457,,,0.6705729905406994,,,,,23.327599999999997,,
37,K00459,,,0.6776426322586386,,,,,25.736099999999997,,
38,K00507,,,0.6131395363213074,,,,,22.519599999999997,,
39,K00525,,,0.5928412665261306,,,,,66.04239999999999,,
40,K00528,,,0.6859999999999999,,,,,13.1526,,
41,K00540,,,0.6529679045785699,,,,,16.971899999999998,,
42,K00544,,,0.556,,,,,8.4965,,
43,K00548,,,0.578484842199771,,,,,19.6288,,
44,K00549,,,0.6585146105630969,,,,,51.3179,,
45,K00554,,,0.6819454710257771,,,,,14.425,,
46,K00560,,,0.62,,,,,7.4876,,
47,K00567,,,0.57,,,,,6.6039,,
48,K00571,,,0.5539999999999999,,,,,10.843,,
49,K00573,,,0.6380890961339385,,,,,16.869999999999997,,
50,K00574,,,0.693279345844401,,,,,18.781,,
51,K00588,,,0.6122677393940603,,,,,18.7009,,
52,K00600,,,0.6211657436963705,,,,,49.829100000000004,,
53,K00602,,,0.595915737301389,,,,,42.7565,,
54,K00604,,,0.551,,,,,6.4825,,
55,K00606,,,0.5783297172155099,,,,,38.1357,,
56,K00609,,,0.6508863716337049,,,,,17.148699999999998,,
57,K00615,,,0.5897415488613206,,,,,17.7896,,
58,K00616,,,0.5759986239719105,,,,,26.654200000000003,,
59,K00626,,,0.5965999373736759,,,,,29.1977,,
60,K00640,,,0.6375633051810933,,,,,13.8381,,
61,K00641,,,0.6431332580753835,,,,,45.871700000000004,,
62,K00648,,,0.599,,,,,9.1858,,
63,K00655,,,0.604,,,,,5.611,,
64,K00657,,0.5660000000000001,,,,,2.6548,,,
65,K00663,,,0.655,,,,,7.8851,,
66,K00683,,,0.5637922090305073,,,,,11.4058,,
67,K00688,,,0.6337110156144432,,,,,70.7629,,
68,K00700,,,0.563,,,,,16.0031,,
69,K00703,,,0.5810604941846079,,,,,49.8892,,
70,K00720,,,0.5718064220477954,,,,,30.844,,
71,K00748,,,0.5911500355226479,,,,,7.9732,,
72,K00759,,,0.5790756096047927,,,,,18.4565,,
73,K00760,,,0.6016457717809216,,,,,33.4365,,
74,K00764,,,0.6091774038564682,,,,,41.930299999999995,,
75,K00765,,,0.5539999999999999,,,,,6.1263,,
76,K00766,,,0.6613873868891484,,,,,15.015,,
77,K00773,,,0.5670000000000001,,,,,8.8055,,
78,K00784,,,0.56,,,,,7.9605,,
79,K00789,,,0.6318536898512164,,,,,110.3855,,
80,K00790,,,0.6011097042971831,,,,,20.584,,
81,K00791,,,0.623,,,,,5.8705,,
82,K00793,,,0.5933909007796171,,,,,20.1386,,
83,K00794,,,0.7243146056358495,,,,,10.2364,,
84,K00798,,,0.6641521972884442,,,,,4.0798000000000005,,
85,K00799,,,0.6124085575740672,,,,,16.2778,,
86,K00800,,,0.5934367884321156,,,,,11.1747,,
87,K00826,,,0.6069470315840673,,,,,27.223399999999998,,
88,K00848,,,0.561,,,,,5.6213,,
89,K00851,,,0.6647729633679607,,,,,6.9216999999999995,,
90,K00855,,,0.6829999999999999,,,,,3.0477,,
91,K00858,,,0.576559362762267,,,,,10.374,,
92,K00859,,,0.5920000000000001,,,,,3.1639,,
93,K00872,,,0.575,,,,,5.3582,,
94,K00873,,,0.6431549749700841,,,,,33.6487,,
95,K00891,,,0.616,,0.525,,,5.9008,,5.4708
96,K00912,,,0.5900738202226383,,,,,12.1101,,
97,K00919,,,0.625,,,,,3.1089,,
98,K00925,,,0.5674574619187817,,,,,17.8357,,
99,K00927,,,0.601400500881514,,,,,56.396699999999996,,
100,K00936,,,0.581,,,,,2.639,,
101,K00939,,,0.648,,,,,9.2208,,
102,K00940,,,0.5404660561279876,,,,,20.3624,,
103,K00942,,,0.6990000000000001,,,,,3.5885,,
104,K00943,,,0.6427123205513738,,,,,29.7941,,
105,K00945,,,0.64,,,,,8.2572,,
106,K00946,,,0.596,,,,,4.9673,,
107,K00948,,,0.6325485256887088,,,,,60.8006,,
108,K00950,,,0.526,,,,,4.8075,,
109,K00954,,,0.589775555528106,,,,,28.935899999999997,,
110,K00957,,,0.594,,,,,3.4327,,
111,K00963,,,0.589,,,,,6.3617,,
112,K00971,,,0.5630476706967108,,,,,7.3711,,
113,K00975,,,0.5476398229161186,,,,,18.0938,,
114,K00979,,,0.516,,,,,5.678,,
115,K00981,,,0.6038439619955935,,,,,4.0545,,
116,K00986,,,0.5815058664119069,,,,,840.2003000000001,,
117,K00989,,,0.6447400724857419,,,,,22.7947,,
118,K00990,,,0.6456447746441146,,,,,24.667700000000004,,
119,K00997,,,0.6076743210110149,,,,,13.720500000000001,,
120,K01000,,,0.551,,,,,13.3538,,
121,K01005,,,0.6560461748590488,,,,,20.240299999999998,,
122,K01006,,,0.5720000000000001,,,,,7.4947,,
123,K01012,,,0.6809999999999999,,,,,5.5488,,
124,K01023,,,0.526,,,,,4.6455,,
125,K01039,,,0.579,,,,,2.9911,,
126,K01040,,,0.6979035230426953,,,,,34.5881,,
127,K01042,,,0.633,,,,,6.84,,
128,K01053,,,0.593,,,,,10.5706,,
129,K01055,,,0.561,,,,,4.3429,,
130,K01056,,,0.6319718890948185,,,,,26.918699999999998,,
131,K01057,,,0.638,,,,,1.4368,,
132,K01060,,,0.74,,,,,7.721,,
133,K01061,,,0.6248837908250918,,,,,19.5912,,
134,K01066,,,0.715,,,,,2.7398,,
135,K01069,,,0.5639999999999998,,,,,8.565,,
136,K01079,,,0.748,,,,,9.0587,,
137,K01113,,,0.6629999999999999,,,,,2.8226,,
138,K01114,,,0.5927699533534755,,,,,19.2802,,
139,K01118,,,0.57,,,,,2.7301,,
140,K01129,,,0.6340587523530832,,,,,26.3062,,
141,K01151,,,0.5594895100083014,,,,,9.9244,,
142,K01159,,,0.6776385322276286,,,,,14.0837,,
143,K01179,,,0.534,,,,,8.2044,,
144,K01181,,,0.5710961510293905,,,,,12.196,,
145,K01183,,,0.5369980739692091,,,,,11.762599999999999,,
146,K01206,,,0.542498453576043,,,,,25.605600000000003,,
147,K01207,,,0.672,,,,,3.2256,,
148,K01209,,,0.5684083284231194,,,,,39.7316,,
149,K01239,,,0.5832045728807622,,,,,32.730199999999996,,
150,K01246,,,0.6067174618023249,,,,,13.519499999999999,,
151,K01247,,,0.5839765279311718,,,,,13.0671,,
152,K01251,,,0.616262920087725,,,,,132.5186,,
