,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00029,,,0.5723861734762489,,,,,24.846400000000003,,
1,K00031,,,0.655,,,,,23.9942,,
2,K00033,,,0.5660000000000001,,,,,3.2937,,
3,K00075,,,0.6400000000000001,,,,,8.0416,,
4,K00077,,,0.5931913901520552,,,,,28.229599999999998,,
5,K00099,,,0.573,,,,,12.7151,,
6,K00108,,,0.5820000000000001,,,,,8.6061,,
7,K00111,,,0.5691622737849069,,,,,21.1454,,
8,K00124,,,0.5972185459461692,,,,,45.4358,,
9,K00127,,,0.562,,,,,6.242,,
10,K00134,,,0.628,,,,,3.891,,
11,K00145,,,0.639,,,,,2.6234,,
12,K00163,,,0.6240924437154796,,,,,152.669,,
13,K00215,,,0.6920000000000001,,,,,2.4541,,
14,K00240,,,0.6100633429150019,,,,,28.9878,,
15,K00241,,,0.6459999999999999,,,,,4.645,,
16,K00249,,,0.665,,,,,10.3885,,
17,K00254,,,0.649,,,,,3.4869,,
18,K00275,,,0.674,,,,,4.5835,,
19,K00286,,,0.6160921821318104,,,,,10.9441,,
20,K00297,,,0.6759999999999998,,,,,4.2318,,
21,K00330,,,0.546659762453941,,,,,16.3337,,
22,K00331,,,0.622,,,,,30.0794,,
23,K00332,,,0.619,,,,,6.8336,,
24,K00334,,,0.56,,,,,5.1035,,
25,K00337,,,0.5589999999999999,,,,,7.161,,
26,K00338,,,0.5479999999999999,,,,,5.3481,,
27,K00340,,,0.601,,,,,5.7129,,
28,K00344,,,0.5670000000000001,,,,,24.1326,,
29,K00390,,,0.599,,,,,2.3573,,
30,K00413,,,0.637,,,,,3.5465,,
31,K00425,,,0.6021469647625619,,,,,88.77709999999999,,
32,K00426,,,0.5916753939180779,,,,,30.9355,,
33,K00428,,,0.639,,,,,3.8519,,
34,K00432,,,0.6865859755911363,,,,,7.3034,,
35,K00433,,,0.6029493083899476,,,,,45.7197,,
36,K00448,,,0.5660000000000001,,,,,7.5183,,
37,K00449,,,0.586,,,,,6.5687,,
38,K00453,,,0.586,,,,,2.7562,,
39,K00456,,,0.5593108427051163,,,,,15.2497,,
40,K00457,,,0.587317388183589,,,,,12.9655,,
41,K00459,,,0.606844655660214,,,,,34.5472,,
42,K00481,,,0.569,,,,,3.331,,
43,K00507,,,0.567064443167367,,,,,23.2023,,
44,K00540,,,0.6193601259456365,,,,,17.115,,
45,K00544,,,0.574,,,,,4.0846,,
46,K00549,,,0.6242594637759156,,,,,23.451700000000002,,
47,K00554,,,0.6213979305063989,,,,,12.9771,,
48,K00567,,,0.708,,,,,5.0827,,
49,K00568,,,0.66,,,,,3.8075,,
50,K00571,,,0.584,,,,,6.0059,,
51,K00573,,,0.6802020772913586,,,,,8.648200000000001,,
52,K00574,,,0.6812215427591348,,,,,13.8181,,
53,K00598,,,0.665,,,,,4.1767,,
54,K00600,,,0.6160480865324922,,,,,52.8371,,
55,K00602,,,0.611,,,,,5.3401,,
56,K00606,,,0.650536865324129,,,,,15.6992,,
57,K00611,,,0.593,,,,,8.2318,,
58,K00615,,,0.6229246078176611,,,,,8.3618,,
59,K00616,,,0.525,,,,,5.4935,,
60,K00620,,,0.624,,,,,10.0261,,
61,K00626,,,0.6111450704879653,,,,,13.434899999999999,,
62,K00635,,,0.5945818746442963,,,,,10.3747,,
63,K00641,,,0.6606647092948982,,,,,16.0785,,
64,K00657,,,0.5583547957444764,,,,,18.7334,,
65,K00683,,,0.585,,,,,4.3174,,
66,K00688,,,0.5791021188871619,,,,,83.0026,,
67,K00700,,,0.583,,,,,11.319,,
68,K00720,,,0.5585042235232776,,,,,8.9665,,
69,K00759,,,0.5666929421870117,,,,,16.017200000000003,,
70,K00760,,,0.5993301220324067,,,,,13.597,,
71,K00762,,,0.6751842868813139,,,,,10.7179,,
72,K00763,,,0.6063858329063566,,,,,8.5106,,
73,K00764,,,0.6032670583320607,,,,,16.986600000000003,,
74,K00766,,,0.634,,,,,4.86,,
75,K00783,,,0.5722038127978917,,,,,8.6779,,
76,K00784,,,0.613,,,,,6.174,,
77,K00789,,,0.6296900829163868,,,,,63.636399999999995,,
