,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00029,,,0.593,,,,,4.9521,,
1,K00031,,,0.6809999999999999,,,,,9.1358,,
2,K00033,,,0.5838320290527632,,,,,11.393699999999999,,
3,K00038,,,0.664,,,,,6.2643,,
4,K00053,,,0.6873770437494537,,,,,17.6296,,
5,K00075,,,0.6435142439607704,,,,,5.527200000000001,,
6,K00077,,,0.6359691194566334,,,,,22.286399999999997,,
7,K00111,,,0.7175650785969799,,,,,5.5352,,
8,K00116,,,0.616,,,,,3.9238,,
9,K00122,,,0.6180000000000001,,,,,3.8647,,
10,K00133,,,0.6477616487596156,,,,,23.5313,,
11,K00145,,,0.626,,,,,2.9634,,
12,K00163,,,0.659499693982044,,,,,77.0678,,
13,K00172,,,0.7040000000000001,,,,,3.968,,
14,K00175,,,0.6625665334133092,,,,,23.1304,,
15,K00228,,,0.632,,,,,2.9678,,
16,K00240,,,0.6272323541635996,,,,,15.5601,,
17,K00241,,,0.642,,,,,1.3723,,
18,K00249,,,0.662,,,,,5.4042,,
19,K00275,,,0.681677905483931,,,,,6.1319,,
20,K00286,,,0.6814451975422131,,,,,8.304400000000001,,
21,K00330,,,0.6147564536647758,,,,,15.1969,,
22,K00331,,,0.6871246237405556,,,,,20.661499999999997,,
23,K00332,,,0.6579999999999998,,,,,11.3717,,
24,K00334,,,0.619,,,,,3.4142,,
25,K00338,,,0.6520387018501309,,,,,26.462899999999998,,
26,K00339,,,0.6559734674667608,,,,,7.1201,,
27,K00384,,,0.629,,,,,8.5325,,
28,K00389,,,0.6,,,,,6.8756,,
29,K00413,,,0.6375120627318838,,,,,15.181700000000001,,
30,K00425,,,0.6203686173232787,,,,,56.4705,,
31,K00426,,,0.6132323143417341,,,,,26.532700000000002,,
32,K00428,,,0.6779999999999999,,,,,2.5597,,
33,K00432,,,0.586,0.604,,,,1.7387,2.0373,
34,K00433,,,0.632481969762285,,,,,41.796,,
35,K00449,,,0.6112426988323412,,,,,15.812,,
36,K00450,,,0.759,,,,,3.7937,,
37,K00451,,,0.6797376260208385,,,,,5.5143,,
38,K00452,,,0.62,,,,,3.25,,
39,K00453,,,0.625,,,,,2.0646,,
40,K00456,,,0.555,,,,,3.2374,,
41,K00457,,,0.544,,,,,2.3809,,
42,K00459,,,0.6377689751572124,,,,,31.7762,,
43,K00507,,,0.6257406864027103,,,,,20.345000000000002,,
44,K00540,,,0.6429081571145928,,,,,24.8538,,
