Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,587.3888000000003,367175.85439999995,729849.7796,105333.9195999999,183264.48340000006,2201.3759999999997,0.6426502612483543
 Anelloviridae,18.0402,4618.2912,9597.3864,1298.8944,2327.1857999999997,72.1608,0.7029999999999998
 Archaea,3031.3582000000038,1942357.4846000008,3842431.9032999966,538759.2530999997,953977.3776000006,12714.902700000002,0.5391410701072322
 Bacteria,784866.8871999889,540128717.5990906,1077191245.8751755,153290878.4006019,268309084.62349656,3285257.606900051,0.6438486007320995
 Duplodnaviria,685.7272999999999,571374.8605999999,1126392.4002999994,158747.39610000004,290144.9567999999,3810.602700000001,0.5857681788318608
 Eukaryota,3193.766699999996,1973567.6255000022,3925853.1362000015,566054.3187999995,987850.6991999992,11574.957799999991,0.6058272129712188
 Monodnaviria,18.581400000000002,11615.9117,22136.0809,3127.9099,5441.6894,91.8764,0.4361550619925444
 Riboviria,2.5756,481.6372,1009.6352,133.93120000000002,283.31600000000003,0.0,0.727
 Varidnaviria,19.746,13928.665900000002,29340.593200000003,3959.3610000000003,8027.328700000001,86.43539999999999,0.5036053848429531
 unclassified viruses,66.6669,48605.10179999999,96073.00080000001,13395.000799999998,24011.8109,346.13030000000003,0.5909053702970172
Unclassified,131968.1123000002,50425993.997399665,101379989.62389961,14594973.357699962,25292082.3019,330872.22680000437,0.6315131692152951
