Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,598.8230000000001,414887.8002999997,826691.3006999999,117851.07049999993,206714.7488,2640.1006,0.6249853218998003
 Archaea,1754.0655,1199881.6183000004,2387766.3543999996,339622.08899999975,599066.5685999998,8083.533199999999,0.6127899232238945
 Bacteria,882205.3093000227,622073293.4149106,1239229225.5119157,175478803.74370274,308977318.6216031,4041164.8493000614,0.6208173847335051
 Duplodnaviria,2489.476,2252613.060999997,4432537.629300002,620188.4958999995,1139355.8709000002,14846.311499999996,0.5066221238857386
 Eukaryota,5054.444099999997,3550271.713700001,7058103.99569999,1001564.6777,1780011.548399999,23444.07769999999,0.5919444682431725
 Monodnaviria,8.5099,7398.9419,15019.026300000001,2161.3814999999995,4032.0384000000004,25.1479,0.5964884097300057
 Riboviria,18.925900000000002,12679.4017,25694.7845,3497.6817,6742.3997,83.8994,0.5643226768206839
 Varidnaviria,12.6799,9045.1948,17738.7026,2506.9898,4608.0056,46.000299999999996,0.6439571208629529
 environmental samples,7.4621,10618.5683,21498.310100000002,2992.3021000000003,5611.4992,89.54520000000001,0.6349999999999999
 unclassified viruses,57.5568,42654.342899999996,85657.7629,12366.644500000002,22089.680100000005,304.1848,0.5960559982689504
Unclassified,204261.41829999728,90014059.55429974,180329734.80789822,25653663.76329986,45353641.53229975,636888.3873000041,0.606642751135241
