,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adj unclassified viruses,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_counts unclassified viruses,gene_countsUnclassified
0,K00003,,,0.6338861885808287,,,,,,,48.96430000000001,,,,
1,K00010,,,0.721,,,,,,,3.7538,,,,
2,K00012,,,0.588779806028363,,,,,,,88.64840000000001,,,,
3,K00013,,,0.574,,,,,,,5.0183,,,,
4,K00014,,,0.6183924968235334,,,,,,,109.95559999999999,,,,
5,K00018,,,0.623,,,,,,,6.0743,,,,
6,K00019,,,0.589,,,,,,,5.1427,,,,
7,K00020,,,0.5833079266688547,,,,,,,130.08319999999998,,,,
8,K00021,,,0.68,,,,,,,4.0395,,,,
9,K00023,,,0.6520447413618718,,,,,,,32.6569,,,,
10,K00024,,,0.5620078561081443,,,,,,,34.2793,,,,
11,K00027,,,0.6144393051941306,,,,,,,21.302599999999998,,,,
12,K00029,,,0.6074242638549195,,,,,,,99.88759999999999,,,,
13,K00030,,,0.5670000000000001,,,,,,,12.5923,,,,
14,K00031,,,0.563341263380652,,,,,,,68.5795,,,,
15,K00033,,,0.5957174329119876,,,,,,,337.4032,,,,
16,K00034,,,0.599,,,,,,,6.3871,,,,
17,K00035,,,0.63,,,,,,,5.4571,,,,
18,K00036,,,0.5809421466855356,,,,,,,172.59980000000002,,,,
19,K00038,,,0.6200067543473992,,,,,,,11.4584,,,,
20,K00039,,,0.608,,,,,,,9.2158,,,,
21,K00042,,,0.575,,,,,,,3.4267,,,,
22,K00052,,,0.618413458568448,,,,,,,47.5032,,,,
23,K00053,,,0.6258681902603038,,,,,,,184.22150000000002,,,,
24,K00057,,,0.638528953760884,,,,,,,105.934,,,,
25,K00058,,,0.5808938648097116,,,,,,,33.4808,,,,
26,K00059,,,0.596468348825401,,,,,,,300.76959999999997,,,,
27,K00060,,,0.5931050424619577,,,,,,,72.0115,,,,
28,K00064,,,0.6238308973380723,,,,,,,18.1479,,,,
29,K00065,,,0.578,,,,,,,5.7036,,,,
30,K00067,,,0.5877443374609992,,,,,,,155.9544,,,,
31,K00075,,,0.6141266161033342,,,,,,,216.0852,,,,
32,K00077,,,0.6233545681337107,,,,0.645,,,534.68,,,,2.9056
33,K00088,,,0.6425401966894331,,,,,,,98.45850000000002,,,,
34,K00091,,,0.6165552681351448,,,,,,,102.19979999999998,,,,
35,K00097,,,0.642,,,,,,,9.111,,,,
36,K00099,,,0.6039628181333611,,,,,,,202.7405,,,,
37,K00101,,,0.608,,,,,,,21.957,,,,
38,K00102,,,0.669,,,,,,,12.8059,,,,
39,K00104,,,0.6038157776486148,,,,,,,35.305800000000005,,,,
40,K00108,,,0.6195580714231878,,,,,,,35.52550000000001,,,,
41,K00109,,,0.637,,,,,,,4.9651,,,,
42,K00111,,,0.6366080817648118,,,,,,,162.49799999999996,,,,
43,K00112,,,0.685,,,,,,,3.3024,,,,
44,K00113,,,0.5729482896867848,,,,,,,35.2848,,,,
45,K00116,,,0.5942115514459276,,,,,,,75.13229999999999,,,,
46,K00121,,,0.6348726721291716,,,,,,,22.3495,,,,
47,K00122,,,0.5852136805858681,,,,,,,48.210100000000004,,,,
48,K00123,,,0.539,,,,,,,7.1352,,,,
49,K00124,,,0.5964622373087455,,,,,,,189.1637,,,,
50,K00126,,,0.6587133533915438,,,,,,,27.734099999999998,,,,
51,K00127,,,0.5723143479041382,,,,0.597,,,132.68710000000002,,,,4.3756
52,K00128,,,0.5946534897178167,,,,,,,22.4279,,,,
53,K00133,,,0.623403121706112,,,,,,,125.81190000000001,,,,
54,K00134,,,0.5674992070400908,,,,,,,99.83210000000003,,,,
55,K00135,,,0.6071410835738703,,,,,,,40.8311,,,,
56,K00137,,,0.662,,,,,,,9.4589,,,,
57,K00140,,,0.596216716342017,,,,,,,48.8561,,,,
58,K00145,,,0.6156608643410878,,,,,,,194.9128,,,,
59,K00147,,,0.6410755052092584,,,,,,,12.889700000000001,,,,
60,K00151,,,0.6409999999999999,,,,,,,8.3278,,,,
61,K00153,,,0.727,,,,,,,13.789,,,,
62,K00156,,,0.5493592321911647,,,,,,,28.457700000000003,,,,
63,K00161,,,0.5868684983144185,,,,,,,41.1602,,,,
64,K00162,,,0.5491868801328974,,,,,,,24.478099999999998,,,,
65,K00163,,,0.6205384025388464,,,,,,,843.7605999999998,,,,
66,K00164,,,0.5479999999999999,,,,,,,21.8619,,,,
67,K00166,,,0.635924217714497,,,,,,,14.8087,,,,
68,K00167,,,0.65,,,,,,,2.729,,,,
69,K00170,,,0.597,,,,,,,20.1643,,,,
70,K00174,,,0.5883957483538519,,,,,,,132.27039999999997,,,,
71,K00175,,,0.5750836098320387,,,,,,,94.48200000000001,,,,
72,K00177,,,0.6077778053379066,,,,,,,8.2985,,,,
73,K00179,,,0.645,,,,,,,8.8723,,,,
74,K00180,,,0.6633431441216775,,,,,,,14.4743,,,,
75,K00200,,,0.618,,,,,,,4.4033,,,,
76,K00202,,,0.642805578677053,,,,,,,6.8216,,,,
77,K00206,,,0.6579999999999999,,,,,,,8.6664,,,,
78,K00208,,,0.6101168302753086,,,,,,,102.7598,,,,
79,K00209,,,0.5845559264574779,,,,,,,25.6083,,,,
80,K00215,,,0.6118394060575327,,,,,,,110.90590000000002,,,,
81,K00217,,,0.625744032452831,,,,,,,12.3218,,,,
82,K00221,,,,,,,0.6779999999999999,,,,,,,3.2575
83,K00226,,,0.55903829438927,,,,,,,20.291800000000002,,,,
84,K00227,,,0.585152012500457,,,,,,,11.563400000000001,,,,
85,K00228,,,0.6396505651068431,,,,,,,62.155499999999996,,,,
86,K00231,,,0.6038178583435514,,,,,,,78.413,,,,
87,K00232,,,0.659,,,,,,,2.3263,,,,
88,K00239,,,0.5670000000000001,,,,,,,23.4634,,,,
89,K00240,,,0.5927482477091116,,,,,,,247.86590000000004,,,,
90,K00241,,,0.5862521298702505,,,,,,,225.0431000000001,,,,
91,K00242,,,0.6503531282754739,,,,,,,76.7747,,,,
92,K00246,,,0.638,,,,,,,2.7159,,,,
93,K00249,,,0.5988168788386214,,,,,,,156.5906,,,,
94,K00252,,,0.5790121208243515,,,,,,,76.2668,,,,
95,K00253,,,0.644,,,,,,,9.5301,,,,
96,K00254,,,0.6188376537562978,,,,,,,87.9422,,,,
97,K00259,,,0.6085019334949467,,,,,,,53.76,,,,
98,K00261,,,0.5760000000000001,,,,,,,11.1936,,,,
99,K00262,,,0.5570322059578965,,,,,,,33.5056,,,,
100,K00263,,,0.597,,,,,,,3.6938,,,,
101,K00266,,,0.605,,,,,,,8.6653,,,,
102,K00273,,,0.61852689736235,,,,,,,35.8764,,,,
103,K00275,,,0.638989305823677,,,,0.7283326595665219,,,204.95979999999997,,,,15.371099999999998
104,K00278,,,0.611,,,,,,,11.9859,,,,
105,K00281,,,0.5660000000000001,,,,,,,21.5731,,,,
106,K00282,,,0.6554403037187702,,,,,,,26.7581,,,,
107,K00283,,,0.5963071877518613,,,,,,,34.343399999999995,,,,
108,K00285,,,0.6717611079605329,,,,,,,12.747,,,,
109,K00286,,,0.6310137225010506,,,,,,,229.1265,,,,
110,K00287,,,0.6622178720086084,,,,,,,47.937799999999996,,,,
111,K00297,,,0.6249255543322588,,,,,,,96.202,,,,
112,K00299,,,0.682826705353294,,,,,,,23.4364,,,,
113,K00300,,,0.648,,,,,,,6.0743,,,,
114,K00301,,,0.588,,,,,,,5.4166,,,,
115,K00303,,,0.5882252064508859,,,,,,,17.137,,,,
116,K00304,,,0.6619700184996282,,,,,,,25.7678,,,,
117,K00305,,,0.7131288121645389,,,,,,,12.9558,,,,
118,K00306,,,0.5579999999999999,,,,,,,21.5507,,,,
119,K00311,,,0.6010132030629323,,,,,,,149.50709999999998,,,,
120,K00316,,,0.6123641568753412,,,,,,,37.32170000000001,,,,
121,K00318,,,0.525,,,,,,,5.6205,,,,
122,K00320,,,0.6170357113878603,,,,,,,24.2447,,,,
123,K00322,,,0.618708058789413,,,,,,,17.6129,,,,
124,K00324,,,0.655,,,,,,,7.8716,,,,
125,K00330,,,0.5580241452468241,,,,,,,307.6295000000001,,,,
126,K00331,,,0.5760244801080859,,,,,,,183.5595,,,,
127,K00332,,,0.6092495429455667,,,,,,,71.5352,,,,
