Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1158.3477000000003,729654.7228999997,1460800.7982999985,207474.3847000001,363550.4274,4049.8579999999993,0.615864871550716
 Archaea,51402.580499999705,40066358.17030011,79751089.91480047,10828357.00900007,19852122.39199994,287578.4861000003,0.43517628895612426
 Bacteria,1053661.953200024,713921727.7419077,1425994920.5966861,202986853.04129964,358209916.38239723,4196604.275200028,0.6590939358674335
 Duplodnaviria,113.8175,99442.1806,198469.89479999995,29120.216799999995,50083.224599999994,703.0052000000001,0.6512762738398192
 Eukaryota,7852.735699999998,4740008.215600013,9376211.68649999,1324328.347099998,2341880.1973000034,30887.631799999974,0.5430813215783037
 Monodnaviria,17.9955,10170.0487,20432.3604,2875.0993999999996,5084.139,59.813399999999994,0.6681892329196781
 Riboviria,34.4803,21784.039200000003,43520.899600000004,6031.0654,11155.4775,165.2056,0.5159657731146822
 Varidnaviria,13.0062,19803.5661,39230.6601,5709.8031,10093.8381,95.64839999999998,0.6903360472725089
 unclassified viruses,28.5927,25389.2081,51340.99059999999,7309.544599999999,13344.209400000002,107.4054,0.718628045611092
Unclassified,241032.4574000011,94059865.27749965,189293440.12210107,27086256.940699887,47347548.535500556,586255.8874999968,0.6316785465476504
