,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.7290000000000001,,,,,3.9645,,
1,K00012,,,0.6362031927329067,,,,,18.9887,,
2,K00014,,,0.5539999999999999,,,,,3.2152,,
3,K00020,,,0.6420129375164301,,,,,11.5718,,
4,K00024,,,0.642,,,,,11.8269,,
5,K00029,,,0.574,,,,,5.5106,,
6,K00031,,,0.6472317091441021,,,,,51.4848,,
7,K00033,,,0.644915343683168,,,,,101.27,,
8,K00035,,,0.7099999999999999,,,,,2.7974,,
9,K00036,,,0.5705437923684771,,,,,24.850099999999998,,
10,K00053,,,0.650317734747833,,,,,81.13780000000001,,
11,K00054,,,0.667,,,,,2.2169,,
12,K00059,,,0.5945106184790896,,,,,18.0568,,
13,K00064,,,0.6492929351163995,,,,,11.2667,,
14,K00065,,,0.703,,,,,3.3153,,
15,K00067,,,0.5998244472517746,,,,,6.738300000000001,,
16,K00074,,,0.585,,,,,7.7831,,
17,K00075,,,0.6669797090505503,,,,,72.47729999999999,,
18,K00077,,,0.6261768222215519,,0.624,,,149.88410000000002,,3.0323
19,K00088,,,0.6483573207042324,,,,,49.0569,,
20,K00091,,,0.6262771198341464,,,,,9.226600000000001,,
21,K00096,,,0.7170000000000001,,,,,3.2024,,
22,K00099,,,0.6245140900768671,,,,,64.3395,,
23,K00111,,,0.6693450560025359,0.5710000000000001,,,,53.8981,3.3233,
24,K00113,,,0.598,,,,,5.8301,,
25,K00116,,,0.6,,,,,3.9485,,
26,K00124,,,0.5601988435444935,,,,,25.995,,
27,K00126,,,0.612,,0.604,,,2.8762,,4.1888
28,K00127,,,0.5855019935938957,,0.542,,,29.5942,,4.4165
29,K00128,,,0.606,,,,,4.5219,,
30,K00134,,,0.708,,,,,6.3737,,
31,K00140,,,0.622,,,,,13.7197,,
32,K00145,,,0.5945653179452365,,,,,30.2967,,
33,K00148,,,0.626,,,,,7.3588,,
34,K00161,,,0.667,,,,,5.8148,,
35,K00163,,,0.6253641515951233,,,,,297.40119999999996,,
36,K00174,,,0.5863693257627406,,,,,14.288799999999998,,
37,K00175,,,0.6119071719032578,,,,,38.887499999999996,,
38,K00176,,,0.564,,,,,3.4292,,
39,K00177,,,0.599,,,,,2.4185,,
40,K00180,,,0.593,,,,,4.56,,
41,K00208,,,0.6266499249311679,,,,,21.600199999999997,,
42,K00215,,,0.6271657666876177,,,,,32.5969,,
43,K00217,,,0.6940000000000001,,,,,5.3566,,
44,K00228,,,0.6230502558468741,,,,,52.019400000000005,,
45,K00230,,,0.64,,,,,3.5773,,
46,K00231,,,0.6732920306499679,,,,,13.773,,
47,K00232,,,0.7140000000000001,,,,,2.5683,,
48,K00240,,,0.6212991590831485,,,,,104.40479999999997,,
49,K00241,,,0.5455332502385336,,,,,38.949999999999996,,
50,K00242,,,0.5869923313934639,,,,,9.3567,,
51,K00247,,,0.6319692142703044,,,,,5.8411,,
52,K00249,,,0.647,,,,,13.3664,,
53,K00252,,,0.642,,,,,12.4259,,
54,K00254,,,0.6909824648548217,,,,,20.6163,,
55,K00275,,,0.6500145423418296,,,,,62.86490000000001,,
56,K00286,,,0.6439300070850394,,,,,62.20740000000001,,
57,K00287,,,0.6205778173619864,,,,,16.2622,,
58,K00297,,,0.6523324275576556,,,,,35.7253,,
59,K00311,,,0.5984914350692069,,,,,16.7971,,
60,K00330,,,0.5660484769071833,,,,,66.5222,,
61,K00331,,,0.6177954776812785,,,,,68.10459999999999,,
62,K00332,,,0.6567378436045568,,,,,12.563600000000001,,
63,K00334,,,0.5934554304833686,,,,,44.7524,,
64,K00338,,,0.6137805893696542,,,,,92.4306,,
65,K00339,,,0.5427351242026794,,,,,14.8429,,
66,K00340,,,0.5360849078800438,,,,,20.993700000000004,,
67,K00343,,,0.264,,,,,13.3952,,
68,K00344,,,0.6236230157153422,,,,,41.3039,,
69,K00363,,,0.627,,,,,3.6034,,
70,K00368,,,0.5710000000000001,,,,,6.541,,
71,K00382,,,0.687,,,,,4.7121,,
72,K00384,,,0.6409999999999999,,,,,15.8227,,
73,K00386,,,0.598,,,,,6.457,,
74,K00389,,,0.605341717234554,,,,,14.6636,,
75,K00390,,,0.6411016199086301,,,,,29.590700000000002,,
76,K00405,,,0.623312106357095,,,,,16.8065,,
77,K00406,,,0.6006864617634874,,,,,23.517500000000002,,
78,K00411,,,0.6317193822064234,,,,,48.5296,,
79,K00412,,,0.5979330420089031,0.289,,,,37.245,26.157899999999998,
80,K00413,,,0.6280298025644314,,,,,48.2401,,
81,K00424,,,0.6162182177430927,,,,,5.1736,,
82,K00425,,,0.6030012113173026,,,,,148.81769999999997,,
83,K00426,,,0.6293794609730189,,,,,108.2555,,
84,K00428,,,0.5879127234482037,,,,,36.184200000000004,,
85,K00432,,,0.5847656694889435,0.608,,,,50.9806,2.5779,
86,K00433,,,0.62107713547708,,,,,106.5827,,
87,K00435,,,0.6656031341640464,,,,,8.8947,,
88,K00446,,,0.6158802744682799,,,,,21.0948,,
89,K00449,,,0.6111610772980645,,,,,38.6461,,
90,K00450,,,0.6544392679764482,,,,,8.9891,,
91,K00451,,,0.6461433279802818,,,,,76.8993,,
92,K00452,,,0.5953648476594923,,,,,13.8237,,
93,K00453,,,0.5704995089974318,,,,,43.15089999999999,,
94,K00456,,,0.54206873073571,,,,,10.411200000000001,,
95,K00457,,,0.608241427651861,,,,,56.5483,,
96,K00459,,,0.6665352766317462,,,,,84.03550000000001,,
97,K00463,,,0.573,,,,,4.2603,,
98,K00469,,,0.562,,,,,3.7411,,
99,K00477,,,0.603,,,,,6.7815,,
100,K00481,,,0.5886376890765744,,,,,7.1828,,
101,K00500,,,0.57,,,,,2.5684,,
102,K00507,,,0.5984021214516461,,,,,107.11250000000001,,
103,K00525,,,0.6226513096105484,,,,,47.52120000000001,,
104,K00526,,,0.433,,,,,3.2526,,
105,K00528,,,0.6290320435186657,,,,,16.961399999999998,,
106,K00537,,,0.619,,,,,10.3803,,
107,K00540,,,0.6319320627332358,,,,,41.036899999999996,,
108,K00544,,,0.5862797519880459,,,,,6.6538,,
109,K00548,,,0.6132856940799627,,,,,149.24850000000004,,
110,K00549,,,0.6418552531980944,,,,,173.95469999999997,,
111,K00554,,,0.653986279710079,,,,,80.50080000000001,,
112,K00560,,,0.6194331168403575,,,,,47.4136,,
113,K00564,,,0.7290000000000001,,,,,4.0,,
114,K00566,,,0.642,,,,,4.3576,,
115,K00567,,,0.6205003433207352,,,,,16.2644,,
116,K00569,,,0.589,,,,,2.9127,,
117,K00570,,,0.6354022730662986,,0.598,,,38.3089,,2.1165
118,K00571,,,0.643,,,,,12.039,,
119,K00573,,0.5560000000000002,0.6336966265802799,,,,2.8652,58.08270000000001,,
120,K00574,,,0.6387732469595812,,,,,79.39729999999999,,
121,K00575,,,0.5811910424570789,,,,,7.8091,,
122,K00588,,,0.5943538806360206,,,,,25.766199999999998,,
123,K00595,,,0.6859999999999999,,,,,2.5725,,
124,K00598,,,0.6867328668200724,,,,,7.0077,,
125,K00600,,,0.6213036900753607,,,,,189.1333,,
126,K00602,,,0.6453937703454964,,,,,119.018,,
127,K00604,,,0.6609999999999999,,,,,8.6048,,
128,K00605,,,0.5920000000000001,,,,,5.6238,,
129,K00606,,,0.6434424233979766,,,,,37.274300000000004,,
130,K00609,,,0.6507328732811093,,,,,26.189799999999998,,
131,K00611,,,0.5732113604713363,,,,,6.6411,,
132,K00612,,,0.634,,,,,3.8306,,
133,K00613,,,0.521,,,,,4.6111,,
134,K00615,,,0.6142000595479641,,,,,28.005499999999998,,
135,K00616,,,0.596,,,,,4.2149,,
136,K00619,,,0.617,,,,,1.9917,,
137,K00620,,,0.6499026445717021,,,,,81.0853,,
138,K00626,,,0.6325516635405499,,,,,190.26640000000006,,
139,K00635,,,0.6640427378507641,,,,,72.1964,,
140,K00640,,,0.6183417173226976,,,,,52.8084,,
141,K00641,,,0.625462207736404,,,,,196.14980000000008,,
142,K00648,,,0.6179083022947824,,,,,12.5136,,
143,K00655,,,0.6236960995676111,,,,,35.291599999999995,,
144,K00657,,,0.6142831541499004,,,,,32.2804,,
145,K00661,,,0.6517436716536955,,,,,5.8781,,
146,K00663,,,0.6674895123419465,,,,,17.6381,,
147,K00673,,,0.616,,,,,4.5115,,
148,K00674,,,0.6498826260924276,,,,,39.371199999999995,,
149,K00677,,,0.6063455985180982,,,,,20.1565,,
150,K00682,,,0.6650749345109818,,,,,11.0992,,
151,K00683,,,0.5583346518426812,,,,,8.9738,,
152,K00684,,,0.6404285953123096,,,,,25.019399999999997,,
153,K00688,,,0.6089169371493186,,,,,202.0462,,
154,K00700,,,0.6155241772523503,,,,,76.31789999999998,,
155,K00703,,,0.5923441034390574,,,,,65.4815,,
156,K00705,,,0.6232599512784007,,,,,7.1937,,
157,K00720,,,0.5789695746592974,,,,,31.535200000000003,,
158,K00721,,,0.7210000000000001,,,,,3.84,,
159,K00728,,,0.71,,,,,5.7156,,
160,K00748,,,0.6157898258476837,,,,,15.6159,,
161,K00754,,,0.541,,,,,6.2268,,
162,K00759,,,0.6228281698468792,,,,,57.249500000000005,,
163,K00760,,,0.5900492653817142,,,,,52.0867,,
164,K00761,,,0.7020000000000001,,,,,7.3738,,
165,K00762,,,0.6340885647535012,,,,,28.583299999999998,,
166,K00763,,,0.6568169344088908,,,,,28.528100000000002,,
167,K00764,,,0.6337783170893276,,,,,125.53649999999999,,
168,K00765,,,0.6604319728676393,,,,,45.298199999999994,,
169,K00766,,,0.6524071717107097,,,,,89.2568,,
170,K00767,,,0.613,,,,,4.5192,,
171,K00768,,,0.667,,,,,4.5649,,
172,K00772,,,0.584,,,,,10.5935,,
173,K00773,,,0.6456151400719211,,,,,31.074599999999993,,
174,K00782,,,0.6875432291745711,,,,,6.4397,,
175,K00783,,,0.6119058163594054,,0.7042577046011326,,,53.1853,,5.4307
176,K00784,,,0.6137939842336435,,,,,39.2077,,
177,K00788,,,0.6385674223595285,,,,,19.572200000000002,,
178,K00789,,,0.6355837591739326,,,,,195.6864,,
179,K00790,,,0.6353929270210672,,,,,51.8307,,
180,K00791,,,0.6628156639828221,,,,,25.9275,,
181,K00793,,,0.6305047245179163,,,,,41.6918,,
182,K00794,,,0.6462530036277921,,,,,48.1246,,
183,K00796,,,0.59,,,,,4.0397,,
184,K00797,,,0.5887131821500854,,,,,29.2646,,
185,K00798,,,0.6787608950962215,,,,,9.4528,,
186,K00799,,,0.6189355300004301,,,,,270.4296,,
187,K00800,,,0.6560467875663543,,,,,41.6478,,
188,K00808,,,0.667,,,,,5.315,,
189,K00809,,,0.569,,,,,4.1136,,
190,K00820,,,0.61349381468878,,,,,112.74159999999999,,
191,K00826,,,0.6179086717898069,,,,,13.7909,,
192,K00831,,,0.6418310648004049,,,,,30.869,,
193,K00847,,,0.721,,,,,4.379,,
194,K00849,,,0.559265652450691,,,,,6.5612,,
195,K00851,,,0.6201196826874313,,,,,45.1118,,
196,K00852,,,0.6226206556129603,,,,,8.3179,,
197,K00854,,,0.6579999999999999,,,,,6.5734,,
198,K00855,,,0.5851234437514428,,,,,21.029700000000002,,
199,K00857,,,0.5873484912032138,,,,,21.1007,,
200,K00858,,,0.6342354190257582,,,,,86.1489,,
201,K00859,,,0.5885031798065373,,,,,78.3869,,
202,K00865,,,0.5720437050588669,,,,,8.4187,,
203,K00867,,,0.6003194678139127,,,,,27.829900000000002,,
204,K00868,,,0.6717784876949723,,,,,8.3448,,
205,K00872,,,0.596,,,,,3.0146,,
206,K00873,,,0.6331266581536976,,,,,145.78900000000002,,
207,K00876,,,0.6709579688935781,,,,,9.294599999999999,,
208,K00883,,,0.6144910658361202,,0.6729999999999999,,,11.535499999999999,,2.5237
209,K00886,,,0.6444690705569225,,,,,17.362000000000002,,
210,K00891,,,0.6125794795110432,,,,,19.0764,,
211,K00899,,,0.6278838188869861,,,,,13.5123,,
212,K00906,,,0.603,,,,,5.8122,,
213,K00912,,,0.6188516711385393,,,,,35.013,,
214,K00919,,,0.6155386006635208,,,,,47.2791,,
215,K00925,,,0.6457242547031756,,,,,81.1416,,
216,K00926,,,0.6901278860340789,,,,,6.9597999999999995,,
217,K00927,,,0.6326447782295878,,,,,141.1717,,
218,K00928,,,0.6459999999999999,,,,,13.1612,,
219,K00930,,,0.615573604693294,,,,,28.8228,,
220,K00931,,,0.651647016168348,,,,,22.1434,,
221,K00936,,,0.6117109394546121,,,,,67.4531,,
222,K00937,,,0.601200506064426,,,,,41.158100000000005,,
223,K00939,,,0.6670256710051468,,,,,21.5188,,
224,K00940,,,0.6104698825097018,,,,,16.038800000000002,,
225,K00942,,,0.6241887210856285,,,,,13.6403,,
226,K00943,,,0.6632221985658926,,,,,31.668100000000003,,
227,K00945,,,0.6326031208141545,,0.643,,,75.12769999999999,,3.5872
228,K00946,,,0.6510970417828733,,,,,25.081300000000002,,
229,K00948,,,0.6100885135012333,,,,,194.3001,,
230,K00950,,,0.619290241884767,,,,,42.5996,,
231,K00954,,,0.5861852929939642,,,,,95.35710000000002,,
232,K00957,,,0.6430280795557068,,,,,43.3372,,
233,K00958,,,0.6188984878148593,,,,,10.8718,,
234,K00962,,,0.644,,,,,7.2146,,
235,K00963,,,0.6299528981771957,,,,,34.2126,,
236,K00969,,,0.6233870904520631,,,,,40.113,,
237,K00971,,,0.6149795397991263,,0.5710000000000001,,,86.23670000000001,,2.8047
238,K00973,,,0.567162257128398,,,,,13.886600000000001,,
239,K00975,,,0.5891549964590654,,,,,83.922,,
240,K00978,,,0.563,,,,,7.0179,,
241,K00979,,,0.6207182600828799,,,,,11.0495,,
242,K00981,,,0.637781600015955,,,,,54.1644,,
243,K00982,,,0.6572673892324168,,,,,64.46249999999999,,
244,K00986,,,0.5893801876550886,,,,,1287.3963999999996,,
245,K00989,,,0.6613539605397089,,,,,42.900099999999995,,
246,K00990,,,0.6368770677384568,,,,,103.31819999999999,,
247,K00991,,,0.667,,,,,7.9852,,
248,K00992,,,0.6840800777753667,,,,,8.9664,,
249,K00995,,,0.565,,,,,3.1315,,
250,K00997,,,0.6514424188793743,,,,,20.033099999999997,,
251,K01000,,,0.5983332796234748,,,,,38.4524,,
252,K01005,,,0.6655777574968894,,0.6640367228139409,,,30.18,,6.2884
253,K01006,,,0.5634445868029939,,,,,15.1695,,
254,K01008,,,0.6073379239632044,,,,,45.7074,,
255,K01011,,,0.7410000000000001,,,,,4.9937,,
256,K01012,,,0.6411243657100268,,,,,23.3681,,
257,K01039,,,0.6428508976940374,,,,,7.8219,,
258,K01040,,,0.6258430520930682,,,,,20.9297,,
259,K01042,,,0.599,,,,,3.4083,,
260,K01046,,,0.625,,,,,5.0255,,
261,K01048,,,0.6750506472328603,,,,,14.7695,,
262,K01051,,,0.649,,,,,3.1902,,
263,K01053,,,0.6343596575678946,,,,,30.830000000000002,,
264,K01055,,,0.6263038354139475,,,,,22.5888,,
265,K01056,,,0.5955674879246095,,,,,82.88190000000002,,
266,K01057,,,0.6027931435736983,,,,,44.2753,,
267,K01060,,,0.593,,,,,3.5011,,
268,K01061,,,0.6191829399467083,,,,,124.60539999999999,,
269,K01066,,,0.5760000000000001,,,,,7.0835,,
270,K01069,,,0.6229089642959043,,,,,28.3408,,
271,K01070,,,0.6169534995400918,,,,,9.2094,,
272,K01075,,,0.6088232331735883,,,,,8.5871,,
273,K01079,,,0.638,,,,,12.5945,,
274,K01087,,,0.701,,,,,3.0256,,
275,K01091,,,0.6273676230304456,,,,,11.687100000000001,,
276,K01095,,,0.6366476497933344,,,,,31.924799999999998,,
277,K01113,,,0.6203770859954174,,,,,33.2408,,
278,K01114,,,0.5555672268288939,,,,,21.008399999999998,,
279,K01118,,,0.6175553167776685,,,,,38.1753,,
280,K01126,,,0.737,,,,,4.097,,
281,K01129,,,0.6234748946316633,,,,,73.9332,,
282,K01151,,,0.6339468276294397,,,,,29.665499999999998,,
283,K01154,,,0.599,,,,,2.4925,,
284,K01159,,,0.64162796748329,,,,,65.63919999999999,,
285,K01166,,,0.5907573256299062,,,,,9.893,,
286,K01179,,,0.590967280704209,,,,,7.4797,,
287,K01181,,,0.6146006678903339,0.561,,,,17.4731,2.5243,
288,K01194,,,0.605,,,,,4.0992,,
289,K01206,,,0.5736520335107105,,,,,104.38550000000001,,
290,K01207,,,0.6423931074646663,,,,,12.820500000000001,,
291,K01209,,,0.5800149698689414,0.731,,,,67.4583,4.7078,
292,K01224,,,0.648,,,,,4.5969,,
293,K01236,,,0.573,,,,,4.2647,,
294,K01239,,,0.5791500919149244,,,,,90.42250000000001,,
295,K01241,,,0.5831271190649594,,,,,15.5855,,
296,K01246,,,0.6032059866244956,,,,,72.7495,,
297,K01247,,,0.6780848391198661,,,,,22.388399999999997,,
298,K01251,,,0.6140544864680755,,,,,201.0935,,
299,K01259,,,0.6395418828000179,0.64,,,,47.4419,5.1233,
300,K01265,,,0.6178430331126867,,,,,72.1312,,
301,K01266,,,0.631053575622105,,0.652,,,88.4211,,2.6203
302,K01273,,,0.6011758411301383,,,,,78.4746,,
303,K01283,,,0.5605007155292676,,,,,25.0518,,
304,K01286,,,0.5393902726400266,,,,,9.4503,,
305,K01295,,,0.6453006315221168,,,,,18.112,,
306,K01297,,,0.5416843523619451,,,,,25.324,,
307,K01302,,,0.609,,,,,3.3819,,
308,K01303,,,0.574,,,,,1.8595,,
309,K01304,,,0.6533691495508746,,,,,6.4456,,
310,K01356,,,0.5728844366671823,,,,,56.6946,,
311,K01358,,,0.5820060081494586,,,,,170.4569,,
312,K01372,,,0.624,,,,,3.6654,,
313,K01406,,,0.640218320498117,,,,,20.8279,,
314,K01409,,,0.6589873612151996,,,,,47.9877,,
315,K01419,,,0.6126519293023021,,,,,93.6215,,
316,K01420,,,0.631,,,,,2.4208,,
317,K01423,,,0.5828911341412837,,,,,12.5206,,
318,K01424,,,0.61983703593762,,,,,16.2544,,
319,K01425,,,0.6222337215870364,,,,,21.128400000000003,,
320,K01426,,,0.6519284863797515,,,,,68.3523,,
321,K01428,,,0.6384036070602441,,,,,40.079299999999996,,
