Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1717.3662000000004,1465224.2469999993,2921562.2176,413356.5714,731815.736600001,9433.643299999996,0.5953079475439168
 Archaea,3389.817099999996,2863264.7749000043,5697282.901900002,801689.4215000002,1430745.3277,18957.732300000007,0.5890653596064193
 Bacteria,1800767.6656000079,1654863104.1557727,3293304444.555017,463579052.8743919,825752181.814188,10494815.77080012,0.6056981733397724
 Bicaudaviridae,1.8703,1168.9375,2350.9671000000003,338.52430000000004,602.2366000000001,1.8703,0.727
 Duplodnaviria,911.7153000000001,798727.0957000006,1572831.6678999998,219353.14689999996,405517.74580000003,5313.761400000003,0.5195988802203007
 Eukaryota,27182.820400000015,23016696.788099974,45284788.866399884,6339226.435000001,11364851.233199995,166195.77019999968,0.4853735738012726
 Monodnaviria,26.149599999999996,12287.0349,24803.9083,3706.0046999999995,6440.5929,86.76060000000001,0.6368920549031872
 Riboviria,57.0214,35174.0339,71017.82,10143.0268,18055.334600000002,177.08759999999998,0.6266300545286984
 Varidnaviria,45.7112,37858.9622,74346.191,10644.7952,19319.706000000002,274.246,0.5059001117166845
 environmental samples,5.3806,3642.6662,7016.3024000000005,957.7468,1737.9338,26.903000000000002,0.494
 unclassified viruses,80.94509999999998,51098.717699999994,101580.77060000002,14162.359199999999,26820.390400000004,442.5873000000001,0.5682368108220155
Unclassified,443736.37040000164,211413780.9936013,422700254.5287986,59641834.27020004,106086724.0698991,1532070.630900003,0.5802431228990883
