,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00031,,,0.6148224428538055,,,,,28.4213,,
1,K00033,,,0.6829058048987644,,,,,16.772299999999998,,
2,K00053,,0.4039999999999999,0.6354696361970922,,,,1.9868,36.2506,,
3,K00054,,0.4,,,,,4.9838,,,
4,K00057,,,0.741,,,,,5.0279,,
5,K00075,,,0.6998385968192812,,,,,12.5726,,
6,K00077,,,0.5862718847655937,,,,,13.0237,,
7,K00088,,,0.684,,,,,9.7613,,
8,K00099,,,0.5719177452631641,,,,,9.8791,,
9,K00111,,,0.6521291591811245,,,,,16.391199999999998,,
10,K00122,,,0.622,,,,,4.0018,,
11,K00124,,,0.6505549623759157,,,,,7.9204,,
12,K00127,,,0.639,,,,,3.781,,
13,K00133,,,0.7229999999999999,,,,,2.6776,,
14,K00145,,,0.5294696860822348,,,,,5.5082,,
15,K00163,,,0.6521002744750498,,,,,89.52449999999999,,
16,K00180,,,0.696,,,,,2.5288,,
17,K00215,,,0.5920000000000001,,,,,2.8352,,
18,K00228,,,0.6672973087328256,,,,,17.4526,,
19,K00231,,,0.716,,,,,4.4389,,
20,K00240,,,0.6296475694592122,,,,,21.602899999999998,,
21,K00241,,,0.58432398574907,,,,,10.24,,
22,K00246,,,0.605,,,,,1.3885,,
23,K00275,,,0.649036251547927,,,,,6.0768,,
24,K00286,,,0.6494456415723554,,,,,7.7328,,
25,K00287,,,0.44599999999999995,,,,,1.6412,,
26,K00297,,,0.647,,,,,3.2895,,
27,K00304,,,0.6809999999999999,,,,,1.6801,,
28,K00330,,,0.5329000237942313,,,,,5.2941,,
29,K00331,,,0.642,,,,,24.1005,,
30,K00334,,,0.6297093514112736,,,,,15.648,,
31,K00338,,,0.6551534043448988,,,,,29.420199999999998,,
32,K00340,,,0.6240040117788422,,,,,44.714,,
33,K00343,,,0.648,,,,,6.5472,,
34,K00355,,,0.691,,,,,2.5714,,
35,K00368,,,0.602,,,,,3.1056,,
36,K00384,,,0.642,,,,,10.8995,,
37,K00389,,,0.5754336059906799,,0.502,,,5.2887,,4.2671
38,K00390,,,0.6409999999999999,,,,,3.4744,,
39,K00406,,,0.609,,,,,1.5075,,
40,K00407,,,,,0.5489999999999999,,,,,2.3198
41,K00411,,,0.6558943866440842,,,,,5.3558,,
42,K00412,,,0.601,,,,,5.8823,,
43,K00413,,,0.6685113848601925,,,,,2.9787,,
44,K00425,,,0.6394846583611186,,,,,62.11050000000001,,
45,K00426,,,0.6540792543591684,,,,,24.615199999999998,,
46,K00432,,,0.6422536311445249,,,,,15.6277,,
47,K00433,,,0.647,,,,,7.9443,,
48,K00449,,,0.6990000000000001,,,,,7.4131,,
49,K00450,,,0.597,,,,,4.7737,,
50,K00451,,,0.6411872908995033,,,,,18.7697,,
51,K00453,,,0.6345392620287492,,,,,17.0507,,
52,K00457,,,0.5953000703698844,,,,,8.989799999999999,,
53,K00459,,,0.7022260454876321,,,,,4.9373000000000005,,
54,K00469,,,0.647,,,,,1.7857,,
55,K00507,,,0.6247984702501822,,,,,16.3851,,
56,K00525,,,0.659,,,,,7.8413,,
57,K00540,,,0.6756388980773808,,,,,9.5458,,
58,K00544,,,0.706,,,,,3.653,,
59,K00548,,,0.6473061605211113,,,,,45.2742,,
60,K00549,,,0.6411991176704894,,,,,188.00800000000004,,
61,K00554,,,0.5884505898855317,,,,,10.9745,,
62,K00560,,,0.6271262487293482,,,,,20.0434,,
63,K00573,,,0.6892282670305205,,,,,19.8507,,
64,K00574,,,0.6261732137955107,,,,,11.033900000000001,,
65,K00588,,,0.431,,,,,2.6117,,
66,K00598,,,0.708,,,,,26.2557,,
67,K00600,,,0.6416857621395249,,,,,75.4674,,
68,K00602,,,0.6671509777762484,,,,,11.839099999999998,,
69,K00606,,,0.6432305463929767,,,,,22.220399999999998,,
70,K00609,,,0.6304471268466904,,,,,10.3026,,
71,K00611,,,0.6609999999999999,,,,,6.9319,,
72,K00613,,,0.498,,,,,3.3591,,
73,K00615,,,0.6759999999999999,,,,,8.7676,,
74,K00616,,,0.6554376409816054,,,,,15.7642,,
75,K00620,,,0.651319925564341,,,,,8.9143,,
76,K00626,,,0.6629480925811455,,,,,47.5802,,
77,K00635,,,0.6491590777006409,,,,,10.2407,,
78,K00640,,,0.6322294961181508,,,,,10.689599999999999,,
79,K00641,,,0.6437204216037655,,,,,44.099900000000005,,
80,K00648,,,0.472,,,,,2.6213,,
81,K00655,,,0.7046279713495889,,,,,9.163,,
82,K00657,,,0.711,0.63,,,,2.6927,1.8014,
83,K00662,,,0.7129999999999999,,,,,1.2648,,
84,K00674,,,0.6403244137842137,,,,,8.3721,,
85,K00677,,,0.6642297163400412,,,,,7.3216,,
86,K00682,,,,,0.711,,,,,2.9649
87,K00684,,,0.685,,,,,4.1124,,
88,K00688,,,0.6433717111257871,0.612,,,,43.2537,1.1272,
89,K00700,,,0.6517250619165394,,,,,19.3205,,
90,K00703,,,0.652,,,,,2.1087,,
91,K00748,,,0.597,,,,,2.3225,,
92,K00759,,,0.662,,,,,7.8621,,
93,K00760,,,0.6689999999999999,,,,,3.8814,,
94,K00762,,,0.7038776366632988,,,,,8.6943,,
95,K00763,,,0.6609999999999999,,,,,2.2455,,
96,K00764,,,0.6553956539823469,,,,,24.7577,,
97,K00766,,,0.6127524151110799,,,,,10.2924,,
98,K00769,,,0.612,,,,,3.374,,
99,K00773,,,0.6459999999999999,,,,,2.1599,,
100,K00784,,0.355,,,,,3.5232,,,
101,K00788,,,0.715,,,,,3.7821,,
102,K00789,,,0.6705248120986775,,,,,87.22690000000001,,
103,K00790,,,0.6529293978443771,,,,,8.1681,,
104,K00791,,,0.7390000000000001,,,,,3.3626,,
105,K00793,,,0.6542117477389296,,,,,6.837,,
106,K00794,,,0.7047067255776237,,,,,5.2103,,
107,K00796,,,0.7140000000000001,,,,,2.4742,,
108,K00797,,,0.6479986147572481,,,,,26.3503,,
109,K00798,,,0.71156535789759,,,,,6.1716999999999995,,
110,K00799,,,0.6182446221626868,,,,,68.7883,,
111,K00800,,,0.6888960123935745,,,,,6.0601,,
112,K00808,,,0.696,,,,,4.7891,,
113,K00809,,,0.627,,,,,10.3881,,
114,K00820,,,0.6269997530902338,,,,,24.259999999999998,,
115,K00831,,,0.6829999999999999,,,,,1.7653,,
116,K00857,,,0.593857178436531,,,,,7.3919999999999995,,
117,K00858,,,0.666315312659723,,,,,6.489800000000001,,
118,K00859,,,0.6050309067162543,,,,,4.6103000000000005,,
119,K00867,,,0.667,,,,,7.2741,,
120,K00873,,,0.6811190229331365,,,,,25.9794,,
121,K00891,,,0.657,,,,,3.176,,
122,K00912,,,0.722,,,,,2.5424,,
123,K00919,,,0.706,,,,,3.3073,,
124,K00925,,,0.6860951889096945,,,,,6.0215,,
125,K00926,,,0.6578246775878944,,,,,6.2904,,
126,K00927,,,0.6708912960634356,,,,,20.9389,,
127,K00930,,,0.672,,,,,4.2663,,
128,K00936,,,0.6990000000000001,,,,,3.6757,,
129,K00942,,,0.5479999999999999,,,,,2.7471,,
130,K00943,,,0.6887486262834838,,,,,17.8828,,
131,K00945,,,0.6859536964127673,,,,,18.337499999999995,,
132,K00946,,,0.6630640939584136,,,,,13.534699999999997,,
133,K00948,,,0.657593122323012,,,,,78.08099999999999,,
134,K00950,,,0.69,,,,,2.0303,,
135,K00952,,0.361,,,,,2.9243,,,
136,K00954,,,0.6458687429273282,,,,,17.2932,,
137,K00957,,,0.643044499345943,,,,,17.3686,,
138,K00958,,,0.682,,,,,9.2971,,
139,K00962,,,0.638,,,,,18.3798,,
140,K00963,,,0.619,,,,,4.8568,,
141,K00971,,,0.6757731530490283,,,,,5.9032,,
142,K00981,,,0.613,,,,,1.453,,
143,K00982,,,0.6687666917416331,,,,,16.7363,,
144,K00986,,,0.6060567478640829,,,,,231.37060000000002,,
145,K00989,,,0.6927213100592899,,,,,27.7289,,
146,K00990,,,0.6506018622998947,,,,,26.0862,,
147,K00997,,,0.6717124491180743,,,,,10.663,,
148,K01000,,,0.6000027518470552,,,,,6.085,,
149,K01004,,,0.5958107825895248,,,,,6.0634999999999994,,
150,K01005,0.68,,0.677,,0.669,2.3068,,2.4702,,2.6986
151,K01008,,,0.651954413344418,,,,,10.1218,,
152,K01011,,,0.5920000000000001,,,,,5.1488,,
153,K01012,,,0.6476744413356368,,,,,13.9418,,
154,K01039,,,0.636,,,,,5.5702,,
155,K01040,,,0.6537444810156443,,,,,6.6793,,
156,K01053,,,0.5720000000000002,,,,,3.2811,,
157,K01055,,,0.5820000000000001,,,,,3.1556,,
158,K01056,,,0.665648726404001,,,,,12.1342,,
159,K01061,,,0.642900548529885,,,,,51.701800000000006,,
160,K01069,,,0.578,,,,,2.9502,,
161,K01070,,,0.657,,,,,2.2,,
162,K01077,,,0.664,,,,,5.8239,,
163,K01079,,,0.675,,,,,2.5763,,
164,K01091,,,0.6990000000000001,,,,,2.9399,,
165,K01095,,,0.669,,,,,3.9218,,
166,K01104,,,0.719,,,,,2.0625,,
167,K01113,,,0.6521374632950651,,,,,30.9583,,
168,K01129,,,0.631,,,,,3.435,,
169,K01159,,,0.6935698997376053,,,,,7.1505,,
170,K01166,,,0.654,,,,,2.9603,,
171,K01173,,,0.644,,,,,3.835,,
172,K01174,,,0.6459999999999999,,,,,1.5355,,
173,K01179,,,0.6890000000000002,,,,,2.8185,,
174,K01181,,,0.621,,,,,2.3452,,
175,K01185,,,0.597,,,,,2.8206,,
176,K01206,,,0.6114860656436338,,,,,4.4086,,
177,K01207,,,0.6579999999999999,,,,,2.5025,,
178,K01209,,,0.6679999999999999,,,,,6.2194,,
179,K01239,,,0.713,,,,,4.4828,,
180,K01241,,,0.6362520793588428,,,,,7.6977,,
181,K01246,0.599,,0.6446160666890838,,,2.0995,,14.4925,,
182,K01251,,,0.6321284701992755,,,,,58.4769,,
183,K01259,,,0.6355977412110493,,,,,9.9811,,
184,K01262,,,0.6759999999999999,,,,,8.8861,,
185,K01265,,,0.6470741806344936,,,,,20.1963,,
186,K01266,,,0.6535129436891155,,,,,17.4985,,
187,K01273,,,0.6386283535235063,,,,,24.6037,,
188,K01283,,,0.625,,,,,3.0016,,
189,K01286,,,0.532,,,,,4.3,,
190,K01297,,,0.632,,,,,4.3405,,
191,K01299,,0.38,0.66,,,,4.3597,2.9845,,
192,K01356,,,0.6429212839536681,,,,,8.998000000000001,,
193,K01358,,,0.6251300690987598,,,,,83.1851,,
194,K01406,,,0.6511273920493961,,,,,14.7827,,
195,K01409,,,0.7080457968063131,,,,,12.947399999999998,,
196,K01419,,,0.6322496768960947,,,,,24.892000000000003,,
197,K01424,,,0.6522867854117178,,,,,7.6241,,
198,K01425,,,0.545,,,,,1.9258,,
199,K01426,,,0.7188526937268709,,,,,9.4784,,
200,K01433,,,0.6545672101353565,,,,,6.882099999999999,,
201,K01443,,,0.5710000000000001,,,,,2.6898,,
202,K01447,,,0.6555936584922057,,,,,7.296900000000001,,
203,K01448,,,0.6779940736889489,,0.7120739211341174,,,12.7964,,3.7451
204,K01449,,,0.654,,,,,3.3558,,
205,K01458,,,0.684633103743131,,,,,13.2852,,
206,K01462,,,0.6468304334977,,,,,31.3668,,
