,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00010,,,0.546,,,,,3.6489,,
1,K00012,,,0.739,,,,,6.1226,,
2,K00013,,,0.7090000000000001,,,,,7.0667,,
3,K00014,,,0.6239384008013932,,,,,24.7573,,
4,K00020,,,0.563,,,,,6.8642,,
5,K00024,,,0.633,,,,,8.8451,,
6,K00029,,,0.632,,,,,5.6167,,
7,K00031,,,0.5504476544018,,,,,24.3557,,
8,K00033,,,0.6319465103690524,,,,,112.32679999999999,,
9,K00034,,,0.53,,,,,9.4257,,
10,K00036,,,0.5689734971971482,,,,,43.4904,,
11,K00039,,,0.612,,,,,5.5528,,
12,K00045,,,0.647,,,,,6.8399,,
13,K00053,,,0.6387548651506432,,,,,59.6248,,
14,K00054,,,0.6459999999999999,,,,,2.0476,,
15,K00057,,,0.6461864323763765,,,,,18.5299,,
16,K00058,,,0.7152825555989268,0.7340000000000001,,,,24.227100000000004,7.8562,
17,K00059,,,0.6137977702028007,0.5720000000000001,,,,66.2183,8.6054,
18,K00060,,,0.5647547022971129,,,,,9.8713,,
19,K00064,,,0.6532748434142227,,,,,9.3595,,
20,K00067,0.5379999999999999,,0.6696690211789539,,,7.9016,,36.8161,,
21,K00075,,,0.6355631652455722,,,,,65.5358,,
22,K00077,,,0.661506174374856,0.742,0.6559999999999999,,,145.0683,3.415,4.0843
23,K00078,,,0.685,,,,,8.3956,,
24,K00088,,,0.6297622168282202,,,,,29.0053,,
25,K00091,,,0.6509999999999999,,,,,7.2735,,
26,K00097,,,0.621,,,,,4.9028,,
27,K00098,,,0.5720000000000001,,,,,3.4433,,
28,K00099,,,0.6658653518797717,,,,,72.6416,,
29,K00108,,,0.6957516932868186,,,,,16.3097,,
30,K00111,,,0.6615949624645564,,,,,123.76910000000001,,
31,K00116,,,0.6155398993843726,,,,,23.3444,,
32,K00122,,,0.6373134208604744,,,,,28.506,,
33,K00124,,,0.6586695701231998,,,,,53.277699999999996,,
34,K00126,,,0.6189844080908569,,,,,12.707,,
35,K00127,,,0.5980393576498273,,,,,24.603600000000004,,
36,K00134,,,0.6416977100946193,,,,,29.896100000000004,,
37,K00140,,,0.5846895131830985,,,,,14.9223,,
38,K00145,,,0.6576607685178785,,,,,32.340300000000006,,
39,K00148,,,0.646567653964001,,,,,12.2568,,
40,K00163,,,0.6427196378553939,,,,,364.0804999999999,,
41,K00174,,,0.6472769430041291,,,,,52.535799999999995,,
42,K00175,,,0.6522608157300678,,,,,40.995400000000004,,
43,K00208,,,0.5539999999999999,,,,,5.6559,,
44,K00209,,,0.435,,,,,2.5276,,
45,K00215,,,0.6427135124422216,,,,,56.231100000000005,,
46,K00228,,,0.6355495913327134,,,,,59.58559999999999,,
47,K00231,,,0.6362448507545793,,,,,21.3053,,
48,K00232,,,0.7076328311405463,,,,,10.5216,,
49,K00240,,,0.634550565817696,,,,,92.7392,,
50,K00241,,,0.5819498829220346,,,,,43.578300000000006,,
51,K00242,,,0.6111692320680382,,,,,27.3299,,
52,K00248,,,0.5429999999999999,,,,,7.9775,,
53,K00249,,,0.6252808325027469,,,,,54.6735,,
54,K00254,,,0.6766629633663895,,,,,35.0769,,
55,K00259,,,0.6569368010728417,,,,,18.9149,,
56,K00273,,,0.6611907401071847,,,,,16.502299999999998,,
57,K00275,,,0.6219134963868542,0.514,,,,58.880900000000004,1.7463,
58,K00286,,,0.6680978484134739,,0.66,,,42.251099999999994,,8.7344
59,K00287,,,0.6179149704793766,,,,,19.1728,,
60,K00294,,,0.6579999999999999,,,,,6.5502,,
61,K00297,,,0.6488719433983412,,,,,41.528,,
62,K00299,,,0.7105702632065871,,,,,38.378699999999995,,
63,K00303,,,0.745,,,,,7.5226,,
64,K00304,,,0.6729999999999999,,,,,4.7611,,
65,K00305,,,0.614,,,,,5.3983,,
66,K00311,,,0.6434238221801153,,,,,22.909,,
67,K00316,,,0.5563898426957169,,,,,14.6404,,
68,K00320,,,0.682,,,,,7.2858,,
69,K00324,,,0.627,,,,,6.1903,,
70,K00330,,,0.594809701206953,,,,,71.2457,,
71,K00331,,,0.6525711319623766,,,,,28.2352,,
72,K00332,,,0.6687520339708636,,,,,32.0985,,
73,K00333,,,0.625,,,,,7.5444,,
74,K00334,,,0.6193203639828205,,,,,62.94610000000001,,
75,K00337,,,0.6598353651253194,,,,,26.7115,,
76,K00338,,,0.5987332768972307,,,,,46.1816,,
77,K00339,,,0.6464667954341292,,,,,34.666799999999995,,
78,K00340,,,0.5677744193788189,,,,,68.1361,,
79,K00343,,,0.6940000000000001,0.261,,,,8.3018,19.9265,
80,K00344,,,0.6327485865704024,,,,,38.7076,,
81,K00363,,,0.6463965874859785,,,,,24.450799999999997,,
82,K00365,,,0.645,,,,,4.1695,,
83,K00375,,,0.64,,,,,3.5831,,
84,K00382,,,0.591,,,,,5.4575,,
85,K00384,,,0.6521218346613544,,,,,23.947300000000002,,
86,K00386,,,0.608,,,,,5.573,,
87,K00389,,,0.6724638044093496,,,,,14.776499999999999,,
88,K00390,,,0.6270175527515287,,,,,61.823600000000006,,
89,K00406,,,0.597556129443144,,,,,13.0102,,
90,K00411,,,0.6358986870392521,,,,,72.2349,,
91,K00412,,,0.41839804982898,,,,,40.4276,,
92,K00413,,,0.6110056612884249,,,,,50.2023,,
93,K00425,,,0.6206319899328003,,,,,285.4452000000001,,
94,K00426,,,0.6433796105200447,,0.7509999999999999,,,184.6396,,4.0495
95,K00428,,,0.5793074218199356,,,,,67.92450000000001,,
96,K00432,,0.588,0.5331678470323448,,,,2.0783,56.5744,,
97,K00433,,,0.6271002335200915,,,,,86.1244,,
98,K00435,,,0.6015670777090878,,,,,11.1639,,
99,K00446,,,0.6253453206532976,,,,,39.367599999999996,,
100,K00448,,,0.6903219406325235,,,,,22.0694,,
101,K00449,,,0.6293495113396618,,,,,21.2763,,
102,K00450,,,0.6674677638510469,,,,,38.2767,,
103,K00451,,,0.6334704313913515,0.624,,,,96.3265,4.2617,
104,K00452,,,0.621,,,,,5.0962,,
105,K00453,,,0.5908264483305004,,,,,72.3395,,
106,K00456,,,0.5898145496105105,,,,,23.5616,,
107,K00457,,,0.64685884801255,,,,,88.16489999999997,,
108,K00459,,,0.6733674343847897,,,,,194.75489999999996,,
109,K00469,,,0.43963959646074846,,,,,5.2176,,
110,K00477,,,0.607,,,,,2.8608,,
111,K00481,,,0.6647358792148117,,,,,20.1323,,
112,K00491,,,0.727,,,,,6.3369,,
113,K00496,,,0.6442286571897093,,,,,7.8304,,
114,K00507,,,0.6197028599822463,,,,,126.31700000000001,,
115,K00525,,,0.6175057344308209,,,,,74.4956,,
116,K00526,,,0.617,,,,,7.6917,,
117,K00528,,,0.6252079388913542,,,,,25.6014,,
118,K00537,,,0.573,,,,,2.9571,,
119,K00540,,,0.6536632330052026,,,,,147.16459999999998,,
120,K00544,,,0.6858441294593632,,,,,10.9921,,
121,K00545,,,0.6355365732529266,,,,,10.2335,,
122,K00548,,,0.6186752246487719,,,,,224.7942,,
123,K00549,,,0.6484081604532704,,,,,274.84040000000005,,
124,K00554,,,0.5992727126361861,,,,,59.13980000000001,,
125,K00560,,,0.6037599591165993,,,,,83.17360000000001,,
126,K00563,,,0.7357661875654776,,,,,5.8606,,
127,K00564,,,0.7584597780910572,,,,,4.9221,,
128,K00566,,,0.6282282668538616,,,,,9.7198,,
129,K00567,,,0.6405591049698954,,,,,44.0213,,
130,K00569,,,0.612,,,,,5.2553,,
131,K00570,,,0.5788062304857635,,,,,11.784500000000001,,
132,K00573,0.6349999999999999,,0.6279604320018449,,,3.6365,,70.3301,,
133,K00574,,,0.6229542600040515,,,,,137.18589999999998,,
134,K00575,,,0.5299583939474847,,,,,7.9608,,
135,K00577,,,0.542,,,,,3.5188,,
136,K00588,,,0.6593307507267079,,,,,30.6692,,
137,K00595,,,0.6815642675268895,,,,,11.3016,,
138,K00598,,,0.7120119088083339,,,,,18.8285,,
139,K00600,,,0.6513950368482744,,,,,229.42,,
140,K00602,,,0.6492981413342098,,,,,130.0565,,
141,K00604,,,0.69,,,,,5.3068,,
142,K00606,,,0.6504962932578967,,,,,139.71099999999998,,
143,K00609,,,0.6630942796255959,,,,,61.7891,,
144,K00611,,,0.56,,,,,7.9213,,
145,K00615,,,0.5709538727484295,,,,,24.1411,,
146,K00616,,,0.5760818254588281,,,,,9.4334,,
147,K00619,,,0.639,,,,,3.1573,,
148,K00620,,,0.6696520818757552,,,,,66.1717,,
149,K00626,,,0.6498683207659296,,,,,164.61669999999998,,
150,K00632,,,0.716,,,,,12.2009,,
151,K00635,,,0.6603620421777578,,,,,267.18700000000007,,
152,K00640,,,0.6225184818219374,,,,,51.52259999999999,,
153,K00641,,,0.651419441931481,,,,,254.45419999999996,,
154,K00645,,,0.564,,,,,7.8472,,
155,K00648,,,0.6109899907432692,,,,,15.3062,,
156,K00655,,,0.6482071170824383,,,,,93.1406,,
157,K00657,,,0.6311302866037793,,,,,15.759400000000001,,
158,K00661,,,0.6196640659404336,,,,,8.6724,,
159,K00663,,,0.64,,0.5539999999999999,,,1.9962,,3.6516
160,K00674,,,0.6708173499270874,,,,,69.9076,,
161,K00675,,,0.7120000000000001,,,,,4.7351,,
162,K00677,,,0.5873442760351942,,,,,35.599000000000004,,
163,K00682,,,0.6717129284966451,,,,,15.2837,,
164,K00683,,,0.5947546089107223,,,,,7.534599999999999,,
165,K00684,,,0.654359645714477,,,,,22.734099999999998,,
166,K00688,,,0.6371199574328928,,,,,282.51680000000005,,
167,K00694,,,0.5680854591183551,,,,,8.4397,,
168,K00700,,,0.578962596107887,,,,,52.772400000000005,,
