,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6295545687397872,,,,,,89.59309999999999,,,
1,K00010,,,0.6346666295655782,,,,,,31.7372,,,
2,K00012,,,0.6052532376500986,,,,,,150.28470000000002,,,
3,K00013,,,0.6379417722383101,,,,,,45.694,,,
4,K00014,,,0.6220575486137694,,,,,,61.075900000000004,,,
5,K00018,,,0.6276443531670725,,,,,,46.5146,,,
6,K00020,,,0.6037286607040309,,,,,,120.0574,,,
7,K00021,,,0.5589999999999999,,,,,,2.3367,,,
8,K00022,,,0.536,,,,,,20.9887,,,
9,K00023,,,0.5765749946692367,,,,,,11.5216,,,
10,K00024,,,0.6086050323455912,,,,,,41.807500000000005,,,
11,K00027,,,0.7,,,,,,8.5219,,,
12,K00029,0.5489999999999999,,0.5867623923047776,,,,4.3597,,74.4143,,,
13,K00030,,,0.5929286028157483,,,,,,38.8129,,,
14,K00031,,,0.5986657307903803,,,,,,107.43490000000001,,,
15,K00033,,,0.6019236987068686,,,,,,472.4901,,,
16,K00034,,,0.5649999999999998,,,,,,4.7919,,,
17,K00035,,,0.564,,,,,,11.3622,,,
18,K00036,,,0.5957671355043687,,,,,,241.33989999999997,,,
19,K00038,,,0.6438669255686605,,,,,,16.823500000000003,,,
20,K00040,,,0.665,,,,,,12.7098,,,
21,K00046,,,0.5539999999999999,,,,,,9.2767,,,
22,K00052,,,0.6280354512778361,,,,,,47.43299999999999,,,
23,K00053,,,0.6221471369866458,,,,,,236.1183,,,
24,K00054,,,0.7070000000000001,,,,,,5.5047,,,
25,K00055,,,0.6319213881383764,,,,,,16.5569,,,
26,K00057,,,0.6505365051353649,,,,,,103.1118,,,
27,K00058,,,0.6366505330031441,,,,,,78.6162,,,
28,K00059,,,0.6173456449114717,,,,,,561.0956000000001,,,
29,K00060,,,0.6216728672639554,,,,,,97.78910000000002,,,
30,K00064,,,0.6551563808371658,,,,,,40.8725,,,
31,K00065,,,0.5875641049779174,,,,,,73.2757,,,
32,K00066,,,0.552,,,,,,10.8416,,,
33,K00067,,,0.6164832815662131,,,,,,227.77569999999994,,,
34,K00074,,,0.5691664034642063,,,,,,50.1644,,,
35,K00075,,,0.640257980434787,,,,,,193.15039999999996,,,
36,K00076,,,0.586,,,,,,11.5454,,,
37,K00077,,,0.6151286736071784,,,0.5592267712002336,,,458.99729999999994,,,10.7333
38,K00088,,,0.6251814302004426,,,,,,164.34030000000004,,,
39,K00091,,,0.6360344909902131,,,,,,114.2658,,,
40,K00097,,,0.614,,,,,,13.8587,,,
41,K00099,,,0.6326107046036485,,,,,,254.6673,,,
42,K00104,,,0.6829999999999999,,,,,,11.4148,,,
43,K00108,,,0.6495541685902191,,,,,,98.98610000000001,,,
44,K00109,,,0.6220000000000001,,,,,,12.2622,,,
45,K00111,,,0.6284256733183142,,,,,,248.31189999999998,,,
46,K00113,,,0.6028754529195475,,,,,,15.9464,,,
