Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,1821.4615000000013,1441186.641700001,2883473.3138,410924.9624000001,720216.1338000003,8804.365100000003,0.626857517498501
 Archaea,11566.60530000004,8758902.131799988,17395509.63460004,2402468.473,4290932.698999994,64908.38469999996,0.48520488564253794
 Bacteria,1941816.9395999608,1605080348.0286727,3203759609.8518577,453902054.0406891,796503914.7314036,10375727.31419967,0.6275935100205283
 Baculoviridae,4.6116,4016.7036000000003,8125.6392000000005,1116.0072,2070.6084,4.6116,0.6859999999999999
 Duplodnaviria,237.3843,176539.8651,350867.8858,49023.01999999999,90257.87290000002,1080.3244000000004,0.6373322560537295
 Eukaryota,9455.600500000002,7268347.388300018,14534240.98640001,2063480.1479999998,3614241.1135999975,43959.96140000006,0.6026599024754185
 Polydnaviridae,9.8059,5648.198399999999,10874.7431,1441.4673,2804.4874,0.0,0.451
 Riboviria,42.1566,52651.44070000001,101557.8381,14068.643900000001,25468.138600000002,190.03640000000001,0.4502567202406505
 Varidnaviria,23.716700000000003,43255.844999999994,84124.12709999998,12713.809700000003,21336.484399999998,231.5334,0.6958989540708966
 environmental samples,8.3754,19573.309800000003,39481.6356,5745.5244,10561.379400000002,25.126200000000004,0.7179999999999999
 unclassified viruses,510.6283,588638.1882999999,1131943.2068999996,153807.50089999998,285615.7754,5923.4691,0.36561027380885114
Unclassified,450897.4406000006,200832526.30529982,402955444.62529445,57295274.96949953,100234074.73940012,1409813.647800006,0.603864990630085
