,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.7331827917959496,,,,,25.700000000000003,,
1,K00009,,,0.7205945288445206,,,,,30.5745,,
2,K00014,,,0.6952378784503738,,,,,6.4331,,
3,K00024,,,0.625,,,,,4.1332,,
4,K00029,,,0.7290000000000002,,,,,13.0728,,
5,K00033,,,0.6934498077768461,,,,,168.2007,,
6,K00038,,,0.6890000000000001,,,,,9.3801,,
7,K00053,,0.41731232349625297,0.6725814896734242,,,,4.6777,14.936499999999999,,
8,K00057,,,0.6929999999999998,,,,,4.8438,,
9,K00058,,,0.703,,,,,14.6743,,
10,K00059,,,0.6872269282131941,,,,,16.8485,,
11,K00060,,,0.695,,,,,5.1954,,
12,K00064,,,0.765,,,,,12.6373,,
13,K00067,,,0.7103784913544585,,,,,45.91480000000001,,
14,K00075,,,0.6793825767440216,,,,,57.73199999999999,,
15,K00077,,,0.7022929892057564,,,,,47.38699999999999,,
16,K00088,,,0.6418796235741427,,,,,16.3789,,
17,K00091,,,0.745,,,,,12.8151,,
18,K00096,,0.392,0.7517796161011285,,,,3.5019,13.849,,
19,K00099,,,0.7028193029364652,,,,,74.2788,,
20,K00111,,,0.698763225348985,,,,,65.90180000000001,,
21,K00112,,,0.7561394593273366,,0.768,,,21.133100000000002,,11.4219
22,K00122,,,0.6567234108175085,,,,,44.8977,,
23,K00124,,,0.7114634364220945,,,,,56.6237,,
24,K00127,,,0.6051284957366441,,,,,8.333,,
25,K00134,,,0.6461846107893541,,,,,23.0205,,
26,K00145,,0.39,0.7393822894557354,,,,3.5422,30.153,,
27,K00161,,,0.527,,,,,7.154,,
28,K00163,,,0.6695052658867399,,,,,221.23659999999995,,
29,K00172,,,0.574,,,,,3.6526,,
30,K00174,,,0.6380222575279922,,,,,23.6235,,
31,K00175,,,0.6513277168971778,,,,,54.2941,,
32,K00200,,,0.7092794059979983,,,,,19.1113,,
33,K00208,,,0.58,,,,,5.4793,,
34,K00215,,,0.7090889773413114,,,,,28.8112,,
35,K00221,,,0.733,,,,,4.889,,
36,K00228,,,0.6093782560901398,,,,,12.1971,,
37,K00230,,,0.711041072449417,0.7,,,,17.8878,4.6401,
