,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00012,,,0.6509999999999999,,,,,21.397,,
1,K00029,,,0.582931712754274,,,,,25.436300000000003,,
2,K00033,,,0.6561307733425696,,,,,109.01910000000001,,
3,K00038,,,0.622,,,,,6.5504,,
4,K00053,,,0.6554008634303833,,,,,112.482,,
5,K00057,,,0.64,,,,,7.8951,,
6,K00058,,,0.65,,,,,6.4563,,
7,K00059,,,0.5774983558899862,,,,,28.9364,,
8,K00064,,,0.591,,,,,6.0285,,
9,K00075,,,0.6439714695088398,,,,,49.73489999999999,,
10,K00077,,,0.6479761772213054,,0.58,,,97.13839999999999,,7.1674
11,K00088,,,0.569,,,,,7.0093,,
12,K00099,,,0.609953435370539,,,,,42.6817,,
13,K00108,,,0.609,,,,,15.4143,,
14,K00111,,,0.648075432291318,,,,,51.0705,,
15,K00116,,,0.5921544080146394,,,,,34.3398,,
16,K00122,,,0.6741300554392194,,,,,20.57,,
17,K00124,,,0.6651108671849084,,,,,35.8633,,
18,K00127,,,0.6138808733566901,,,,,16.1582,,
19,K00145,,,0.6662243839648071,,,,,14.173,,
20,K00148,,,0.645,,,,,12.012,,
21,K00163,,,0.6595021451107839,,,,,291.28909999999996,,
22,K00175,,,0.6603932846572246,,,,,83.6234,,
23,K00180,,,0.688,,,,,4.545,,
24,K00209,,,0.629,,,,,3.3285,,
25,K00215,,,0.6534496586825952,,,,,26.7581,,
26,K00228,,,0.6406968874654774,,,,,48.377599999999994,,
27,K00232,,,0.634,,,,,8.583,,
28,K00236,,,,0.491,,,,,2.4967,
29,K00240,,,0.6197163844540611,,,,,90.263,,
30,K00241,,,0.6049874231443724,,,,,30.0704,,
31,K00242,,,0.6281571319953959,,,,,23.833,,
32,K00254,,,0.6542338487105817,,,,,24.467299999999998,,
33,K00275,,,0.6416896180019293,,,,,40.778,,
34,K00286,,,0.6818352656209434,,,,,56.737899999999996,,
35,K00287,,,0.6492831172074102,,,,,18.601200000000002,,
36,K00297,,,0.6745925198057252,,,,,29.502699999999997,,
37,K00299,,,0.653,,,,,3.6971,,
38,K00311,,,0.6255651031164661,,,,,26.441699999999997,,
39,K00330,,,0.6047081756249297,,,,,46.4844,,
40,K00331,,,0.6435044087505654,,,,,86.1391,,
41,K00334,,,0.6379624493368664,,,,,63.7535,,
42,K00338,,,0.650581734424642,,,,,101.7187,,
43,K00339,,,0.6372471593080031,,,,,34.1098,,
44,K00340,,,0.5974362647940685,,,,,19.296499999999998,,
45,K00343,,,0.649,0.23652982045415874,,,,6.7827,32.4369,
46,K00344,,,0.5867479325346063,,,,,38.0781,,
47,K00363,,,0.649,,,,,2.1473,,
48,K00368,,,0.59,,,,,3.9457,,
49,K00384,,,0.627,,,,,7.94,,
50,K00389,,,0.589611585189211,,,,,33.4308,,
51,K00390,,,0.6559277377077448,,,,,20.2559,,
52,K00411,,,0.6348413903265411,,,,,25.806200000000004,,
53,K00412,,,0.6175375198642994,0.3094895393390157,,,,49.5002,37.8745,
54,K00413,,,0.644852248353021,,,,,19.23,,
55,K00425,,,0.6019903996917352,,,,,246.7791,,
56,K00426,,,0.6063154326732906,,0.59163570518304,,,209.0283,,12.3051
57,K00428,,,0.6056945612159806,,,,,49.9666,,
58,K00432,,,0.5875254143247556,,,,,51.464999999999996,,
59,K00433,,,0.6320107359060047,,,,,67.7704,,
60,K00446,,,0.6138174953109039,,,,,29.9538,,
61,K00448,,,0.6114297192089587,,,,,7.0052,,
62,K00449,,,0.6171980353913009,,,,,28.292599999999997,,
63,K00450,,,0.6873768666486071,,,,,16.379,,
64,K00451,,,0.6145684843969287,,,,,99.5333,,
65,K00452,,,0.5820000000000001,,,,,2.7983,,
66,K00453,,,0.6052731200247735,,,,,14.376100000000001,,
67,K00457,,,0.6283896567883279,,,,,46.974000000000004,,
68,K00459,,,0.664036407194137,0.53,,,,114.48409999999998,2.1259,
69,K00469,,,0.529,,,,,2.6679,,
70,K00477,,,0.619,,,,,12.3129,,
71,K00496,,,0.6550045203203735,,,,,25.5012,,
72,K00507,,,0.6555370124097573,,,,,41.2656,,
73,K00525,,,0.6434780661867104,,,,,67.71130000000001,,
74,K00528,,,0.5842895999442851,,,,,35.3196,,
75,K00537,,,0.5995050937670426,,,,,36.889,,
76,K00540,,,0.6484131221325709,,0.6920000000000001,,,51.0281,,3.196
77,K00544,,,0.696,,,,,9.7088,,
78,K00545,,,0.63,,,,,5.3608,,
79,K00548,,,0.6243957122178622,,,,,116.803,,
80,K00549,,,0.6447042171091322,,,,,206.00269999999998,,
81,K00554,,,0.6519408307454814,,,,,12.051400000000001,,
82,K00560,,,0.6468782727682064,,,,,61.215900000000005,,
83,K00569,,,0.605,,,,,4.067,,
84,K00570,,,0.6315052087536107,,,,,39.0948,,
85,K00573,,,0.6452703501710045,,,,,85.7105,,
86,K00574,,,0.6199591943633489,,,,,114.81,,
87,K00598,,,0.647,,,,,5.3775,,
88,K00600,,,0.6683746489757331,,,,,212.66930000000002,,
89,K00602,,,0.6660505594614626,,,,,85.5866,,
90,K00606,,,0.6639532402686512,,,,,79.96490000000001,,
91,K00609,,,0.6741162193111141,,,,,40.7619,,
92,K00611,,,0.6508711661626981,,,,,33.414300000000004,,
93,K00613,,,0.5467162776289972,,,,,12.0044,,
94,K00615,,,0.6259461090925466,,,,,16.837699999999998,,
95,K00616,,,0.6017797079061779,,,,,18.3826,,
96,K00619,,,0.637,,,,,5.1636,,
97,K00620,,,0.6518656908989482,,,,,70.5565,,
98,K00626,,,0.6389310074411643,,,,,51.934900000000006,,
99,K00635,,,0.649529196381199,,,,,207.61090000000002,,
100,K00640,,,0.64403782069966,,,,,94.6979,,
101,K00641,,,0.6479967011902086,,,,,153.3121,,
102,K00655,,,0.6342427034953425,,,,,22.775399999999998,,
103,K00661,,,0.6179837674850024,,,,,21.723,,
104,K00663,,,0.6,,,,,3.3333,,
105,K00674,,,0.7065491466066264,,,,,32.4503,,
106,K00677,,,0.6364877589006515,,,,,16.2608,,
107,K00682,,,0.6457381974864175,,,,,13.6831,,
108,K00684,,,0.529,,,,,2.1149,,
109,K00688,,,0.6335240753865482,,,,,176.67690000000002,,
