,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.7024595871014772,,,,,,11.0555,,,
1,K00010,,,0.557,,,,,,4.2793,,,
2,K00012,,,0.6183347116327802,,,,,,28.6113,,,
3,K00014,,0.615,0.6282536245095951,,,,,2.837,26.614,,,
4,K00020,,,0.6609740662284694,,,,,,17.4645,,,
5,K00024,,,0.6634401266065374,,,,,,23.9191,,,
6,K00029,,,0.5821193034766838,,,,,,22.5796,,,
7,K00030,,,0.5993282575697616,,,,,,11.0774,,,
8,K00031,,,0.6357906340661819,,,,,,52.26409999999999,,,
9,K00033,,,0.6445817220257072,,,,,,153.5279,,,
10,K00035,,,0.667,,,,,,2.6881,,,
11,K00036,,,0.6152119077536207,,,,,,36.170700000000004,,,
12,K00038,,,0.636,,,,,,8.4844,,,
13,K00039,,,0.5998967329410285,,,,,,14.8545,,,
14,K00045,,,0.6859999999999999,,,,,,9.7906,,,
15,K00053,,,0.6573253844112604,,,,,,87.5633,,,
16,K00054,,,0.7490000000000001,,,,,,4.8886,,,
17,K00057,,,0.6846066187968682,,,,,,39.054300000000005,,,
18,K00058,,,0.6810386702470953,,,,,,23.7435,,,
19,K00059,,,0.6403617624078822,,,,,,54.60339999999999,,,
20,K00060,,,0.6500494649076084,,,,,,16.8919,,,
21,K00066,,,0.5820000000000001,,,,,,3.843,,,
22,K00067,,,0.6416759900280673,,,,,,37.2395,,,
23,K00074,,,0.574,,,,,,6.946,,,
24,K00075,,,0.679992516187856,,,,,,76.15110000000001,,,
25,K00077,,0.6900000000000001,0.6489166425127535,,,,,7.0974,208.4903,,,
26,K00088,,,0.6546270428479591,,,,,,68.2354,,,
27,K00091,,,0.6212387709259943,,,,,,8.407499999999999,,,
28,K00099,,,0.640517735383082,,,,,,76.1786,,,
29,K00108,,,0.6918239895796012,,,,,,20.497,,,
30,K00111,,,0.6607410102020582,,,,,,131.2142,,,
31,K00113,,,0.5941162684375778,,,,,,9.1919,,,
32,K00116,,,0.5771944964146158,,,,,,30.1749,,,
33,K00122,,,0.5940866737331693,,,,,,38.7737,,,
34,K00124,,,0.6287260363491926,,,,,,31.042,,,
35,K00126,,,0.6149270529182114,,,,,,5.7853,,,
36,K00127,,,0.6356364166108112,,,,,,43.876799999999996,,,
37,K00128,,,0.59128432033268,,,,,,10.8586,,,
38,K00130,,,0.595,,,,,,5.06,,,
39,K00133,,,0.6678492586050854,,,,,,36.2421,,,
40,K00134,,,0.6206891844016639,,,,,,56.54660000000001,,,
41,K00135,,,0.585,,,,,,6.2095,,,
42,K00140,,,0.6592753307978304,,,,,,16.6819,,,
43,K00145,,,0.6311708983016795,,,,,,41.342200000000005,,,
44,K00147,,,0.61,,,,,,6.445,,,
45,K00161,,,0.6918184589891464,,,,,,26.5644,,,
46,K00163,,,0.6452412746300554,,,,,,418.29859999999996,,,
47,K00166,,,0.639,,,,,,8.7665,,,
48,K00167,,,0.636,,,,,,8.7665,,,
49,K00172,,,0.716,,,,,,4.7826,,,
50,K00174,,,0.6794001922502009,,,,,,49.1474,,,
51,K00175,,,0.6398712140633531,,,,,,50.5755,,,
52,K00176,,,0.5760000000000001,,,,,,1.5569,,,
53,K00177,,,0.564,,,,,,2.8596,,,
54,K00180,,,0.6838150026965372,,,,,,8.9709,,,
55,K00201,,,0.612,,,,,,1.9652,,,
56,K00202,,,0.6861963253621045,,,,,,4.461600000000001,,,
57,K00208,,,0.5954175727994316,,,,,,25.521600000000003,,,
58,K00215,,,0.6689036550875,,,,,,39.0612,,,
59,K00217,,,0.5915865493501524,,,,,,14.2753,,,
60,K00227,,,0.5937324757154109,,,,,,7.048,,,
61,K00228,,,0.6471130273077264,,,,,,33.264599999999994,,,
62,K00230,,,0.64,,,,,,3.3041,,,
63,K00231,,,0.5990849576908533,,,,,,23.688,,,
64,K00240,,,0.6345436316662129,,,,,,124.9856,,,
65,K00241,,,0.5505571212653344,,,0.506,,,32.570499999999996,,,3.3439
66,K00242,,,0.6493548712435425,,,,,,7.1874,,,
67,K00247,,,0.6410944855176043,,,,,,5.9218,,,
68,K00248,,,0.584,,,,,,7.3506,,,
69,K00249,,,0.6635497620765551,,,,,,115.5135,,,
70,K00252,,,0.652904378731171,,,,,,26.620200000000004,,,
71,K00254,,,0.6459772248982454,,,,,,13.9174,,,
72,K00259,,,0.6888264479141735,,,,,,26.3697,,,
73,K00266,,,0.606,,,,,,5.8855,,,
74,K00274,,,0.56,,,,,,5.2645,,,
75,K00275,,,0.6746210539047888,,,,,,89.8854,,,
76,K00282,,,0.7070000000000001,,,,,,11.6636,,,
77,K00283,,,0.6970000000000001,,,,,,13.0873,,,
78,K00286,,,0.677431941639461,,,,,,67.05069999999999,,,
79,K00287,,,0.6628598849998404,,,,,,22.346799999999998,,,
80,K00294,,,0.693,,,,,,12.6502,,,
81,K00297,,,0.674915774429044,,,,,,39.6931,,,
82,K00299,,,0.6768973775518955,,,,,,13.511899999999999,,,
83,K00303,,,0.574,,,,,,5.1768,,,
84,K00304,,,0.6758384882742287,,,,,,8.6642,,,
85,K00305,,,0.676831400822304,,,,,,7.1584,,,
86,K00311,,,0.6983694353866022,,,,,,21.2868,,,
87,K00316,,,0.5551908830440758,,,,,,5.936,,,
88,K00318,,,0.654,,,,,,3.5595,,,
89,K00320,,,0.6992078855869193,,,,,,32.1704,,,
90,K00324,,,0.6741970737777507,,,,,,16.031,,,
91,K00330,,,0.5749479523197594,,,,,,86.3321,,,
92,K00331,,,0.5947533312764184,,,,,,36.5794,,,
93,K00332,,,0.63,,,,,,3.4595,,,
94,K00334,,,0.6484252448689986,,,,,,67.4502,,,
95,K00335,,,0.57,,,,,,6.0114,,,
96,K00337,,,0.5921389062940623,,,,,,14.796199999999999,,,
97,K00338,,,0.6256779712311014,,,,,,148.37640000000005,,,
98,K00339,,,0.6143301947637845,,,,,,42.57300000000001,,,
99,K00340,,,0.5951707889584776,,0.573,,,,99.16260000000001,,6.5314,
100,K00342,,,0.5750292272378733,,,,,,8.6571,,,
101,K00343,,,0.600820742680254,,,,,,13.742700000000001,,,
102,K00344,,,0.6228065357488771,,,,,,63.1823,,,
103,K00355,,,0.718,,,,,,3.9984,,,
104,K00363,,,0.6629999999999999,,,,,,3.3462,,,
105,K00365,,,0.6512495261186072,,,,,,7.6251999999999995,,,
106,K00368,,,0.6014150555948132,,,,,,8.953,,,
107,K00371,,,0.583,,,,,,6.3483,,,
108,K00373,,,0.6449168461246553,,,,,,9.0425,,,
109,K00375,,,0.6264584098695778,,,,,,15.6932,,,
110,K00382,,,0.6278067530252924,,,,,,31.8238,,,
111,K00384,,,0.6415615268205301,,,,,,34.8891,,,
112,K00386,,,0.5770000000000001,,,,,,4.7758,,,
