,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6809203232941153,,,,,,15.9884,,,
1,K00010,,,0.589,,,,,,7.1948,,,
2,K00012,,,0.609584908482215,,,,,,53.5153,,,
3,K00014,,,0.65119491898706,,,,,,16.072,,,
4,K00020,,,0.6178854760004644,,,,,,12.919599999999999,,,
5,K00023,,,0.55,,,,,,9.9738,,,
6,K00024,,,0.6704456729027245,,,,,,15.4909,,,
7,K00029,,,0.5831224627322821,,,,,,16.5576,,,
8,K00031,,,0.6354195048286041,,,,,,61.92629999999999,,,
9,K00033,,,0.6464150924492547,,,,,,154.9024,,,
10,K00034,,,0.561,,,,,,6.2662,,,
11,K00036,,,0.6137388841912617,,,,,,38.9366,,,
12,K00052,,,0.586,,,,,,6.1248,,,
13,K00053,,,0.6573698497407184,,,,,,87.6651,,,
14,K00057,,,0.7219234551906702,,,,,,24.0265,,,
15,K00058,,,0.7150000000000001,,,,,,7.6041,,,
16,K00059,,,0.6044998472208848,,,,,,57.7123,,,
17,K00060,,,0.627,,,,,,7.9579,,,
18,K00066,,,0.565,,,,,,6.8632,,,
19,K00067,,,0.6061353071562846,,,,,,45.58860000000001,,,
20,K00075,,,0.6030854879750269,,,,,,73.7887,,,
21,K00077,,,0.649144689473207,,0.56,0.629,,,238.66649999999993,,5.6774,2.3936
22,K00078,,,0.7090000000000001,,,,,,11.7842,,,
23,K00088,,,0.6850428834375654,,,,,,59.035799999999995,,,
24,K00091,,,0.589,,,,,,5.2556,,,
25,K00099,,,0.6198845430833206,,,,,,50.7222,,,
26,K00111,,,0.6380588990199269,,,,,,99.85589999999998,,,
27,K00116,,,0.5828069543103387,,,,,,34.6233,,,
28,K00122,,,0.5696934230074252,,,,,,11.745899999999999,,,
29,K00124,,,0.6146806244851369,,,,,,91.14859999999999,,,
30,K00126,,,0.6080390742900115,,,0.66,,,13.0788,,,2.2407
31,K00127,,,0.567502320005038,,,,,,25.3042,,,
32,K00133,,,0.6374118159499448,,,,,,32.6795,,,
33,K00134,,,0.6433662059836696,,,,,,49.26089999999999,,,
34,K00145,,,0.6103011065158512,,,,,,44.0739,,,
35,K00148,,,0.647,,,,,,6.8563,,,
36,K00156,,,0.551,,,,,,12.9942,,,
37,K00162,,,0.6970000000000001,,,,,,8.7741,,,
38,K00163,,,0.6413785259992337,,,,,,417.34670000000017,,,
39,K00169,,,0.591,,,,,,14.0549,,,
40,K00174,,,0.5962391499075337,,,,,,44.3823,,,
41,K00175,,,0.6041572591832436,,,,,,42.3693,,,
42,K00180,,,0.6658667836539013,,,,,,7.716799999999999,,,
43,K00208,,,0.5836597305760597,,,,,,15.3719,,,
44,K00209,,,0.602,,,,,,3.059,,,
45,K00215,,,0.6522064762508372,,,,,,41.287,,,
46,K00217,,,0.6536118222659135,,,,,,13.1141,,,
47,K00228,,,0.6593038473978017,,,,,,10.916699999999999,,,
48,K00231,,,0.6436505201977986,,,,,,72.84120000000001,,,
49,K00240,,,0.6079611746225887,,,,,,94.51140000000001,,,
50,K00241,,,0.6047159567869521,,,,,,40.4459,,,
51,K00242,,,0.696,,,,,,4.7353,,,
52,K00249,,,0.6705311600788403,,,,,,42.0126,,,
53,K00254,,,0.759,,,,,,7.2154,,,
54,K00259,,,0.697901895396141,,,,,,23.4147,,,
55,K00262,,,0.5760000000000001,,,,,,13.0565,,,
56,K00274,,,0.74,,,,,,4.8989,,,
57,K00275,,,0.6890770259401954,,,0.745,,,64.79410000000001,,,4.1245
58,K00278,,,0.7240000000000002,,,,,,5.2922,,,
59,K00282,,,0.594,,,,,,10.1013,,,
60,K00286,,,0.6762917915200852,,,,,,78.1766,,,
61,K00287,,,0.6628571259416769,,,,,,13.062999999999999,,,
62,K00297,,,0.7081268733848914,,,,,,18.1692,,,
63,K00299,,,0.6992229819220314,,,,,,30.3125,,,
64,K00305,,,0.688,,,,,,3.1927,,,
65,K00311,,,0.5880295446127363,,,,,,45.0647,,,
66,K00320,,,0.5888388211014266,,,,,,12.5696,,,
67,K00322,,,0.5605306354007356,,,,,,15.0111,,,
68,K00330,,,0.5949114756468186,,,,,,82.68910000000001,,,
69,K00331,,,0.6336741093500147,,,,,,105.1823,,,
70,K00332,,,0.640074595907627,,,,,,30.953999999999997,,,
71,K00333,,,0.591,,,,,,8.3193,,,
72,K00334,,,0.5870200690593956,,,,,,62.824,,,
73,K00338,,,0.6041879867339257,,,,,,117.16409999999999,,,
74,K00339,,,0.6040580390227559,,,,,,71.2496,,,
75,K00340,,,0.5690263560814869,,,,,,108.21829999999999,,,
