Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,5703.9071000000085,5205030.2633,10390015.65330001,1459891.2176999988,2595839.3033,30367.198499999995,0.6377158228438631
 Anelloviridae,7.041399999999999,4363.0738,8674.6342,1175.1725999999999,2247.3184,17.788800000000002,0.6687423943105492
 Archaea,169165.14699999947,154597736.36290133,309048829.9993009,42847694.658700116,76784503.59779987,963370.4748999985,0.5949167109316632
 Bacteria,2211431.3675000733,1790338317.6759908,3583342814.5465655,511518664.2718137,897216778.1871178,10804133.879099673,0.6653960051831833
 Baculoviridae,5.029,2021.658,4158.983,558.2189999999999,1061.119,45.260999999999996,0.629
 Duplodnaviria,621.1014000000001,548576.5096999997,1084166.7782,155037.58059999993,280032.03060000006,3689.949000000001,0.5847123049962956
 Eukaryota,20605.484699999957,17139685.533800032,34280278.99129991,4864320.6883000005,8635935.8806,96340.6205,0.6564482211257645
 Monodnaviria,30.510799999999996,18837.812,36784.4914,5208.5878,9514.7715,111.011,0.6616379736443074
 Riboviria,58.569500000000005,30989.3631,62802.47169999999,9145.011900000001,15510.6893,197.3545,0.6614606692519359
 Varidnaviria,155.36270000000002,196492.8299,385471.04060000007,56941.17800000001,97572.52840000001,1165.9701999999997,0.631432375120111
 environmental samples,3.0467,3104.5873,6151.2873,843.9359,1596.4708,9.1401,0.59
 unclassified viruses,111.94770000000001,106875.2585,217768.45570000002,31571.957499999997,53387.650399999984,423.8929,0.6761205822865652
Unclassified,736603.3404000038,375188049.43839633,753009894.7701062,106901052.41769789,188665929.07910153,2283768.388900009,0.640725710301902
