,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00012,,,0.524,,,,,3.6829,,
1,K00031,,,0.6303995012740682,,,,,43.2452,,
2,K00033,,,0.6825383283265894,,,,,96.38600000000001,,
3,K00038,,,0.66,,,,,7.8351,,
4,K00053,,,0.6443213206481895,,,,,68.25580000000001,,
5,K00067,,,0.7290000000000001,,,,,2.8498,,
6,K00075,,,0.6376377729982893,,,,,19.812900000000003,,
7,K00077,,,0.6741988778529933,,0.612,,,24.692400000000003,,1.3059
8,K00099,,,0.6437522428517894,,,,,20.8487,,
9,K00111,,,0.721,,,,,10.6091,,
10,K00116,,,0.688,,,,,7.8729,,
11,K00124,,,0.6432671230333475,,,,,29.7875,,
12,K00127,,,0.638,,,,,5.037,,
13,K00133,,,0.5379999999999999,,,,,1.7588,,
14,K00134,,,0.6779999999999999,,,,,37.9566,,
15,K00145,,,0.6999999999999998,,,,,6.8278,,
16,K00163,,,0.6677419280290613,,,,,374.0126000000001,,
17,K00175,,,0.649,,,,,27.6244,,
18,K00208,,,0.6234834707242564,,,,,21.6001,,
19,K00215,,,0.6885789796414176,,,,,15.1751,,
20,K00217,,,0.7480000000000001,,,,,18.3173,,
21,K00228,,,0.6608594106377905,,,,,24.657999999999998,,
22,K00232,,,0.71,,,,,11.9801,,
23,K00240,,,0.6725674627356979,,,,,76.64340000000001,,
24,K00241,,,0.5916176385534111,,,,,11.0674,,
25,K00242,,,0.6627315615252054,,,,,4.6355,,
26,K00247,,,0.622,,,,,2.6925,,
27,K00254,,,0.639,,,,,2.1322,,
28,K00275,,,0.6864693988952583,,,,,22.4913,,
29,K00286,,,0.691729999457719,,,,,32.6068,,
30,K00287,,,0.6594094220668641,,,,,12.122399999999999,,
31,K00297,,,0.6751764337462347,,,,,34.4407,,
32,K00299,,,0.722,,,,,6.259,,
33,K00305,,,0.755,,,,,4.4184,,
34,K00311,,,0.6713838497009142,,,,,27.819,,
35,K00330,,,0.5918132751080648,,,,,30.3121,,
36,K00331,,,0.6315566002028328,,,,,9.7718,,
37,K00332,,,0.6682350683296842,,,,,21.359,,
38,K00334,,,0.605946391090821,,,,,11.8194,,
39,K00338,,,0.6537404543852673,,,,,39.1488,,
40,K00339,,,0.6449835743729011,,,,,33.7447,,
41,K00340,,,0.5934922864839579,,,,,10.6572,,
42,K00363,,,0.6669999999999999,,,,,4.8038,,
43,K00373,,,0.721,,,,,1.4255,,
44,K00389,,,0.731,,,,,6.5922,,
45,K00390,,,0.6928500573669345,,,,,17.3843,,
46,K00406,,,0.623,,,,,1.9095,,
47,K00411,,,0.6383722616581442,,,,,30.4631,,
48,K00412,,,0.633,,,,,13.8974,,
49,K00413,,,0.6565085038046982,,,,,5.8050999999999995,,
50,K00425,,,0.6321327385918027,,,,,37.051300000000005,,
51,K00426,,,0.6897786913720668,,,,,45.364799999999995,,
52,K00428,,,0.6595836925599619,,,,,6.7623,,
53,K00432,,,0.606,,,,,4.269,,
54,K00433,,,0.662,,,,,2.9715,,
55,K00448,,,0.6559999999999999,,,,,1.7748,,
56,K00449,,,0.68,,,,,2.5261,,
57,K00450,,,0.6128505180225525,,,,,8.523299999999999,,
58,K00451,,,0.6702603545685271,,,,,106.8558,,
59,K00452,,,0.6354024266895922,,,,,13.834800000000001,,
60,K00453,,,0.6363969715560028,,,,,37.753499999999995,,
61,K00456,,,0.6295621994148694,,,,,7.9336,,
62,K00457,,,0.639550326037362,,,,,43.604400000000005,,
63,K00459,,,0.6784977228500753,,,,,23.6421,,
64,K00463,,,0.603,,,,,2.2792,,
65,K00469,,,0.611,,,,,2.3605,,
66,K00477,,,0.703,,,,,3.7263,,
67,K00500,,,0.649,,,,,6.1034,,
68,K00507,,,0.6660444199385928,,,,,28.621599999999997,,
69,K00518,,,0.621,,,,,5.8824,,
70,K00525,,,0.6295041859713867,,,,,54.9637,,
71,K00540,,,0.6727886753240939,,,,,15.808699999999998,,
72,K00548,,,0.589,,,,,14.8168,,
73,K00549,,,0.6723055116667781,,,,,192.44160000000005,,
74,K00554,,,0.6604472071171463,,,,,23.3215,,
75,K00560,,,0.6522575365452697,,,,,54.76010000000001,,
76,K00563,,,0.775,,,,,5.1253,,
77,K00571,,,0.655,,,,,18.0603,,
78,K00573,,,0.6730238700973081,,,,,12.295900000000001,,
79,K00574,,,0.7025050922864898,,,,,37.173700000000004,,
80,K00588,,0.443,,,,,2.1608,,,
81,K00596,,,0.705,,,,,2.7645,,
82,K00600,,,0.6742388103117101,,,,,124.75779999999999,,
83,K00602,,,0.702950848286149,,,,,47.150600000000004,,
84,K00606,,,0.6798461912910015,,,,,63.0351,,
85,K00609,,,0.6995523101026332,,,,,45.9286,,
86,K00615,,,0.6779999999999999,,,,,10.0748,,
87,K00620,,,0.6040304311172093,,,,,6.4067,,
88,K00626,,,0.686244350485799,,,,,85.23399999999998,,
89,K00635,,,0.6925828501451774,,,,,49.92510000000001,,
90,K00640,,0.612,0.6743595568713009,,,,3.046,53.532799999999995,,
91,K00641,,,0.6557805682786985,,,,,59.17110000000001,,
92,K00655,,,0.6876618055639375,,,,,12.4185,,
93,K00657,,,0.608,,,,,2.4545,,
94,K00674,,,0.7039042606017477,,,,,53.7441,,
95,K00677,,,0.6467641914754803,,,,,24.0746,,
96,K00684,,,0.6609999999999999,,,,,2.9554,,
97,K00688,,,0.647188183045815,,,,,67.8086,,
98,K00700,,,0.6817001522457348,,,,,83.2703,,
99,K00703,,,0.524,,,,,2.4976,,
100,K00721,,,0.7340000000000001,,,,,4.7598,,
101,K00748,,,0.688,,,,,9.2462,,
102,K00759,,,0.6748080200569333,,,,,28.18,,
103,K00760,,,0.6363266368367527,,,,,21.834400000000002,,
104,K00762,,,0.6998648582051442,,,,,41.94069999999999,,
105,K00764,,,0.6776063523267106,,,,,87.13650000000001,,
106,K00765,,,0.7025294734769386,,,,,15.8472,,
107,K00766,,0.341,0.6933008147334697,,,,2.5788,51.772,,
108,K00769,,,0.6408804937111306,,,,,17.134900000000002,,
109,K00783,,,0.6802977416342288,,,,,10.8955,,
110,K00784,,,0.6859999999999999,,,,,5.6737,,
111,K00788,,,0.785,,,,,4.3552,,
112,K00789,,,0.6790930052723684,,,,,153.20759999999999,,
113,K00790,,,0.6959619557665172,,,,,60.7457,,
114,K00793,,,0.6883362867238201,0.598,,,,51.87209999999999,1.3333,
115,K00794,,,0.6296078236114683,,,,,21.7488,,
116,K00797,,,0.64,,,,,11.9881,,
117,K00798,,,0.7209064674763287,,,,,19.1474,,
118,K00799,,,0.6398092301639856,,,,,177.35270000000003,,
119,K00800,,,0.6528569938382462,,,,,7.3979,,
120,K00808,,,0.62,,,,,11.129,,
121,K00809,,,0.6509999999999999,,,,,7.1551,,
122,K00820,,,0.6604788562466681,,,,,33.5153,,
123,K00826,,,0.704359800671606,,,,,6.1228,,
124,K00831,,,0.62,,,,,3.4495,,
125,K00845,,,0.7190000000000001,,,,,3.9217,,
126,K00851,,,0.67,,,,,1.853,,
127,K00857,,,0.6991444323600358,,,,,17.8014,,
128,K00858,,0.476,0.6806881757065711,,,,4.1382,44.075199999999995,,
129,K00859,,,0.6707943621581873,,0.598,,,15.1954,,3.6149
130,K00867,,,0.6508035192248797,,,,,4.4696,,
131,K00873,,,0.6947024243191084,,,,,52.1655,,
132,K00891,,,0.6990000000000001,,,,,2.1816,,
133,K00912,,,0.6392693041728816,,,,,3.4283,,
134,K00919,,,0.6470324498890374,,,,,5.5428999999999995,,
135,K00925,,,0.6755785694662948,,,,,9.6646,,
136,K00926,,,0.6920000000000001,,,,,1.802,,
137,K00927,,,0.6769898888384442,,,,,20.022699999999997,,
138,K00930,,,0.679,,,,,8.0276,,
139,K00936,,0.6629999999999999,0.644,,,,4.3224,5.6397,,
140,K00937,,,0.6829999999999999,,,,,13.3513,,
141,K00939,,,0.6569711559122147,,,,,10.0569,,
142,K00940,,,0.7059920000689278,,,,,18.7324,,
143,K00943,,,0.6857285876119608,,,,,5.5754,,
144,K00945,,,0.65498828571631,,,,,19.4008,,
145,K00948,,,0.6670882240201756,,,,,99.0908,,
146,K00950,,,0.733,,,,,3.9179,,
147,K00954,,,0.6394040727099422,,,,,69.60119999999999,,
148,K00957,,,0.6504037495976372,,,,,16.5611,,
149,K00963,,,0.6418160566401634,,,,,6.2327,,
150,K00969,,,0.6664450128451587,,,,,8.424900000000001,,
151,K00971,,,0.6387608070812982,,,,,15.069700000000001,,
152,K00975,,,0.6761698725881624,,,,,20.9314,,
153,K00979,,,0.721,,,,,5.5087,,
154,K00980,,,0.7230000000000001,,,,,3.9807,,
155,K00981,,,0.624,,,,,4.0244,,
156,K00982,,,0.669,,,,,4.8349,,
157,K00986,,,0.6436622128459722,,,,,359.28380000000004,,
158,K00989,,,0.693,,,,,13.6052,,
159,K00990,,,0.6989430812529108,,,,,31.437399999999997,,
160,K00997,,,0.7809999999999999,,,,,9.1277,,
161,K01000,,,0.6649570510010862,,,,,34.693,,
162,K01005,,,0.6914819927719659,,0.6589999999999999,,,21.5197,,1.5884
163,K01008,,,0.5840290056642528,,,,,9.126,,
164,K01012,,,0.703,,,,,26.4777,,
165,K01040,,,0.68349082107589,,,,,11.3327,,
166,K01046,,,0.743,,,,,5.0539,,
167,K01051,,,0.574,,,,,3.4103,,
168,K01056,,,0.6700281268565966,,,,,20.406000000000002,,
169,K01057,,,0.7509999999999999,,,,,2.3278,,
170,K01060,,,0.6390000000000001,,,,,3.8337,,
171,K01061,,,0.6659116515677505,,,,,81.312,,
172,K01069,,,0.72,,,,,9.2161,,
173,K01077,,,0.684,,,,,2.2757,,
174,K01079,,,0.6615360861373888,,,,,10.8859,,
