,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00009,,,0.7120000000000001,,,,,5.2235,,
1,K00019,,,0.665,,,,,8.9092,,
2,K00021,,,0.708,,,,,3.0144,,
3,K00031,,,0.637,,,,,25.5207,,
4,K00033,,,0.6644289506827177,,,,,58.27459999999999,,
5,K00052,,,0.564,,,,,3.9028,,
6,K00053,,0.573,0.6305432369074444,,,,3.061,28.7658,,
7,K00054,,,0.518,,,,,2.9118,,
8,K00067,,,0.7214332108583584,,,,,4.4377,,
9,K00075,,,0.7111214572643452,,,,,18.646700000000003,,
10,K00077,,0.6779999999999999,0.6903746878333168,,0.634,,3.2891,45.991400000000006,,1.6808
11,K00088,,,0.521,,,,,4.8599,,
12,K00099,,,0.646098524959313,,,,,27.6242,,
13,K00111,,,0.6462283432936349,,0.725,,,12.845600000000001,,6.0696
14,K00112,,,0.775,,,,,4.614,,
15,K00113,,,0.708,,,,,5.6537,,
16,K00122,,0.411,0.667,,,,3.2034,11.2275,,
17,K00124,,,0.6890181141305337,,,,,11.3905,,
18,K00133,,,0.625,,,,,16.053,,
19,K00145,,,0.501,,,,,4.0743,,
20,K00153,,,0.7462526198752685,,,,,12.956900000000001,,
21,K00163,,,0.6539578110785358,,,,,228.09920000000005,,
22,K00169,,,0.684,,,,,14.8843,,
23,K00174,,,0.583,,,,,3.9716,,
24,K00175,,0.38071613571924595,0.6283753954510108,,,,8.7379,44.77179999999999,,
25,K00215,,,0.7504264570312121,,,,,7.558,,
26,K00221,,,0.7589999999999999,,,,,2.495,,
27,K00226,,,0.7170000000000001,,,,,9.8553,,
28,K00228,,,0.6702132254106741,,,,,10.5674,,
29,K00230,,,0.6771111234655578,,,,,10.1798,,
30,K00231,,,0.631,,,,,3.1383,,
31,K00240,,0.441,0.6328773132868334,,,,2.1511,40.35009999999999,,
32,K00241,,0.41200000000000003,0.5968268355088072,,0.725,,3.1661,30.2575,,4.3961
33,K00242,,,0.656290447947331,,,,,12.209399999999999,,
34,K00247,,,0.649,,,,,2.0757,,
35,K00249,,,0.723,,,,,8.4923,,
36,K00254,,,0.7520000000000001,,,,,3.4883,,
37,K00275,,,0.6915233456148223,,,,,37.7324,,
38,K00286,,,0.657861793701941,,0.73,,,11.0605,,2.9723
39,K00287,,,0.628,,,,,2.6144,,
40,K00297,,,0.6890000000000001,,,,,2.4825,,
41,K00311,,,0.643,,,,,5.2991,,
42,K00326,,,0.612,,,,,3.5058,,
43,K00330,,,0.6026698242060087,,,,,71.6722,,
44,K00331,,,0.6580401675788543,,,,,40.731899999999996,,
45,K00332,,,0.637,,,,,9.7046,,
46,K00334,,,0.7108633007521996,,,,,9.516,,
47,K00338,,,0.6521793320964814,,,,,66.1525,,
48,K00339,,,0.6330882940628964,,,,,13.616800000000001,,
49,K00340,,0.366,0.6260784040884121,,,,5.1939,69.3435,,
50,K00363,,,0.5906579711936963,,,,,11.7007,,
51,K00368,,,0.5947169890326118,,,,,12.635200000000001,,
52,K00389,,,0.597369477132998,,0.6940000000000001,,,11.680399999999999,,2.3103
53,K00390,,0.345,0.6345037047666384,,,,4.8849,47.4324,,
54,K00395,,,0.6285734396343802,,,,,14.3194,,
55,K00406,,,0.664,,,,,2.2095,,
56,K00411,,,0.6557599937314584,,,,,18.2482,,
57,K00412,,,0.4665776887713188,,,,,28.268300000000004,,
58,K00413,,,0.6482221990428773,,,,,14.0122,,
59,K00425,,,0.6622825958147843,,,,,120.40100000000001,,
60,K00426,,,0.6720814838988782,,,,,60.262,,
61,K00428,,,0.6098216343315684,,,,,12.6284,,
62,K00432,,,0.6089831119044253,,,,,11.619299999999999,,
63,K00433,,,0.6092979736385207,,,,,13.360399999999998,,
64,K00441,,,0.7340000000000002,,,,,4.4191,,
65,K00446,,,0.631422882845898,,,,,18.469900000000003,,
66,K00448,,,0.5579999999999999,,,,,5.8386,,
67,K00449,,,0.6769999999999999,,,,,4.7019,,
68,K00450,,,0.6203362673897455,,,,,11.5103,,
69,K00451,,,0.6698728210311408,,,,,66.64789999999999,,
70,K00452,,,0.5831266076526558,,,,,7.1015,,
71,K00453,,,0.6617882007926341,,,,,51.1391,,
72,K00456,,,0.699,,,,,2.8929,,
73,K00457,,,0.6294980868237487,,,,,62.568900000000006,,
74,K00459,,,0.6862737711635125,,,,,58.177899999999994,,
75,K00469,,,0.652,,,,,2.487,,
76,K00481,,,0.6759999999999999,,,,,3.694,,
77,K00500,,,0.636,,,,,2.1398,,
78,K00507,,,0.6207539162605614,,,,,36.1458,,
79,K00518,,,0.6421526580664261,,,,,8.8712,,
80,K00525,,0.395,0.6687761892220022,,,,2.9533,51.1015,,
81,K00537,,,0.639,,,,,7.0223,,
82,K00540,,,0.6666128401858268,,0.711,,,62.4821,,2.8891
83,K00549,,0.6809999999999999,0.6418928404848195,,,,3.3555,362.1329,,
84,K00554,,,0.6613623346547645,,,,,37.3444,,
85,K00560,,,0.6455183504823575,,,,,50.2376,,
86,K00566,,,0.647,,,,,6.2907,,
87,K00567,,,0.542,,,,,2.2357,,
88,K00570,,,0.6484657928970537,,,,,6.8684,,
89,K00573,,0.547,0.6009009362843333,,,,2.547,113.60010000000001,,
90,K00574,,,0.6823194611259946,,,,,23.174300000000002,,
91,K00588,,,0.6677060701207269,,,,,24.0614,,
92,K00598,,,0.772,,,,,7.3553,,
93,K00600,,0.3833851172509683,0.6653395401836588,,,,10.446200000000001,131.4012,,
94,K00602,,,0.6725393411473074,,,,,68.19819999999999,,
95,K00606,,0.3662171156013396,0.66783265295142,,,,7.332699999999999,93.21289999999999,,
96,K00609,,,0.6647645801880938,,,,,16.8808,,
97,K00615,,,0.6706046110919966,,,,,16.026699999999998,,
98,K00616,,,0.6022309883402651,,,,,12.586500000000001,,
99,K00626,,,0.6750407547854944,,,,,61.6882,,
100,K00635,,,0.7055672964936803,,0.6920000000000001,,,80.3158,,5.0669
101,K00640,,,0.6595384683263538,,,,,9.430200000000001,,
102,K00641,,,0.6510281280638208,,,,,68.8536,,
103,K00648,,,0.526,,,,,2.5084,,
104,K00655,,,0.6781955020001001,,,,,34.5304,,
105,K00657,,,0.4429999999999999,,,,,3.4127,,
106,K00661,,,0.6832408668106164,,,,,11.1073,,
107,K00662,,,0.6770559917598267,,,,,8.3751,,
108,K00673,,,0.638,,,,,2.4094,,
109,K00674,,,0.668535167414954,,,,,37.9935,,
110,K00675,,,0.7020000000000001,,,,,3.7989,,
111,K00677,,,0.5734505183788879,,,,,7.9008,,
112,K00683,,,0.6547508024576041,,,,,7.788499999999999,,
113,K00684,,,0.711762949502544,,,,,7.1285,,
114,K00688,,,0.6432435931996613,,,,,149.8351,,
115,K00700,,,0.6412345286800705,,,,,43.7487,,
116,K00703,0.6500000000000001,,0.5329724536028982,,,2.1831,,7.6043,,
117,K00721,,,0.531,,,,,5.3896,,
118,K00728,,,0.6729999999999999,,,,,1.7944,,
119,K00748,,,0.5709807123618139,,,,,5.0783000000000005,,
