,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Duplodnaviria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Duplodnaviria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.6644185824644864,,,,,,18.639499999999998,,,
1,K00010,,,0.546,,,,,,7.6039,,,
2,K00012,,,0.5854354079858992,,,,,,49.0838,,,
3,K00014,,,0.6280448078941748,,,,,,20.9305,,,
4,K00015,,,0.556,,,,,,9.916,,,
5,K00020,,,0.6076448092915695,,,,,,49.417899999999996,,,
6,K00024,,,0.7090000000000001,,,,,,13.7377,,,
7,K00029,,,0.6025703408387794,,,,,,60.1789,,,
8,K00030,,,0.5682156318778326,,,,,,20.0791,,,
9,K00031,,,0.6299986188718534,,,,,,27.8958,,,
10,K00033,,,0.6143404569652957,,,,,,189.16049999999998,,,
11,K00034,,,0.571,,,,,,20.3798,,,
12,K00036,,,0.5910148767376159,,,,,,38.5524,,,
13,K00052,,,0.618,,,,,,10.3347,,,
14,K00053,,,0.6211140944338553,,,,,,136.2865,,,
15,K00054,,0.348,,,,,,3.9737,,,,
16,K00055,,,0.644,,,,,,4.9739,,,
17,K00057,,,0.6346823808165722,,,,,,31.048399999999997,,,
18,K00058,,,0.6048278745914071,,,,,,63.8782,,,
19,K00059,,,0.6037013022857216,,,,,,94.9405,,,
20,K00060,,,0.635,,,,,,15.2047,,,
21,K00066,,,0.546,,,,,,6.8847,,,
22,K00067,,0.5489999999999999,0.6068606986175828,,,,,5.3173,60.1075,,,
23,K00074,,,0.578,,,,,,14.0913,,,
24,K00075,,,0.6192535304001487,,,,,,108.98519999999999,,,
25,K00077,,,0.6137535817811767,,,,,,391.22530000000006,,,
26,K00088,,,0.6158993212123155,,,,,,33.5797,,,
27,K00099,,,0.6056441490339575,,,,,,126.0689,,,
28,K00111,,,0.6132791314949589,,0.5938224238516584,,,,79.2464,,11.84,
29,K00114,,,0.588,,,,,,11.0008,,,
30,K00116,,,0.5732586383341832,,,,,,65.75389999999999,,,
31,K00122,,,0.5979724811825388,,,,,,16.6932,,,
32,K00123,,,0.563,,,,,,10.2554,,,
33,K00124,,,0.5903183215049616,,,,,,133.5924,,,
34,K00126,,,0.682,,,0.636,,,8.5858,,,2.1797
35,K00127,,,0.5787948318884705,,,,,,63.8027,,,
36,K00128,,,0.5913769768025106,,,,,,24.9894,,,
37,K00130,,,0.5820000000000001,,,,,,13.2939,,,
38,K00133,,,0.597893840505714,,,,,,26.2824,,,
39,K00134,,,0.5976874233189595,,,,,,34.666799999999995,,,
40,K00135,,,0.569,,,,,,11.7983,,,
41,K00140,,,0.601,,,,,,7.2026,,,
42,K00145,,,0.6207198338405477,,,,,,96.63780000000001,,,
43,K00147,,,0.5810000000000001,,,,,,12.5357,,,
44,K00156,,,0.5539999999999999,,,,,,11.6789,,,
45,K00161,,,0.6204984260347159,,,,,,10.007200000000001,,,
46,K00163,,,0.6122409799511976,,,,,,487.29390000000006,,,
47,K00170,,,0.703,,,,,,15.393,,,
48,K00174,,,0.6063469670831014,,,,,,32.527100000000004,,,
49,K00175,,,0.6106196565158524,,,,,,110.453,,,
50,K00177,,,0.557,,,,,,8.1977,,,
51,K00208,,,0.6219079614262037,,,,,,51.2058,,,
52,K00209,,,0.652,,,,,,3.8029,,,
53,K00215,,,0.6327604006834969,,,,,,61.190000000000005,,,
54,K00221,,,0.723,,,,,,4.2832,,,
55,K00227,,,0.5694876032407482,,,,,,9.2756,,,
56,K00228,,,0.6335427668784778,,0.615,,,,21.384100000000004,,3.1551,
57,K00231,,,0.6063654977919639,,,,,,84.1864,,,
58,K00232,,,,,0.515,,,,,,4.1025,
59,K00239,,,0.5949822455707543,,,,,,27.1436,,,
60,K00240,,,0.5965204951078578,,,,,,216.741,,,
61,K00241,,,0.5623249853946727,,,,,,116.32790000000001,,,
62,K00242,,,0.646417862599716,,,,,,18.3714,,,
63,K00247,,,0.645,,,,,,3.7399,,,
64,K00249,,,0.6111075384678611,,,,,,123.68630000000002,,,
65,K00254,,,0.6162597606751455,,,,,,7.147,,,
66,K00271,,,0.7170000000000001,,,,,,10.3806,,,
67,K00273,,,0.688,,,,,,7.6169,,,
68,K00274,,,0.598,,,,,,10.8861,,,
69,K00275,,,0.6322679545073898,,,0.62,,,50.361000000000004,,,3.7313
70,K00278,,,0.62,,,,,,10.1249,,,
71,K00282,,,0.6,,,,,,13.3502,,,
72,K00286,,,0.6366269261264924,,0.586,,,,160.7325,,7.5499,
73,K00287,,,0.6027246776684324,,,,,,22.9542,,,
74,K00294,,,0.5720000000000001,,,,,,9.9616,,,
