Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,393.0054000000001,264549.1735,524112.2852999999,72600.20629999999,130248.96530000001,1672.2181999999998,0.5461489711456323
 Archaea,1064.2926000000002,793067.8818999998,1574768.905100001,227334.67789999995,391339.2591999999,5222.962300000001,0.5985913014933492
 Bacteria,479538.78229999664,348091016.1442044,692107165.5028982,98588496.94790009,172125316.87720168,2239820.2473999932,0.6126892566306691
 Duplodnaviria,83.2758,76956.1231,151580.9199,21630.3033,38284.081,515.6764,0.5959480466821164
 Eukaryota,9393.849700000012,6454758.7968,12643618.527099993,1769319.685500004,3125113.546500004,45894.39070000007,0.48500104840140335
 Riboviria,14.317,8361.128,16077.991,2276.4030000000002,4037.3940000000002,42.951,0.43499999999999994
 Varidnaviria,2.4321,1451.9637,2947.7052000000003,432.91380000000004,792.8646,4.8642,0.619
 environmental samples,2.8148,1283.5488,2578.3568,388.4424,619.256,2.8148,0.649
 unclassified viruses,6.3,4291.0784,8331.411199999999,1241.1,2130.0776,21.177799999999998,0.5949344189775775
Unclassified,108220.23660000056,43727509.80980004,87323827.92889975,12485458.4109001,21753319.93820016,320221.0535000008,0.5786153128670549
