Domain,Domain_gene_counts,AA_C,AA_H,AA_N,AA_O,AA_S,GC_adj
 ,606.6177,397587.7892000001,798964.5676,114073.49960000002,199550.22070000003,2494.2048000000004,0.6476774462344087
 Anelloviridae,3.6446,3852.3422,7872.336,1056.934,2164.8924,25.5122,0.509
 Archaea,1558.2862999999993,1041505.1913999998,2068416.8685999983,294422.1879999999,522133.0568000002,6224.477299999998,0.6241908587194436
 Bacteria,762885.4625000125,547538391.6561987,1094168921.9638042,156711765.50919896,272179538.0680015,3462126.2416000357,0.6444424805595401
 Baculoviridae,49.1537,45084.912899999996,91767.7997,12541.7819,23130.7149,85.4868,0.4972762451402258
 Duplodnaviria,579.5539,439205.18590000004,868457.1805,125565.88549999995,220636.66529999996,3221.304199999998,0.5760677240668014
 Eukaryota,6881.776000000012,4547841.979500001,9013380.564000005,1276622.6522,2257296.8079000013,30564.873600000006,0.564104706030621
 Monodnaviria,3.5881,1550.0592,3405.1068999999998,548.9793,775.0296,7.1762,0.733
 Riboviria,25.898899999999998,21507.330800000003,43246.3408,6181.7836,10773.302,112.6456,0.6846309349294325
 Varidnaviria,39.664100000000005,51302.4149,99530.0337,14256.3717,24766.341300000004,356.08599999999996,0.5686795808615159
 environmental samples,8.1763,2902.0951,5676.647099999999,856.1447,1462.973,29.3542,0.578811771071548
 unclassified viruses,48.04299999999999,37529.452900000004,74147.47320000001,10585.9534,18785.1258,272.1374,0.5054426805328912
Unclassified,196271.98729999966,83488301.9460997,167575977.67780033,24075879.868400145,41933940.3792,603277.1993999978,0.6136624431145523
