,KEGG,GC_adj ,GC_adj Archaea,GC_adj Bacteria,GC_adj Eukaryota,GC_adjUnclassified,gene_counts ,gene_counts Archaea,gene_counts Bacteria,gene_counts Eukaryota,gene_countsUnclassified
0,K00003,,,0.7284344026837148,,,,,13.9091,,
1,K00012,,,0.725,,,,,7.5123,,
2,K00014,,,0.757,,,,,4.746,,
3,K00019,,,0.69,,,,,5.3745,,
4,K00020,,,0.733,,,,,8.0654,,
5,K00031,,,0.6314629160108669,,,,,132.1597,,
6,K00033,,,0.6964179393071208,,,,,62.90420000000001,,
7,K00038,,,0.677,,,,,11.9928,,
8,K00042,,,0.733,,,,,8.0654,,
9,K00053,,,0.6924762363988585,,,,,27.2156,,
10,K00057,,,0.7299776689128343,,,,,12.6787,,
11,K00059,,,0.7070282650547632,,,,,17.5914,,
12,K00064,,,0.76,,,,,5.6418,,
13,K00067,,,0.7215479257192341,,,,,25.955,,
14,K00075,,,0.6836423681228343,,,,,65.2097,,
15,K00077,,,0.6648920529901563,,0.6663809915464594,,,137.54789999999997,,9.3659
16,K00088,,,0.723,,,,,12.9767,,
17,K00091,,,0.75,,,,,5.6173,,
18,K00096,,,0.65,,,,,3.3238,,
19,K00099,,,0.6864053427923594,,,,,41.735299999999995,,
20,K00104,,,0.73,,,,,7.4442,,
21,K00108,,,0.719652290744642,,,,,14.1847,,
22,K00111,,,0.6846845335313093,,,,,71.36760000000001,,
23,K00116,,,0.6189013902821736,,,,,9.3329,,
24,K00122,,,0.69,,,,,7.294,,
25,K00124,,,0.6522955376033694,,,,,43.465500000000006,,
26,K00126,,,0.6579999999999999,,0.7190000000000001,,,5.4122,,7.0592
27,K00127,,,0.613,,,,,1.6578,,
28,K00128,,,0.696,,,,,13.3666,,
29,K00133,,,0.6251687886848268,,,,,31.6025,,
30,K00134,,,0.6629999999999999,,,,,10.2003,,
31,K00141,,,0.7559999999999998,,,,,8.4455,,
32,K00145,,,0.7297086253227085,,,,,21.1814,,
33,K00146,,,0.696,,,,,13.3666,,
34,K00153,,,0.703,,,,,9.8812,,
35,K00161,,,0.7140000000000001,,,,,7.4561,,
36,K00163,,,0.6677072267696293,,,,,193.359,,
37,K00167,,,0.679,,,,,8.6585,,
38,K00174,,,0.7168867740944472,,,,,31.442500000000003,,
39,K00175,,,0.6619567007432199,,,,,45.118,,
40,K00208,,,0.6890000000000001,,,,,8.9565,,
41,K00209,,,0.65,,,,,5.0833,,
42,K00215,,0.6910000000000001,0.6963610437034342,,,,6.4516,30.1246,,
43,K00217,,,0.759,,,,,5.6829,,
44,K00228,,,0.6604975481852486,,,,,33.9245,,
45,K00230,,,0.695,,,,,3.3186,,
46,K00231,,,0.7741803697273005,,,,,15.577300000000001,,
47,K00232,,,0.7337358179111031,,,,,16.7164,,
48,K00240,,,0.6454399955093157,,,,,169.69670000000002,,
49,K00241,,,0.64395115149152,,,,,21.720499999999998,,
50,K00242,,,0.6238698085901986,,,,,46.4433,,
51,K00247,,,0.653,,,,,2.6038,,
52,K00249,,,0.6928427615466421,,,,,37.9159,,
53,K00253,,,0.669,,,,,10.1683,,
54,K00254,,,0.7166578310428356,,,,,28.7706,,
55,K00273,,,0.731,,,,,7.5377,,
56,K00275,,,0.6888267868430751,,0.765,,,66.79010000000001,,2.3528
57,K00278,,,0.779,,,,,5.5391,,
58,K00279,,,0.727,,,,,8.1477,,
59,K00281,,,0.7230000000000001,,,,,11.5716,,
60,K00282,,,0.721,,,,,11.2489,,
61,K00286,,,0.7138170948572612,,,,,43.8799,,
62,K00287,,,0.6509749065836185,,,,,27.602899999999998,,
63,K00294,,,0.7190000000000001,,,,,9.2722,,
64,K00297,,,0.6539160482939654,,,,,23.0919,,
65,K00299,,,0.7419696124606902,,,,,15.7257,,
66,K00304,,,0.6694441572682156,,,,,8.0443,,
67,K00305,,,0.723,,,,,7.0314,,
68,K00309,,,0.728,,,,,6.646,,
69,K00311,,,0.6678876383286458,,,,,23.156599999999997,,
70,K00320,,,0.6994695847617437,,,,,12.5527,,
71,K00324,,,0.7031513428765148,,,,,16.8432,,
72,K00330,,,0.5781454902628853,,,,,41.97109999999999,,
73,K00332,,,0.6971315180586952,,,,,22.956699999999998,,
74,K00333,,,0.6859999999999999,,,,,10.6248,,
75,K00334,,,0.6371192417594276,,,,,47.917699999999996,,
76,K00337,,,0.6445232730768354,,,,,16.759999999999998,,
77,K00338,,,0.6486463858827145,,,,,147.82549999999998,,
78,K00339,,,0.6892445450573496,,,,,15.526,,
79,K00340,,,0.6342614756937615,,,,,49.7096,,
80,K00343,,,0.7090000000000001,,,,,7.9044,,
81,K00344,,,0.6887267773936243,,,,,25.680500000000002,,
82,K00365,,,0.705,,,,,5.0989,,
83,K00368,,,0.643,,,,,5.6829,,
84,K00382,,,0.6861676378441394,,,,,16.5021,,
85,K00384,,,0.6863132833641428,,,,,20.172400000000003,,
86,K00389,,,0.6796430081200607,,,,,30.466500000000003,,
87,K00390,,,0.6656164966558854,,,,,24.5487,,
88,K00406,,,0.657,,,,,2.2566,,
89,K00407,,,,,0.586,,,,,2.3463
90,K00411,,,0.6513349824601524,,,,,73.4796,,
91,K00413,,,0.6525390333846005,,,,,36.6625,,
92,K00425,,,0.6463571052542014,,,,,181.86290000000005,,
93,K00426,,,0.6816375009468053,,,,,111.10650000000001,,
94,K00428,,,0.6551143571874117,,,,,35.2305,,
95,K00432,,,0.6269218806602082,,,,,24.0488,,
96,K00433,,,0.6600639654523565,,,,,56.9722,,
97,K00435,,,0.708,,,,,7.0303,,
98,K00446,,,0.6641139075609187,,,,,18.7601,,
99,K00448,,,0.682225873265309,,,,,21.4203,,
100,K00449,,,0.7155207202373357,,,,,15.105599999999999,,
101,K00450,,,0.634231998041956,,,,,28.7791,,
102,K00451,,,0.6572315007281079,,,,,133.8493,,
103,K00452,,,0.6409256261517274,,,,,12.6451,,
104,K00453,,,0.6569322844767302,,,,,56.3168,,
105,K00456,,,0.6893616783054648,,,,,12.3736,,
106,K00457,,,0.6465133545621226,,,,,92.88010000000001,,
107,K00459,,,0.6783937266105898,,,,,137.77329999999998,,
108,K00467,,,0.7240000000000001,,,,,6.7192,,
109,K00469,,,0.5542054819255354,,,,,4.3609,,
110,K00472,,,0.6322592007238208,,,,,11.113499999999998,,
111,K00476,,,0.7240000000000001,,,,,5.6317,,
112,K00481,,,0.6874253948568786,,,,,13.0077,,
113,K00485,,,0.713,,,,,4.372,,
114,K00496,,,0.6763470336408467,,,,,17.9386,,
115,K00500,,,0.6694873859976768,,,,,10.7319,,
116,K00507,,,0.6819949808180223,,,,,116.48450000000001,,
117,K00508,,,0.649,,,,,4.0577,,
118,K00518,,,0.654,,,,,8.294,,
119,K00525,,,0.6787213176562115,,,,,65.5486,,
120,K00526,,,0.604,,,,,10.2209,,
121,K00528,,,0.7090000000000001,,,,,6.8923,,
122,K00529,,,0.7317129043848563,,,,,11.9417,,
123,K00537,,,0.6274804918329467,,,,,3.8349,,
124,K00540,,,0.6771918334107662,,,,,63.81549999999999,,
125,K00548,,,0.6695255483487295,,,,,185.77960000000004,,
126,K00549,,,0.6640706494597499,0.698,,,,284.2187,2.0044,
127,K00554,,,0.6813514703002946,,,,,70.82879999999999,,
128,K00560,,,0.6204213239688292,,,,,107.85320000000002,,
129,K00561,,,0.77,,,,,5.9494,,
130,K00563,,,0.7490000000000001,,,,,6.6763,,
131,K00566,,,0.6940000000000001,,,,,7.6667,,
132,K00567,,,0.5329999999999999,,,,,1.5667,,
133,K00570,,,0.6698883256647363,,,,,55.8574,,
134,K00571,,,0.58,,,,,5.4519,,
135,K00573,,,0.7018977494381943,,0.638,,,52.133799999999994,,5.6989
136,K00574,,,0.6860296270213133,,,,,70.0393,,
137,K00575,,,0.6629999999999999,,,,,4.7089,,
138,K00588,,,0.7176336229345387,,,,,11.4344,,
139,K00596,,,0.5489999999999999,,,,,3.146,,
140,K00598,,,0.7443915605398211,,,,,11.630299999999998,,
141,K00600,,,0.6705499753720606,,,,,218.25730000000001,,
142,K00602,,0.708,0.6756386012480435,,,,2.2567,128.8427,,
143,K00606,,,0.6895712584660492,,,,,94.62289999999999,,
144,K00609,,,0.6962815523092156,,,,,54.97770000000001,,
145,K00611,,,0.7140000000000001,,,,,7.2197,,
146,K00612,,,0.7209999999999999,,,,,3.4948,,
147,K00615,,,0.7064159156057251,,,,,36.9889,,
148,K00616,,,0.6922885809609624,,,,,8.8189,,
149,K00619,,,0.684,,,,,5.694,,
150,K00620,,,0.7222223770507499,,,,,18.9908,,
151,K00626,,,0.6981333771432787,,,,,188.87429999999998,,
152,K00635,,,0.6787166355790453,,0.7559999999999998,,,163.24500000000003,,5.7801
153,K00639,,,0.713,,,,,9.6269,,
154,K00640,,,0.6658456219094512,,,,,47.049099999999996,,
155,K00641,,,0.6625426620118491,,,,,184.07399999999996,,
156,K00648,,,0.7128069688291996,,,,,13.5921,,
157,K00655,,,0.7025826481122808,,,,,55.937000000000005,,
158,K00657,,,0.6374084402719804,,,,,8.4126,,
159,K00661,,,0.7087273536322966,,,,,19.2348,,
160,K00663,,,0.7090000000000001,,,,,7.5739,,
161,K00673,,,0.7090000000000001,,,,,5.5278,,
162,K00674,,,0.6966099841345559,,,,,97.1679,,
163,K00675,,,0.723,,,,,5.9151,,
164,K00677,,,0.6544822857184962,,,,,26.081300000000002,,
165,K00681,,,0.7290000000000001,,,,,8.0495,,
166,K00682,,,0.7170000000000001,,,,,7.8026,,
167,K00683,,,0.735,,,,,4.5081,,
168,K00684,,,0.6696517722614126,,,,,29.192999999999998,,
169,K00688,,,0.6396812715150259,,,,,214.07989999999998,,
170,K00700,,,0.6908092786145056,,,,,40.8916,,
171,K00703,,,0.6580714182686825,,,,,25.779400000000003,,
172,K00720,,,0.6,,,,,1.375,,
173,K00721,,,0.6862898082628291,,,,,22.0541,,
174,K00728,,,0.7140000000000001,,,,,6.9703,,
175,K00748,,,0.6642698141124077,,,,,20.548199999999998,,
176,K00759,,,0.6705144637742845,,,,,30.4245,,
177,K00760,,,0.6596372464114428,,,,,51.694399999999995,,
178,K00761,,,0.6940000000000001,,,,,5.6663,,
179,K00762,,,0.7012577190963805,,,,,24.769399999999997,,
180,K00763,,,0.7303051100135124,,,,,18.3555,,
181,K00764,,,0.6636483379099247,,,,,176.64780000000002,,
182,K00765,,,0.688637594035248,,,,,34.5644,,
183,K00766,,,0.7045181393615473,,,,,56.003600000000006,,
184,K00767,,,0.7438750222807909,,,,,9.376000000000001,,
185,K00768,,,0.7257973648367513,,,,,12.8519,,
186,K00769,,,0.645786841444442,,,,,23.5867,,
187,K00773,,,0.7290000000000001,,,,,13.243,,
188,K00782,,,0.7099760443352128,,,,,12.0372,,
189,K00783,,,0.6722083267626657,,,,,33.8797,,
190,K00784,,,0.6806761738164155,,,,,23.731,,
191,K00788,,,0.7169385366322292,,,,,7.3948,,
192,K00789,,,0.6616752001915088,,,,,299.5829,,
193,K00790,,,0.6856900386635114,,,,,106.98089999999999,,
194,K00791,,,0.7272584375009956,,,,,18.8269,,
195,K00793,,,0.686376662551162,,,,,57.898399999999995,,
196,K00794,,,0.6851185981358303,,,,,45.8271,,
197,K00796,,,0.7360000000000001,,,,,5.4536,,
198,K00797,,,0.693079021058737,,,,,17.8814,,
199,K00798,,,0.6462396324236223,,,,,81.15740000000001,,
200,K00799,,,0.6451840251385211,,,,,350.1353,,
201,K00800,,,0.6988919278421148,,,,,71.0561,,
202,K00803,,,0.7373293539450516,,,,,17.0957,,
203,K00805,,,0.722,,,,,7.9044,,
204,K00808,,,0.629,,,,,7.6308,,
205,K00809,,,0.627,,,,,10.3431,,
206,K00817,,,0.7240000000000001,,,,,5.7255,,
207,K00820,,,0.6858785521483921,,,,,139.2236,,
208,K00821,,,0.6869999999999999,,,,,6.4369,,
209,K00826,,,0.6747478271673305,,,,,68.9243,,
210,K00831,,,0.6333561198344532,,,,,21.6907,,
211,K00833,,,0.738,,,,,10.3224,,
212,K00845,,,0.7475370943646703,,,,,26.982000000000003,,
213,K00847,,,0.75,,,,,8.5019,,
214,K00848,,,0.736,,,,,8.6179,,
215,K00851,,,0.765144151080363,,,,,9.7675,,
216,K00854,,,0.77,,,,,6.6366,,
217,K00855,,,0.636,,,,,3.5881,,
218,K00856,,,0.7190000000000001,,,,,4.1012,,
219,K00857,,,0.6642415223437173,,,,,40.0335,,
220,K00858,,,0.6927741869550279,,,,,72.2489,,
221,K00859,,,0.7039574074916475,,,,,27.194200000000002,,
222,K00864,,,0.685,,,,,10.0013,,
223,K00865,,,0.7616986913681363,,,,,11.456900000000001,,
224,K00867,,,0.6475970074092684,,,,,38.705000000000005,,
225,K00872,,,0.754,,,,,8.4493,,
226,K00873,,,0.6764741695221078,,0.682,,,156.0734,,3.8516
227,K00874,,,0.7809999999999999,,,,,6.536,,
